 Gtime,       Gdur,    Gperc, G,    Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1          Gcx1,    Gcy1,    Gcz1   
 0000.794434, 000547,  0.547, _,    -00034, 000082, -00037,    -00030.00, 000072.00, -00030.00,    
 0000.795410, 000543,  0.543, _,    -00032, 000083, -00037,    -00029.00, 000073.00, -00028.00,    
 0000.796387, 000545,  0.545, _,    -00032, 000084, -00035,    -00030.00, 000073.00, -00028.00,    
 0000.797363, 000620,  0.620, _,    -00032, 000083, -00038,    -00028.00, 000073.00, -00031.00,    
 0000.798340, 000547,  0.547, _,    -00036, 000082, -00038,    -00029.00, 000072.00, -00033.00,    
 0000.799316, 000546,  0.546, _,    -00038, 000080, -00025,    -00031.00, 000071.00, -00032.00,    
 0000.800293, 000546,  0.546, _,    -00033, 000077, -00018,    -00032.00, 000072.00, -00031.00,    
 0000.801270, 000549,  0.549, _,    -00032, 000077, -00023,    -00032.00, 000073.00, -00029.00,    
 0000.802246, 000547,  0.547, _,    -00039, 000085, -00032,    -00030.00, 000073.00, -00028.00,    
 0000.803223, 000546,  0.546, _,    -00042, 000090, -00038,    -00030.00, 000073.00, -00028.00,    
 0000.804199, 000546,  0.546, _,    -00048, 000090, -00040,    -00032.00, 000073.00, -00030.00,    
 0000.805176, 000546,  0.546, _,    -00053, 000084, -00031,    -00032.00, 000073.00, -00030.00,    
 0000.806152, 000546,  0.546, _,    -00048, 000078, -00021,    -00030.00, 000073.00, -00027.00,    
 0000.807129, 000546,  0.546, _,    -00038, 000078, -00024,    -00028.00, 000072.00, -00028.00,    
 0000.808105, 000538,  0.538, _,    -00033, 000077, -00034,    -00028.00, 000075.00, -00029.00,    
 0000.809082, 000542,  0.542, _,    -00031, 000074, -00036,    -00031.00, 000076.00, -00028.00,    
 0000.810059, 000546,  0.546, _,    -00031, 000073, -00033,    -00031.00, 000075.00, -00028.00,    
 0000.811035, 000546,  0.546, _,    -00036, 000072, -00032,    -00031.00, 000073.00, -00029.00,    
 0000.812500, 000546,  0.546, _,    -00039, 000075, -00034,    -00031.00, 000074.00, -00029.00,    
 0000.813477, 000551,  0.551, _,    -00040, 000077, -00033,    -00031.00, 000074.00, -00029.00,    
 0000.814453, 000548,  0.548, _,    -00039, 000070, -00029,    -00031.00, 000073.00, -00029.00,    
 0000.815430, 000546,  0.546, _,    -00038, 000071, -00026,    -00031.00, 000072.00, -00028.00,    
 0000.816406, 000546,  0.546, _,    -00041, 000075, -00026,    -00031.00, 000072.00, -00028.00,    
 0000.817383, 000546,  0.546, _,    -00044, 000075, -00027,    -00031.00, 000072.00, -00027.00,    
 0000.818359, 000546,  0.546, _,    -00046, 000072, -00030,    -00033.00, 000072.00, -00022.00,    
 0000.819336, 000546,  0.546, _,    -00043, 000071, -00032,    -00031.00, 000071.00, -00018.00,    
 0000.820312, 000545,  0.545, _,    -00038, 000073, -00031,    -00031.00, 000071.00, -00022.00,    
 0000.821289, 000546,  0.546, _,    -00042, 000078, -00028,    -00035.00, 000073.00, -00027.00,    
 0000.822266, 000548,  0.548, _,    -00046, 000077, -00030,    -00037.00, 000074.00, -00028.00,    
 0000.823242, 000545,  0.545, _,    -00045, 000073, -00036,    -00038.00, 000073.00, -00028.00,    
 0000.824219, 000542,  0.542, _,    -00034, 000071, -00040,    -00040.00, 000072.00, -00027.00,    
 0000.825195, 000546,  0.546, _,    -00027, 000072, -00040,    -00036.00, 000071.00, -00021.00,    
 0000.826172, 000542,  0.542, _,    -00037, 000074, -00039,    -00033.00, 000071.00, -00024.00,    
 0000.827148, 000547,  0.547, _,    -00045, 000075, -00036,    -00030.00, 000071.00, -00028.00,    
 0000.828125, 000546,  0.546, _,    -00040, 000078, -00035,    -00030.00, 000071.00, -00028.00,    
 0000.829102, 000546,  0.546, _,    -00036, 000081, -00033,    -00030.00, 000071.00, -00028.00,    
 0000.830078, 000545,  0.545, _,    -00036, 000077, -00038,    -00034.00, 000071.00, -00028.00,    
 0000.831055, 000546,  0.546, _,    -00036, 000075, -00042,    -00036.00, 000071.00, -00028.00,    
 0000.832520, 000546,  0.546, _,    -00037, 000077, -00040,    -00036.00, 000072.00, -00028.00,    
 0000.833496, 000542,  0.542, _,    -00041, 000076, -00032,    -00036.00, 000070.00, -00027.00,    
 0000.834473, 000546,  0.546, _,    -00041, 000073, -00030,    -00036.00, 000071.00, -00026.00,    
 0000.835449, 000545,  0.545, _,    -00037, 000076, -00033,    -00036.00, 000072.00, -00026.00,    
 0000.836426, 000546,  0.546, _,    -00037, 000082, -00034,    -00036.00, 000072.00, -00027.00,    
 0000.837402, 000545,  0.545, _,    -00035, 000085, -00037,    -00036.00, 000071.00, -00029.00,    
 0000.838379, 000546,  0.546, _,    -00031, 000089, -00038,    -00034.00, 000071.00, -00030.00,    
 0000.839355, 000542,  0.542, _,    -00037, 000093, -00035,    -00034.00, 000072.00, -00030.00,    
 0000.840332, 000545,  0.545, _,    -00045, 000090, -00030,    -00034.00, 000073.00, -00028.00,    
 0000.841309, 000546,  0.546, _,    -00047, 000081, -00028,    -00035.00, 000073.00, -00029.00,    
 0000.842285, 000546,  0.546, _,    -00041, 000074, -00031,    -00035.00, 000072.00, -00030.00,    
 0000.843262, 000546,  0.546, _,    -00036, 000076, -00030,    -00032.00, 000071.00, -00030.00,    
 0000.844238, 000546,  0.546, _,    -00037, 000078, -00031,    -00027.00, 000072.00, -00030.00,    
 0000.845215, 000546,  0.546, _,    -00040, 000078, -00033,    -00034.00, 000073.00, -00030.00,    
 0000.846191, 000546,  0.546, _,    -00040, 000077, -00032,    -00036.00, 000074.00, -00030.00,    
 0000.847168, 000546,  0.546, _,    -00036, 000071, -00030,    -00035.00, 000073.00, -00030.00,    
 0000.848145, 000546,  0.546, _,    -00032, 000068, -00029,    -00033.00, 000073.00, -00029.00,    
 0000.849121, 000546,  0.546, _,    -00031, 000073, -00030,    -00032.00, 000072.00, -00029.00,    
 0000.850098, 000545,  0.545, _,    -00035, 000077, -00032,    -00032.00, 000072.00, -00029.00,    
 0000.851074, 000542,  0.542, _,    -00039, 000076, -00031,    -00033.00, 000072.00, -00029.00,    
 0000.852051, 000546,  0.546, _,    -00040, 000076, -00033,    -00034.00, 000072.00, -00029.00,    
 0000.853516, 000546,  0.546, _,    -00040, 000083, -00035,    -00034.00, 000071.00, -00029.00,    
 0000.854492, 000547,  0.547, _,    -00036, 000088, -00031,    -00033.00, 000073.00, -00029.00,    
 0000.855469, 000547,  0.547, _,    -00032, 000084, -00026,    -00032.00, 000074.00, -00028.00,    
 0000.856445, 000546,  0.546, _,    -00032, 000078, -00023,    -00032.00, 000076.00, -00027.00,    
 0000.857422, 000547,  0.547, _,    -00032, 000079, -00026,    -00031.00, 000077.00, -00027.00,    
 0000.858398, 000547,  0.547, _,    -00031, 000085, -00032,    -00031.00, 000079.00, -00026.00,    
 0000.859375, 000545,  0.545, _,    -00028, 000083, -00036,    -00031.00, 000078.00, -00026.00,    
 0000.860352, 000545,  0.545, _,    -00026, 000072, -00033,    -00031.00, 000073.00, -00026.00,    
 0000.861328, 000544,  0.544, _,    -00032, 000067, -00029,    -00029.00, 000071.00, -00026.00,    
 0000.862305, 000546,  0.546, _,    -00039, 000072, -00027,    -00029.00, 000071.00, -00026.00,    
 0000.863281, 000546,  0.546, _,    -00041, 000080, -00032,    -00029.00, 000072.00, -00026.00,    
 0000.864258, 000546,  0.546, _,    -00040, 000082, -00033,    -00030.00, 000072.00, -00027.00,    
 0000.865234, 000546,  0.546, _,    -00035, 000080, -00028,    -00030.00, 000072.00, -00027.00,    
 0000.866211, 000546,  0.546, _,    -00031, 000077, -00030,    -00029.00, 000069.00, -00026.00,    
 0000.867188, 000542,  0.542, _,    -00035, 000072, -00032,    -00029.00, 000067.00, -00026.00,    
 0000.868164, 000542,  0.542, _,    -00040, 000070, -00033,    -00029.00, 000070.00, -00027.00,    
 0000.869141, 000546,  0.546, _,    -00040, 000074, -00035,    -00029.00, 000071.00, -00027.00,    
 0000.870117, 000545,  0.545, _,    -00041, 000073, -00036,    -00031.00, 000071.00, -00027.00,    
 0000.871094, 000546,  0.546, _,    -00039, 000071, -00034,    -00031.00, 000071.00, -00028.00,    
 0000.872070, 000543,  0.543, _,    -00037, 000068, -00031,    -00031.00, 000071.00, -00028.00,    
 0000.873047, 000545,  0.545, _,    -00034, 000072, -00031,    -00030.00, 000072.00, -00027.00,    
 0000.874512, 000546,  0.546, _,    -00030, 000079, -00031,    -00029.00, 000072.00, -00025.00,    
 0000.875488, 000546,  0.546, _,    -00031, 000080, -00032,    -00029.00, 000071.00, -00023.00,    
 0000.876465, 000546,  0.546, _,    -00036, 000079, -00032,    -00029.00, 000071.00, -00026.00,    
 0000.877441, 000546,  0.546, _,    -00039, 000080, -00035,    -00029.00, 000072.00, -00029.00,    
 0000.878418, 000546,  0.546, _,    -00036, 000083, -00040,    -00027.00, 000072.00, -00030.00,    
 0000.879395, 000548,  0.548, _,    -00037, 000083, -00042,    -00026.00, 000069.00, -00030.00,    
 0000.880371, 000545,  0.545, _,    -00039, 000081, -00041,    -00030.00, 000067.00, -00028.00,    
 0000.881348, 000546,  0.546, _,    -00039, 000077, -00043,    -00033.00, 000070.00, -00027.00,    
 0000.882324, 000545,  0.545, _,    -00040, 000075, -00041,    -00034.00, 000072.00, -00030.00,    
 0000.883301, 000545,  0.545, _,    -00040, 000071, -00035,    -00034.00, 000072.00, -00031.00,    
 0000.884277, 000542,  0.542, _,    -00037, 000071, -00029,    -00032.00, 000071.00, -00028.00,    
 0000.885254, 000542,  0.542, _,    -00037, 000078, -00031,    -00030.00, 000071.00, -00029.00,    
 0000.886230, 000548,  0.548, _,    -00042, 000086, -00037,    -00032.00, 000070.00, -00030.00,    
 0000.887207, 000545,  0.545, _,    -00049, 000085, -00035,    -00035.00, 000069.00, -00030.00,    
 0000.888184, 000547,  0.547, _,    -00050, 000083, -00032,    -00035.00, 000071.00, -00030.00,    
 0000.889160, 000545,  0.545, _,    -00044, 000075, -00032,    -00036.00, 000071.00, -00031.00,    
 0000.890137, 000545,  0.545, _,    -00037, 000065, -00031,    -00035.00, 000069.00, -00030.00,    
 0000.891113, 000545,  0.545, _,    -00032, 000064, -00031,    -00033.00, 000066.00, -00030.00,    
 0000.892090, 000545,  0.545, _,    -00035, 000073, -00034,    -00032.00, 000069.00, -00030.00,    
 0000.893066, 000546,  0.546, _,    -00040, 000080, -00038,    -00030.00, 000073.00, -00030.00,    
 0000.894043, 000545,  0.545, _,    -00039, 000080, -00040,    -00031.00, 000073.00, -00031.00,    
 0000.895508, 000550,  0.550, _,    -00034, 000076, -00039,    -00034.00, 000073.00, -00031.00,    
 0000.896484, 000546,  0.546, _,    -00032, 000072, -00034,    -00033.00, 000072.00, -00031.00,    
 0000.897461, 000571,  0.571, _,    -00030, 000076, -00031,    -00032.00, 000073.00, -00031.00,    
 0000.898438, 000549,  0.549, _,    -00031, 000080, -00031,    -00031.00, 000073.00, -00031.00,    
 0000.899414, 000541,  0.541, _,    -00032, 000081, -00031,    -00031.00, 000072.00, -00031.00,    
 0000.900391, 000546,  0.546, _,    -00030, 000078, -00037,    -00030.00, 000072.00, -00031.00,    
 0000.901367, 000546,  0.546, _,    -00029, 000073, -00044,    -00029.00, 000071.00, -00031.00,    
 0000.902344, 000542,  0.542, _,    -00030, 000073, -00039,    -00029.00, 000069.00, -00031.00,    
 0000.903320, 000546,  0.546, _,    -00037, 000079, -00031,    -00029.00, 000069.00, -00029.00,    
 0000.904297, 000546,  0.546, _,    -00042, 000087, -00029,    -00029.00, 000073.00, -00030.00,    
 0000.905273, 000546,  0.546, _,    -00040, 000090, -00031,    -00031.00, 000075.00, -00030.00,    
 0000.906250, 000548,  0.548, _,    -00036, 000088, -00031,    -00035.00, 000075.00, -00030.00,    
 0000.907227, 000546,  0.546, _,    -00039, 000086, -00030,    -00036.00, 000074.00, -00030.00,    
 0000.908203, 000546,  0.546, _,    -00045, 000083, -00030,    -00031.00, 000072.00, -00030.00,    
 0000.909180, 000546,  0.546, _,    -00044, 000081, -00035,    -00029.00, 000064.00, -00030.00,    
 0000.910156, 000545,  0.545, _,    -00038, 000080, -00036,    -00029.00, 000064.00, -00030.00,    
 0000.911133, 000546,  0.546, _,    -00039, 000083, -00034,    -00029.00, 000072.00, -00030.00,    
 0000.912109, 000545,  0.545, _,    -00042, 000084, -00031,    -00031.00, 000075.00, -00030.00,    
 0000.913086, 000547,  0.547, _,    -00041, 000081, -00030,    -00031.00, 000075.00, -00030.00,    
 0000.914062, 000542,  0.542, _,    -00036, 000080, -00030,    -00029.00, 000073.00, -00030.00,    
 0000.915039, 000546,  0.546, _,    -00033, 000079, -00033,    -00029.00, 000072.00, -00030.00,    
 0000.916504, 000545,  0.545, _,    -00032, 000078, -00036,    -00029.00, 000074.00, -00030.00,    
 0000.917480, 000546,  0.546, _,    -00035, 000076, -00035,    -00029.00, 000076.00, -00030.00,    
 0000.918457, 000546,  0.546, _,    -00041, 000074, -00028,    -00030.00, 000076.00, -00029.00,    
 0000.919434, 000545,  0.545, _,    -00041, 000078, -00025,    -00029.00, 000075.00, -00028.00,    
 0000.920410, 000546,  0.546, _,    -00038, 000082, -00027,    -00029.00, 000073.00, -00029.00,    
 0000.921387, 000545,  0.545, _,    -00038, 000088, -00033,    -00030.00, 000073.00, -00027.00,    
 0000.922363, 000546,  0.546, _,    -00041, 000089, -00031,    -00034.00, 000076.00, -00027.00,    
 0000.923340, 000546,  0.546, _,    -00040, 000081, -00026,    -00035.00, 000077.00, -00026.00,    
 0000.924316, 000546,  0.546, _,    -00037, 000077, -00028,    -00035.00, 000077.00, -00026.00,    
 0000.925293, 000546,  0.546, _,    -00035, 000079, -00031,    -00034.00, 000077.00, -00026.00,    
 0000.926270, 000546,  0.546, _,    -00035, 000078, -00027,    -00035.00, 000077.00, -00026.00,    
 0000.927246, 000545,  0.545, _,    -00033, 000077, -00027,    -00034.00, 000076.00, -00026.00,    
 0000.928223, 000545,  0.545, _,    -00035, 000081, -00033,    -00034.00, 000076.00, -00027.00,    
 0000.929199, 000545,  0.545, _,    -00042, 000083, -00038,    -00034.00, 000076.00, -00027.00,    
 0000.930176, 000545,  0.545, _,    -00051, 000081, -00036,    -00034.00, 000077.00, -00027.00,    
 0000.931152, 000547,  0.547, _,    -00049, 000075, -00032,    -00034.00, 000076.00, -00026.00,    
 0000.932129, 000544,  0.544, _,    -00040, 000070, -00033,    -00034.00, 000074.00, -00026.00,    
 0000.933105, 000546,  0.546, _,    -00038, 000072, -00038,    -00033.00, 000073.00, -00026.00,    
 0000.934082, 000546,  0.546, _,    -00037, 000077, -00037,    -00032.00, 000073.00, -00027.00,    
 0000.935059, 000546,  0.546, _,    -00037, 000078, -00030,    -00032.00, 000073.00, -00027.00,    
 0000.936523, 000549,  0.549, _,    -00038, 000081, -00029,    -00034.00, 000073.00, -00027.00,    
 0000.937500, 000543,  0.543, _,    -00037, 000083, -00033,    -00035.00, 000072.00, -00026.00,    
 0000.938477, 000546,  0.546, _,    -00030, 000083, -00034,    -00034.00, 000074.00, -00025.00,    
 0000.939453, 000542,  0.542, _,    -00030, 000081, -00035,    -00032.00, 000074.00, -00026.00,    
 0000.940430, 000545,  0.545, _,    -00037, 000078, -00035,    -00032.00, 000077.00, -00028.00,    
 0000.941406, 000546,  0.546, _,    -00038, 000077, -00030,    -00033.00, 000077.00, -00027.00,    
 0000.942383, 000546,  0.546, _,    -00034, 000076, -00023,    -00033.00, 000074.00, -00025.00,    
 0000.943359, 000545,  0.545, _,    -00033, 000078, -00024,    -00032.00, 000074.00, -00025.00,    
 0000.944336, 000546,  0.546, _,    -00035, 000079, -00031,    -00032.00, 000074.00, -00027.00,    
 0000.945312, 000546,  0.546, _,    -00037, 000077, -00035,    -00032.00, 000074.00, -00025.00,    
 0000.946289, 000546,  0.546, _,    -00042, 000075, -00038,    -00031.00, 000074.00, -00025.00,    
 0000.947266, 000545,  0.545, _,    -00044, 000075, -00036,    -00033.00, 000075.00, -00028.00,    
 0000.948242, 000546,  0.546, _,    -00036, 000079, -00034,    -00033.00, 000075.00, -00030.00,    
 0000.949219, 000547,  0.547, _,    -00029, 000079, -00029,    -00035.00, 000075.00, -00029.00,    
 0000.950195, 000545,  0.545, _,    -00025, 000078, -00023,    -00034.00, 000073.00, -00027.00,    
 0000.951172, 000546,  0.546, _,    -00026, 000077, -00027,    -00030.00, 000070.00, -00027.00,    
 0000.952148, 000546,  0.546, _,    -00032, 000078, -00033,    -00030.00, 000072.00, -00028.00,    
 0000.953125, 000546,  0.546, _,    -00036, 000078, -00036,    -00030.00, 000075.00, -00028.00,    
 0000.954102, 000546,  0.546, _,    -00036, 000080, -00034,    -00030.00, 000075.00, -00026.00,    
 0000.955078, 000546,  0.546, _,    -00034, 000080, -00029,    -00030.00, 000075.00, -00026.00,    
 0000.956055, 000545,  0.545, _,    -00035, 000080, -00031,    -00030.00, 000075.00, -00027.00,    
 0000.957520, 000546,  0.546, _,    -00037, 000083, -00032,    -00027.00, 000075.00, -00028.00,    
 0000.958496, 000546,  0.546, _,    -00035, 000077, -00035,    -00027.00, 000075.00, -00028.00,    
 0000.959473, 000546,  0.546, _,    -00036, 000072, -00037,    -00032.00, 000074.00, -00028.00,    
 0000.960449, 000545,  0.545, _,    -00036, 000078, -00031,    -00032.00, 000074.00, -00027.00,    
 0000.961426, 000545,  0.545, _,    -00030, 000085, -00029,    -00030.00, 000074.00, -00023.00,    
 0000.962402, 000545,  0.545, _,    -00028, 000086, -00033,    -00029.00, 000074.00, -00023.00,    
 0000.963379, 000546,  0.546, _,    -00031, 000079, -00034,    -00030.00, 000075.00, -00028.00,    
 0000.964355, 000546,  0.546, _,    -00037, 000069, -00034,    -00030.00, 000073.00, -00029.00,    
 0000.965332, 000546,  0.546, _,    -00041, 000065, -00034,    -00032.00, 000072.00, -00030.00,    
 0000.966309, 000546,  0.546, _,    -00039, 000072, -00034,    -00032.00, 000072.00, -00030.00,    
 0000.967285, 000546,  0.546, _,    -00038, 000081, -00033,    -00030.00, 000073.00, -00029.00,    
 0000.968262, 000546,  0.546, _,    -00039, 000088, -00035,    -00027.00, 000073.00, -00027.00,    
 0000.969238, 000546,  0.546, _,    -00039, 000086, -00037,    -00025.00, 000073.00, -00023.00,    
 0000.970215, 000545,  0.545, _,    -00038, 000079, -00037,    -00026.00, 000073.00, -00027.00,    
 0000.971191, 000545,  0.545, _,    -00039, 000079, -00034,    -00030.00, 000073.00, -00030.00,    
 0000.972168, 000542,  0.542, _,    -00044, 000082, -00030,    -00032.00, 000073.00, -00030.00,    
 0000.973145, 000545,  0.545, _,    -00046, 000085, -00029,    -00032.00, 000075.00, -00029.00,    
 0000.974121, 000546,  0.546, _,    -00047, 000084, -00032,    -00031.00, 000075.00, -00029.00,    
 0000.975098, 000546,  0.546, _,    -00048, 000083, -00034,    -00032.00, 000075.00, -00029.00,    
 0000.976074, 000545,  0.545, _,    -00041, 000086, -00038,    -00033.00, 000076.00, -00029.00,    
 0000.977051, 000547,  0.547, _,    -00042, 000087, -00039,    -00032.00, 000073.00, -00031.00,    
 0000.978516, 000546,  0.546, _,    -00051, 000084, -00037,    -00033.00, 000070.00, -00031.00,    
 0000.979492, 000545,  0.545, _,    -00051, 000076, -00034,    -00033.00, 000075.00, -00029.00,    
 0000.980469, 000545,  0.545, _,    -00042, 000071, -00034,    -00029.00, 000077.00, -00029.00,    
 0000.981445, 000546,  0.546, _,    -00034, 000075, -00035,    -00028.00, 000076.00, -00031.00,    
 0000.982422, 000546,  0.546, _,    -00032, 000081, -00036,    -00031.00, 000075.00, -00031.00,    
 0000.983398, 000546,  0.546, _,    -00035, 000083, -00039,    -00035.00, 000068.00, -00031.00,    
 0000.984375, 000548,  0.548, _,    -00043, 000075, -00041,    -00035.00, 000065.00, -00031.00,    
 0000.985352, 000546,  0.546, _,    -00044, 000069, -00040,    -00035.00, 000070.00, -00031.00,    
 0000.986328, 000545,  0.545, _,    -00038, 000072, -00037,    -00035.00, 000073.00, -00031.00,    
 0000.987305, 000544,  0.544, _,    -00033, 000074, -00038,    -00034.00, 000076.00, -00032.00,    
 0000.988281, 000543,  0.543, _,    -00035, 000076, -00041,    -00034.00, 000076.00, -00033.00,    
 0000.989258, 000545,  0.545, _,    -00042, 000080, -00039,    -00034.00, 000073.00, -00033.00,    
 0000.990234, 000545,  0.545, _,    -00045, 000079, -00033,    -00035.00, 000073.00, -00032.00,    
 0000.991211, 000547,  0.547, _,    -00047, 000075, -00030,    -00036.00, 000075.00, -00029.00,    
 0000.992188, 000545,  0.545, _,    -00044, 000075, -00029,    -00037.00, 000075.00, -00029.00,    
 0000.993164, 000546,  0.546, _,    -00038, 000073, -00035,    -00038.00, 000074.00, -00030.00,    
 0000.994141, 000545,  0.545, _,    -00034, 000069, -00041,    -00037.00, 000073.00, -00031.00,    
 0000.995117, 000546,  0.546, _,    -00032, 000068, -00036,    -00034.00, 000072.00, -00032.00,    
 0000.996094, 000545,  0.545, _,    -00033, 000077, -00030,    -00033.00, 000072.00, -00031.00,    
 0000.997070, 000562,  0.562, _,    -00035, 000086, -00030,    -00037.00, 000072.00, -00030.00,    
 0000.998047, 000548,  0.548, _,    -00038, 000084, -00035,    -00037.00, 000071.00, -00030.00,    
 0000.999512, 000543,  0.543, _,    -00042, 000079, -00041,    -00033.00, 000068.00, -00030.00,    
 0001.000488, 000544,  0.544, _,    -00040, 000073, -00039,    -00032.00, 000071.00, -00030.00,    
 0001.001465, 000546,  0.546, _,    -00036, 000070, -00035,    -00032.00, 000071.00, -00031.00,    
 0001.002441, 000546,  0.546, _,    -00032, 000067, -00031,    -00032.00, 000071.00, -00032.00,    
 0001.003418, 000546,  0.546, _,    -00030, 000070, -00028,    -00033.00, 000069.00, -00031.00,    
 0001.004395, 000540,  0.540, _,    -00032, 000076, -00032,    -00033.00, 000067.00, -00031.00,    
 0001.005371, 000545,  0.545, _,    -00039, 000083, -00033,    -00031.00, 000069.00, -00030.00,    
 0001.006348, 000545,  0.545, _,    -00046, 000079, -00031,    -00031.00, 000069.00, -00031.00,    
 0001.007324, 000546,  0.546, _,    -00040, 000075, -00031,    -00031.00, 000070.00, -00031.00,    
 0001.008301, 000545,  0.545, _,    -00030, 000080, -00035,    -00032.00, 000070.00, -00031.00,    
 0001.009277, 000547,  0.547, _,    -00027, 000084, -00038,    -00032.00, 000070.00, -00029.00,    
 0001.010254, 000541,  0.541, _,    -00029, 000085, -00031,    -00033.00, 000070.00, -00028.00,    
 0001.011230, 000547,  0.547, _,    -00037, 000079, -00027,    -00031.00, 000070.00, -00027.00,    
 0001.012207, 000545,  0.545, _,    -00040, 000076, -00028,    -00029.00, 000069.00, -00029.00,    
 0001.013184, 000546,  0.546, _,    -00036, 000075, -00026,    -00029.00, 000067.00, -00028.00,    
 0001.014160, 000545,  0.545, _,    -00038, 000076, -00027,    -00029.00, 000067.00, -00027.00,    
 0001.015137, 000546,  0.546, _,    -00042, 000078, -00033,    -00029.00, 000073.00, -00027.00,    
 0001.016113, 000546,  0.546, _,    -00041, 000080, -00035,    -00029.00, 000076.00, -00027.00,    
 0001.017090, 000545,  0.545, _,    -00037, 000079, -00038,    -00031.00, 000075.00, -00027.00,    
 0001.018066, 000546,  0.546, _,    -00034, 000076, -00035,    -00034.00, 000075.00, -00028.00,    
 0001.019043, 000547,  0.547, _,    -00035, 000076, -00033,    -00033.00, 000070.00, -00027.00,    
 0001.020508, 000545,  0.545, _,    -00037, 000082, -00032,    -00030.00, 000069.00, -00027.00,    
 0001.021484, 000546,  0.546, _,    -00041, 000082, -00031,    -00029.00, 000067.00, -00027.00,    
 0001.022461, 000545,  0.545, _,    -00043, 000078, -00029,    -00029.00, 000070.00, -00026.00,    
 0001.023438, 000545,  0.545, _,    -00037, 000081, -00032,    -00029.00, 000075.00, -00027.00,    
 0001.024414, 000542,  0.542, _,    -00034, 000084, -00033,    -00034.00, 000076.00, -00027.00,    
 0001.025391, 000545,  0.545, _,    -00036, 000082, -00035,    -00034.00, 000076.00, -00027.00,    
 0001.026367, 000546,  0.546, _,    -00040, 000078, -00037,    -00034.00, 000075.00, -00027.00,    
 0001.027344, 000545,  0.545, _,    -00040, 000071, -00033,    -00029.00, 000075.00, -00029.00,    
 0001.028320, 000547,  0.547, _,    -00034, 000075, -00033,    -00027.00, 000075.00, -00030.00,    
 0001.029297, 000545,  0.545, _,    -00035, 000085, -00033,    -00029.00, 000075.00, -00027.00,    
 0001.030273, 000544,  0.544, _,    -00033, 000088, -00035,    -00033.00, 000075.00, -00026.00,    
 0001.031250, 000542,  0.542, _,    -00032, 000084, -00035,    -00032.00, 000074.00, -00027.00,    
 0001.032227, 000546,  0.546, _,    -00034, 000080, -00031,    -00032.00, 000074.00, -00026.00,    
 0001.033203, 000546,  0.546, _,    -00033, 000083, -00026,    -00032.00, 000075.00, -00026.00,    
 0001.034180, 000547,  0.547, _,    -00031, 000083, -00027,    -00032.00, 000075.00, -00028.00,    
 0001.035156, 000545,  0.545, _,    -00031, 000074, -00033,    -00031.00, 000074.00, -00029.00,    
 0001.036133, 000546,  0.546, _,    -00035, 000070, -00040,    -00031.00, 000073.00, -00029.00,    
 0001.037109, 000546,  0.546, _,    -00037, 000073, -00036,    -00031.00, 000073.00, -00029.00,    
 0001.038086, 000546,  0.546, _,    -00034, 000070, -00029,    -00031.00, 000072.00, -00028.00,    
