 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0000.603729, 000369,  0.074, _,    -00018, -00052, 008322,    -00002.89, -00040.98, 008333.61,    -0.0050, 00.0003, 01.0185,    
 0000.608719, 000355,  0.071, _,    -00029, -00046, 008368,    -00010.27, -00043.66, 008340.28,    -0.0053, -0.0006, 01.0193,    
 0000.613724, 000349,  0.070, _,    -00046, -00033, 008313,    -00016.48, -00040.53, 008336.09,    -0.0049, -0.0014, 01.0188,    
 0000.618729, 000352,  0.070, _,    -00014, -00070, 008366,    -00018.50, -00046.83, 008339.48,    -0.0057, -0.0016, 01.0192,    
 0000.623718, 000346,  0.069, _,    -00001, -00055, 008264,    -00012.73, -00049.14, 008327.31,    -0.0060, -0.0009, 01.0177,    
 0000.628723, 000353,  0.071, _,    -00035, -00038, 008356,    -00018.05, -00046.53, 008326.95,    -0.0057, -0.0016, 01.0177,    
 0000.633728, 000352,  0.070, _,    000041, -00055, 008367,    -00006.39, -00048.17, 008340.56,    -0.0059, -0.0002, 01.0193,    
 0000.638718, 000347,  0.069, _,    -00027, -00030, 008338,    -00007.91, -00045.22, 008336.59,    -0.0055, -0.0004, 01.0188,    
 0000.643723, 000351,  0.070, _,    000011, -00008, 008376,    -00007.11, -00036.89, 008346.48,    -0.0045, -0.0003, 01.0200,    
 0000.648727, 000353,  0.071, _,    -00006, -00055, 008364,    -00004.45, -00040.03, 008350.30,    -0.0049, 00.0001, 01.0205,    
 0000.653717, 000353,  0.071, _,    -00018, -00075, 008317,    -00009.50, -00048.22, 008344.75,    -0.0059, -0.0005, 01.0198,    
 0000.658722, 000353,  0.071, _,    000004, -00021, 008295,    -00005.42, -00043.12, 008332.95,    -0.0053, -0.0001, 01.0184,    
 0000.663727, 000353,  0.071, _,    -00018, -00062, 008253,    -00008.45, -00045.58, 008316.44,    -0.0056, -0.0004, 01.0164,    
 0000.668716, 000353,  0.071, _,    000010, -00020, 008301,    -00004.39, -00042.08, 008309.88,    -0.0051, 00.0001, 01.0156,    
 0000.673721, 000352,  0.070, _,    000034, -00017, 008348,    000004.52, -00034.69, 008319.44,    -0.0042, 00.0012, 01.0168,    
 0000.678726, 000352,  0.070, _,    -00028, -00108, 008339,    -00000.77, -00050.20, 008323.02,    -0.0061, 00.0005, 01.0172,    
 0000.683716, 000352,  0.070, _,    -00020, -00040, 008345,    -00006.88, -00049.91, 008328.41,    -0.0061, -0.0002, 01.0178,    
 0000.688721, 000354,  0.071, _,    -00023, -00042, 008360,    -00008.89, -00046.48, 008335.19,    -0.0057, -0.0005, 01.0187,    
 0000.693726, 000363,  0.073, _,    -00030, -00060, 008350,    -00014.98, -00050.66, 008338.55,    -0.0062, -0.0012, 01.0191,    
 0000.698730, 000349,  0.070, _,    000019, -00053, 008286,    -00007.88, -00050.80, 008327.64,    -0.0062, -0.0004, 01.0177,    
 0000.703720, 000355,  0.071, _,    -00001, -00038, 008321,    -00005.47, -00049.16, 008323.67,    -0.0060, -0.0001, 01.0173,    
 0000.708725, 000358,  0.072, _,    -00002, -00047, 008364,    -00005.53, -00047.72, 008332.80,    -0.0058, -0.0001, 01.0184,    
 0000.713730, 000352,  0.070, _,    -00036, -00030, 008353,    -00010.70, -00044.38, 008337.89,    -0.0054, -0.0007, 01.0190,    
 0000.718719, 000354,  0.071, _,    000008, 000003, 008330,    -00008.88, -00033.97, 008337.22,    -0.0041, -0.0005, 01.0189,    
 0000.723724, 000350,  0.070, _,    000007, -00051, 008362,    -00003.59, -00036.47, 008342.41,    -0.0044, 00.0002, 01.0195,    
 0000.728729, 000350,  0.070, _,    -00037, -00012, 008342,    -00011.59, -00032.62, 008344.47,    -0.0040, -0.0008, 01.0198,    
 0000.733719, 000348,  0.070, _,    -00013, -00060, 008316,    -00012.81, -00036.41, 008337.50,    -0.0044, -0.0010, 01.0189,    
 0000.738724, 000352,  0.070, _,    -00007, -00016, 008371,    -00011.16, -00034.22, 008343.91,    -0.0042, -0.0008, 01.0197,    
 0000.743729, 000354,  0.071, _,    -00059, -00029, 008393,    -00020.53, -00029.94, 008355.17,    -0.0036, -0.0019, 01.0211,    
 0000.748734, 000387,  0.077, _,    -00032, -00002, 008393,    -00024.91, -00026.41, 008363.89,    -0.0032, -0.0024, 01.0221,    
 0000.753723, 000357,  0.071, _,    -00078, -00011, 008359,    -00034.70, -00019.97, 008363.98,    -0.0024, -0.0036, 01.0221,    
 0000.758728, 000351,  0.070, _,    000001, -00050, 008342,    -00030.91, -00027.33, 008359.36,    -0.0033, -0.0032, 01.0216,    
 0000.763718, 000358,  0.072, _,    -00004, -00044, 008385,    -00021.98, -00030.31, 008365.03,    -0.0037, -0.0021, 01.0222,    
 0000.768723, 000353,  0.071, _,    -00029, -00057, 008345,    -00025.75, -00036.52, 008362.19,    -0.0044, -0.0025, 01.0219,    
 0000.773727, 000353,  0.071, _,    000002, -00021, 008340,    -00018.88, -00033.72, 008355.95,    -0.0041, -0.0017, 01.0211,    
 0000.778717, 000351,  0.070, _,    -00043, -00051, 008380,    -00023.83, -00036.83, 008361.58,    -0.0045, -0.0023, 01.0218,    
 0000.783722, 000349,  0.070, _,    000013, -00035, 008265,    -00017.70, -00037.70, 008342.84,    -0.0046, -0.0015, 01.0196,    
 0000.788727, 000352,  0.070, _,    -00016, -00014, 008321,    -00015.08, -00031.86, 008334.22,    -0.0039, -0.0012, 01.0185,    
 0000.793732, 000366,  0.073, _,    000034, -00061, 008370,    -00006.81, -00037.59, 008344.02,    -0.0046, -0.0002, 01.0197,    
 0000.798721, 000355,  0.071, _,    -00026, -00048, 008324,    -00007.33, -00041.02, 008338.88,    -0.0050, -0.0003, 01.0191,    
 0000.803726, 000354,  0.071, _,    -00002, -00059, 008347,    -00008.86, -00044.62, 008339.64,    -0.0054, -0.0005, 01.0192,    
 0000.808731, 000355,  0.071, _,    -00009, -00100, 008301,    -00005.62, -00057.23, 008331.67,    -0.0070, -0.0001, 01.0182,    
 0000.813721, 000352,  0.070, _,    000003, -00012, 008381,    -00005.61, -00049.92, 008339.39,    -0.0061, -0.0001, 01.0192,    
 0000.818726, 000351,  0.070, _,    -00044, -00040, 008375,    -00011.02, -00045.08, 008350.16,    -0.0055, -0.0007, 01.0205,    
 0000.823730, 000352,  0.070, _,    -00029, -00067, 008394,    -00018.28, -00051.52, 008357.12,    -0.0063, -0.0016, 01.0213,    
 0000.828720, 000352,  0.070, _,    -00011, -00076, 008323,    -00014.47, -00055.73, 008352.86,    -0.0068, -0.0012, 01.0208,    
 0000.833725, 000353,  0.071, _,    000001, -00053, 008373,    -00012.84, -00057.03, 008353.91,    -0.0069, -0.0010, 01.0209,    
 0000.838730, 000353,  0.071, _,    000030, -00079, 008390,    -00002.22, -00060.38, 008364.89,    -0.0074, 00.0003, 01.0222,    
 0000.843719, 000345,  0.069, _,    000011, -00030, 008382,    000000.50, -00056.39, 008367.62,    -0.0069, 00.0007, 01.0226,    
 0000.848724, 000352,  0.070, _,    -00015, -00034, 008391,    -00002.20, -00049.78, 008374.94,    -0.0061, 00.0003, 01.0234,    
 0000.853729, 000353,  0.071, _,    000015, -00008, 008334,    000000.30, -00042.42, 008365.98,    -0.0052, 00.0006, 01.0224,    
 0000.858719, 000352,  0.070, _,    000014, -00014, 008284,    000004.48, -00033.59, 008349.12,    -0.0041, 00.0012, 01.0203,    
 0000.863724, 000351,  0.070, _,    -00030, -00041, 008352,    -00002.89, -00036.08, 008347.44,    -0.0044, 00.0003, 01.0201,    
 0000.868729, 000349,  0.070, _,    -00037, -00056, 008394,    -00010.73, -00038.92, 008359.16,    -0.0047, -0.0007, 01.0215,    
 0000.873718, 000348,  0.070, _,    -00036, -00043, 008373,    -00016.36, -00041.08, 008361.89,    -0.0050, -0.0014, 01.0219,    
 0000.878723, 000352,  0.070, _,    -00001, -00037, 008350,    -00013.47, -00039.45, 008359.67,    -0.0048, -0.0010, 01.0216,    
 0000.883728, 000354,  0.071, _,    -00007, -00073, 008366,    -00010.88, -00046.41, 008359.98,    -0.0057, -0.0007, 01.0216,    
 0000.888718, 000351,  0.070, _,    -00013, -00023, 008431,    -00012.20, -00042.17, 008375.59,    -0.0051, -0.0009, 01.0235,    
 0000.893723, 000365,  0.073, _,    -00045, -00075, 008340,    -00018.59, -00046.98, 008370.56,    -0.0057, -0.0017, 01.0229,    
 0000.898727, 000356,  0.071, _,    000013, -00020, 008345,    -00014.19, -00043.78, 008361.61,    -0.0053, -0.0011, 01.0218,    
 0000.903732, 000384,  0.077, _,    000014, -00056, 008306,    -00006.31, -00043.30, 008351.70,    -0.0053, -0.0002, 01.0206,    
 0000.908722, 000355,  0.071, _,    -00022, -00024, 008341,    -00010.56, -00042.75, 008346.17,    -0.0052, -0.0007, 01.0200,    
 0000.913727, 000353,  0.071, _,    -00038, -00033, 008371,    -00016.25, -00037.84, 008353.70,    -0.0046, -0.0014, 01.0209,    
 0000.918732, 000357,  0.071, _,    000005, -00051, 008297,    -00013.34, -00043.00, 008341.69,    -0.0052, -0.0010, 01.0194,    
 0000.923721, 000357,  0.071, _,    000009, -00054, 008401,    -00006.66, -00043.97, 008352.14,    -0.0054, -0.0002, 01.0207,    
 0000.928726, 000352,  0.070, _,    -00004, -00024, 008358,    -00006.44, -00041.30, 008356.53,    -0.0050, -0.0002, 01.0212,    
 0000.933731, 000353,  0.071, _,    -00004, -00056, 008363,    -00005.23, -00042.17, 008355.12,    -0.0051, -0.0000, 01.0210,    
 0000.938721, 000349,  0.070, _,    000003, -00049, 008385,    -00003.84, -00045.86, 008363.19,    -0.0056, 00.0001, 01.0220,    
 0000.943726, 000351,  0.070, _,    -00009, -00050, 008406,    -00004.00, -00044.89, 008371.09,    -0.0055, 00.0001, 01.0230,    
 0000.948730, 000354,  0.071, _,    -00001, -00061, 008386,    -00004.06, -00049.69, 008375.91,    -0.0061, 00.0001, 01.0235,    
 0000.953720, 000349,  0.070, _,    -00004, -00028, 008363,    -00003.19, -00044.59, 008372.48,    -0.0054, 00.0002, 01.0231,    
 0000.958725, 000353,  0.071, _,    000007, -00055, 008321,    -00001.64, -00046.47, 008362.94,    -0.0057, 00.0004, 01.0220,    
 0000.963730, 000352,  0.070, _,    000032, -00064, 008329,    000005.95, -00050.95, 008354.19,    -0.0062, 00.0013, 01.0209,    
 0000.968719, 000352,  0.070, _,    -00033, -00049, 008338,    -00001.02, -00050.67, 008352.08,    -0.0062, 00.0005, 01.0207,    
 0000.973724, 000348,  0.070, _,    000001, -00034, 008320,    -00002.33, -00047.47, 008343.94,    -0.0058, 00.0003, 01.0197,    
 0000.978729, 000352,  0.070, _,    -00038, -00067, 008384,    -00007.83, -00050.83, 008352.17,    -0.0062, -0.0003, 01.0207,    
 0000.983719, 000352,  0.070, _,    -00009, -00056, 008309,    -00011.05, -00053.17, 008344.89,    -0.0065, -0.0007, 01.0198,    
 0000.988724, 000351,  0.070, _,    -00012, -00065, 008286,    -00009.16, -00055.03, 008329.47,    -0.0067, -0.0005, 01.0180,    
 0000.993729, 000366,  0.073, _,    -00009, -00002, 008359,    -00011.06, -00045.38, 008335.28,    -0.0055, -0.0007, 01.0187,    
 0000.998718, 000355,  0.071, _,    000006, -00021, 008318,    -00006.23, -00037.31, 008331.91,    -0.0045, -0.0002, 01.0183,    
 0001.003723, 000356,  0.071, _,    -00041, -00011, 008346,    -00013.77, -00033.48, 008332.50,    -0.0041, -0.0011, 01.0183,    
 0001.008728, 000355,  0.071, _,    000031, -00050, 008385,    -00005.77, -00034.28, 008344.12,    -0.0042, -0.0001, 01.0197,    
 0001.013718, 000354,  0.071, _,    000018, -00027, 008353,    000001.34, -00035.09, 008346.50,    -0.0043, 00.0008, 01.0200,    
 0001.018723, 000351,  0.070, _,    -00021, -00021, 008361,    -00004.25, -00029.77, 008349.61,    -0.0036, 00.0001, 01.0204,    
 0001.023727, 000352,  0.070, _,    -00005, 000000, 008329,    -00004.84, -00024.67, 008346.45,    -0.0030, 00.0000, 01.0200,    
 0001.028717, 000355,  0.071, _,    -00011, 000001, 008398,    -00005.78, -00017.00, 008355.36,    -0.0021, -0.0001, 01.0211,    
 0001.033722, 000352,  0.070, _,    000011, -00040, 008353,    -00002.45, -00022.08, 008358.56,    -0.0027, 00.0003, 01.0215,    
 0001.038727, 000349,  0.070, _,    -00012, -00047, 008347,    -00003.33, -00026.77, 008353.56,    -0.0033, 00.0002, 01.0209,    
 0001.043732, 000356,  0.071, _,    -00007, -00045, 008374,    -00005.02, -00030.86, 008359.66,    -0.0038, -0.0000, 01.0216,    
 0001.048721, 000353,  0.071, _,    -00046, -00020, 008369,    -00012.64, -00028.52, 008362.11,    -0.0035, -0.0009, 01.0219,    
 0001.053726, 000353,  0.071, _,    -00001, -00021, 008344,    -00012.16, -00026.77, 008359.41,    -0.0033, -0.0009, 01.0216,    
 0001.058716, 000351,  0.070, _,    -00015, -00031, 008347,    -00010.95, -00027.89, 008355.73,    -0.0034, -0.0007, 01.0211,    
 0001.063736, 000374,  0.075, _,    000014, -00041, 008348,    -00007.61, -00030.62, 008354.92,    -0.0037, -0.0003, 01.0210,    
 0001.068726, 000350,  0.070, _,    000021, -00057, 008361,    000000.38, -00036.28, 008355.12,    -0.0044, 00.0007, 01.0210,    
 0001.073730, 000353,  0.071, _,    000018, -00073, 008328,    000002.83, -00044.47, 008350.58,    -0.0054, 00.0010, 01.0205,    
 0001.078720, 000353,  0.071, _,    000005, -00065, 008351,    000005.03, -00050.09, 008348.59,    -0.0061, 00.0012, 01.0203,    
 0001.083725, 000358,  0.072, _,    -00053, -00060, 008297,    -00007.75, -00052.67, 008339.73,    -0.0064, -0.0003, 01.0192,    
 0001.088730, 000353,  0.071, _,    000010, -00029, 008384,    -00005.55, -00048.81, 008345.14,    -0.0059, -0.0001, 01.0198,    
 0001.093735, 000359,  0.072, _,    -00010, -00043, 008298,    -00004.77, -00046.50, 008339.48,    -0.0057, 00.0000, 01.0192,    
 0001.098724, 000352,  0.070, _,    -00051, -00035, 008385,    -00015.66, -00044.98, 008343.34,    -0.0055, -0.0013, 01.0196,    
 0001.103729, 000355,  0.071, _,    000009, -00063, 008347,    -00011.22, -00047.66, 008349.72,    -0.0058, -0.0008, 01.0204,    
 0001.108734, 000388,  0.078, _,    -00022, -00036, 008375,    -00011.70, -00047.16, 008350.02,    -0.0057, -0.0008, 01.0204,    
 0001.113724, 000356,  0.071, _,    000035, -00039, 008338,    -00003.66, -00044.16, 008352.38,    -0.0054, 00.0002, 01.0207,    
 0001.118729, 000353,  0.071, _,    -00004, -00070, 008380,    -00000.84, -00050.62, 008353.67,    -0.0062, 00.0005, 01.0209,    
 0001.123718, 000352,  0.070, _,    000004, -00029, 008316,    -00002.55, -00046.45, 008350.67,    -0.0057, 00.0003, 01.0205,    
 0001.128723, 000354,  0.071, _,    -00051, -00066, 008323,    -00010.53, -00049.25, 008339.86,    -0.0060, -0.0007, 01.0192,    
 0001.133728, 000352,  0.070, _,    -00027, -00061, 008358,    -00017.55, -00052.83, 008346.78,    -0.0064, -0.0015, 01.0200,    
 0001.138718, 000352,  0.070, _,    -00005, -00054, 008351,    -00013.14, -00052.22, 008345.81,    -0.0064, -0.0010, 01.0199,    
 0001.143723, 000348,  0.070, _,    -00008, -00037, 008316,    -00013.09, -00049.80, 008341.94,    -0.0061, -0.0010, 01.0195,    
 0001.148727, 000350,  0.070, _,    -00044, -00062, 008321,    -00018.14, -00051.33, 008334.83,    -0.0063, -0.0016, 01.0186,    
 0001.153717, 000353,  0.071, _,    000006, -00049, 008320,    -00015.69, -00052.36, 008333.12,    -0.0064, -0.0013, 01.0184,    
 0001.158722, 000348,  0.070, _,    -00028, 000013, 008314,    -00014.91, -00038.08, 008327.47,    -0.0046, -0.0012, 01.0177,    
 0001.163727, 000345,  0.069, _,    000011, -00004, 008459,    -00012.67, -00029.38, 008354.06,    -0.0036, -0.0009, 01.0209,    
 0001.168716, 000353,  0.071, _,    -00016, -00054, 008334,    -00010.31, -00034.08, 008354.52,    -0.0042, -0.0006, 01.0210,    
 0001.173721, 000353,  0.071, _,    -00020, -00033, 008366,    -00015.45, -00035.00, 008352.31,    -0.0043, -0.0013, 01.0207,    
 0001.178726, 000352,  0.070, _,    -00015, -00039, 008360,    -00013.62, -00034.41, 008358.12,    -0.0042, -0.0011, 01.0214,    
 0001.183731, 000353,  0.071, _,    -00030, -00011, 008337,    -00018.38, -00030.36, 008351.00,    -0.0037, -0.0016, 01.0206,    
 0001.188721, 000346,  0.069, _,    -00006, -00047, 008316,    -00015.23, -00031.89, 008346.05,    -0.0039, -0.0012, 01.0200,    
 0001.193726, 000363,  0.073, _,    000009, -00072, 008338,    -00010.02, -00041.69, 008341.34,    -0.0051, -0.0006, 01.0194,    
 0001.198730, 000355,  0.071, _,    -00007, -00067, 008356,    -00008.56, -00046.50, 008346.25,    -0.0057, -0.0004, 01.0200,    
 0001.203720, 000353,  0.071, _,    000000, -00021, 008308,    -00007.38, -00042.19, 008338.06,    -0.0051, -0.0003, 01.0190,    
 0001.208725, 000359,  0.072, _,    -00021, -00060, 008327,    -00008.97, -00044.11, 008335.47,    -0.0054, -0.0005, 01.0187,    
 0001.213730, 000351,  0.070, _,    000012, 000007, 008351,    -00005.97, -00035.98, 008338.44,    -0.0044, -0.0001, 01.0190,    
 0001.218735, 000375,  0.075, _,    000004, -00031, 008357,    -00002.08, -00031.73, 008343.09,    -0.0039, 00.0004, 01.0196,    
 0001.223724, 000353,  0.071, _,    -00026, -00022, 008272,    -00007.97, -00032.77, 008327.77,    -0.0040, -0.0004, 01.0178,    
 0001.228729, 000353,  0.071, _,    000007, -00040, 008356,    -00005.08, -00031.38, 008329.95,    -0.0038, -0.0000, 01.0180,    
 0001.233719, 000356,  0.071, _,    -00030, -00056, 008348,    -00009.06, -00038.89, 008337.05,    -0.0047, -0.0005, 01.0189,    
 0001.238724, 000353,  0.071, _,    000031, -00028, 008404,    -00002.41, -00035.73, 008348.22,    -0.0044, 00.0003, 01.0202,    
 0001.243729, 000357,  0.071, _,    -00014, -00044, 008368,    -00001.73, -00037.86, 008356.70,    -0.0046, 00.0004, 01.0212,    
 0001.248718, 000353,  0.071, _,    -00008, -00037, 008364,    -00005.70, -00037.62, 008355.62,    -0.0046, -0.0001, 01.0211,    
 0001.253723, 000347,  0.069, _,    -00029, -00034, 008380,    -00008.61, -00036.44, 008363.67,    -0.0044, -0.0004, 01.0221,    
 0001.258728, 000353,  0.071, _,    -00003, -00039, 008340,    -00009.89, -00036.44, 008357.98,    -0.0044, -0.0006, 01.0214,    
 0001.263718, 000348,  0.070, _,    000022, -00036, 008313,    -00001.34, -00036.72, 008349.20,    -0.0045, 00.0004, 01.0203,    
 0001.268723, 000354,  0.071, _,    000023, -00051, 008363,    000003.12, -00039.38, 008350.44,    -0.0048, 00.0010, 01.0205,    
 0001.273727, 000350,  0.070, _,    -00006, -00045, 008347,    000002.67, -00041.62, 008351.98,    -0.0051, 00.0009, 01.0207,    
 0001.278717, 000351,  0.070, _,    000015, -00068, 008296,    000003.66, -00046.92, 008338.98,    -0.0057, 00.0011, 01.0191,    
 0001.283722, 000354,  0.071, _,    -00040, -00053, 008348,    -00003.03, -00049.52, 008340.58,    -0.0060, 00.0002, 01.0193,    
 0001.288727, 000348,  0.070, _,    -00011, -00045, 008359,    -00007.89, -00048.09, 008345.17,    -0.0059, -0.0004, 01.0199,    
 0001.293732, 000365,  0.073, _,    -00003, -00051, 008394,    -00004.64, -00048.98, 008354.84,    -0.0060, 00.0000, 01.0210,    
 0001.298721, 000353,  0.071, _,    000005, -00025, 008363,    -00004.50, -00044.14, 008358.00,    -0.0054, 00.0001, 01.0214,    
 0001.303726, 000352,  0.070, _,    -00015, -00020, 008246,    -00004.92, -00038.55, 008333.45,    -0.0047, 00.0000, 01.0184,    
 0001.308731, 000355,  0.071, _,    -00013, -00032, 008292,    -00008.09, -00036.88, 008321.66,    -0.0045, -0.0004, 01.0170,    
 0001.313721, 000355,  0.071, _,    000011, -00055, 008412,    -00003.09, -00040.64, 008340.53,    -0.0050, 00.0002, 01.0193,    
 0001.318726, 000349,  0.070, _,    -00029, -00044, 008373,    -00008.41, -00042.03, 008349.64,    -0.0051, -0.0004, 01.0204,    
 0001.323730, 000353,  0.071, _,    000004, -00043, 008345,    -00007.28, -00041.84, 008347.94,    -0.0051, -0.0003, 01.0202,    
 0001.328720, 000353,  0.071, _,    -00016, -00055, 008372,    -00008.23, -00044.73, 008353.42,    -0.0054, -0.0004, 01.0208,    
 0001.333725, 000353,  0.071, _,    -00011, -00045, 008393,    -00010.06, -00044.98, 008362.28,    -0.0055, -0.0006, 01.0219,    
 0001.338730, 000351,  0.070, _,    -00010, -00003, 008314,    -00009.22, -00036.08, 008354.48,    -0.0044, -0.0005, 01.0210,    
 0001.343719, 000354,  0.071, _,    -00025, -00049, 008333,    -00013.06, -00036.84, 008346.94,    -0.0045, -0.0010, 01.0201,    
 0001.348724, 000356,  0.071, _,    000007, -00037, 008389,    -00008.91, -00038.58, 008356.48,    -0.0047, -0.0005, 01.0212,    
 0001.353729, 000351,  0.070, _,    -00043, -00043, 008298,    -00015.19, -00038.06, 008345.36,    -0.0046, -0.0012, 01.0199,    
 0001.358719, 000352,  0.070, _,    -00035, -00021, 008379,    -00021.30, -00036.00, 008349.55,    -0.0044, -0.0020, 01.0204,    
 0001.363724, 000350,  0.070, _,    000014, -00003, 008328,    -00013.58, -00027.70, 008349.33,    -0.0034, -0.0010, 01.0204,    
 0001.368729, 000351,  0.070, _,    000009, -00026, 008336,    -00008.12, -00027.47, 008343.72,    -0.0033, -0.0004, 01.0197,    
 0001.373718, 000350,  0.070, _,    -00004, -00013, 008358,    -00007.30, -00024.09, 008348.47,    -0.0029, -0.0003, 01.0202,    
 0001.378723, 000372,  0.074, _,    000003, -00046, 008386,    -00005.11, -00027.67, 008354.16,    -0.0034, -0.0000, 01.0209,    
 0001.383728, 000356,  0.071, _,    -00034, -00064, 008386,    -00010.52, -00036.03, 008363.17,    -0.0044, -0.0007, 01.0220,    
 0001.388718, 000352,  0.070, _,    000015, -00012, 008294,    -00006.73, -00031.52, 008348.34,    -0.0038, -0.0002, 01.0202,    
 0001.393723, 000362,  0.072, _,    000008, -00050, 008327,    -00001.47, -00033.83, 008341.58,    -0.0041, 00.0004, 01.0194,    
 0001.398727, 000353,  0.071, _,    000020, -00043, 008359,    000001.59, -00037.70, 008346.03,    -0.0046, 00.0008, 01.0200,    
 0001.403717, 000350,  0.070, _,    -00022, -00048, 008353,    -00000.94, -00038.66, 008347.92,    -0.0047, 00.0005, 01.0202,    
 0001.408722, 000353,  0.071, _,    000001, -00046, 008308,    -00002.80, -00041.33, 008339.34,    -0.0050, 00.0003, 01.0192,    
 0001.413727, 000355,  0.071, _,    000026, -00097, 008297,    000005.41, -00052.02, 008329.33,    -0.0063, 00.0013, 01.0179,    
 0001.418716, 000353,  0.071, _,    000029, -00024, 008411,    000010.17, -00049.45, 008345.53,    -0.0060, 00.0019, 01.0199,    
 0001.423721, 000352,  0.070, _,    -00006, -00029, 008328,    000008.08, -00042.70, 008345.44,    -0.0052, 00.0016, 01.0199,    
