 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 171.660, 232714029, 005533709,  0.553, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000195, -00015,    -00309, -00207, 008243,    -00003, -00002, 000002,    -01055137949, 000010182195, -00022197566, 000197506982,     0.1742, -0.4469,  0.8920,    -0.0252, -0.0371,  1.0076,     0.0005,  0.0008, -0.0005,     0.003836,  0.000485,  0.001581,     0.4529,  0.8915,     0.8485, -0.0241,  0.0016,  0.5287,     0.0152, -0.0251, -0.0694,  0.0142,    -0.0381,  0.0291,  1.1138,    -0.0033,  0.0003, -0.0021,    
 171.670, 242714613, 005546375,  0.555, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00011,    -00290, -00224, 008236,    000003, -00003, -00003,    -01055136287, 000010177399, -00022196637, 000197516211,     0.1966, -0.4581,  0.9148,    -0.0273, -0.0348,  1.0067,     0.0008, -0.0008,  0.0008,     0.003817,  0.000535,  0.001604,     0.4579,  0.8890,     0.8486, -0.0236,  0.0012,  0.5284,    -0.0023,  0.0524, -0.0424, -0.0347,    -0.0393,  0.0282,  1.1139,    -0.0030, -0.0013, -0.0008,    
 171.680, 252713196, 005513833,  0.551, _,    0980, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000199, -00011,    -00323, -00227, 008244,    -00001, -00002, -00002,    -01055134074, 000010175596, -00022196017, 000197528195,     0.1685, -0.4693,  0.9148,    -0.0276, -0.0388,  1.0077,     0.0005,  0.0003,  0.0005,     0.003830,  0.000486,  0.001578,     0.4556,  0.8902,     0.8485, -0.0240,  0.0016,  0.5287,     0.0057, -0.0470,  0.0426,  0.0408,    -0.0388,  0.0269,  1.1133,    -0.0033, -0.0002, -0.0010,    
 171.690, 262714529, 005517542,  0.552, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000198, -00010,    -00349, -00232, 008242,    -00002, -00001, -00005,    -01055130592, 000010173008, -00022206442, 000197545754,     0.1742, -0.4637,  0.9205,    -0.0283, -0.0420,  1.0075,     0.0003,  0.0005,  0.0013,     0.003840,  0.000435,  0.001553,     0.4515,  0.8922,     0.8483, -0.0245,  0.0021,  0.5289,     0.0006, -0.0469,  0.0479,  0.0356,    -0.0392,  0.0281,  1.1139,    -0.0036,  0.0001, -0.0002,    
 171.700, 272713863, 005529791,  0.553, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000198, -00012,    -00301, -00230, 008289,    000000, 000001, -00003,    -01055128025, 000010168698, -00022222875, 000197557838,     0.1742, -0.4637,  0.9091,    -0.0280, -0.0361,  1.0131,    -0.0003,  0.0000,  0.0008,     0.003875,  0.000421,  0.001524,     0.4564,  0.8898,     0.8481, -0.0250,  0.0020,  0.5292,     0.0203, -0.0491, -0.0091,  0.0544,    -0.0394,  0.0294,  1.1145,    -0.0041, -0.0004, -0.0007,    
 171.710, 282716321, 005542417,  0.554, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000193, -00010,    -00275, -00235, 008280,    000001, 000004, 000002,    -01055128048, 000010166752, -00022239340, 000197555965,     0.1742, -0.4358,  0.9205,    -0.0286, -0.0329,  1.0120,    -0.0011, -0.0003, -0.0005,     0.003818,  0.000412,  0.001527,     0.4322,  0.9018,     0.8481, -0.0245,  0.0024,  0.5292,    -0.0130,  0.0533,  0.0464, -0.0144,    -0.0403,  0.0298,  1.1152,    -0.0049, -0.0007, -0.0021,    
 171.720, 292715071, 005524917,  0.552, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000193, -00010,    -00325, -00220, 008293,    -00006, -00004, 000001,    -01055131797, 000010181574, -00022225623, 000197536720,     0.1742, -0.4358,  0.9205,    -0.0268, -0.0390,  1.0136,     0.0011,  0.0016, -0.0003,     0.003808,  0.000467,  0.001544,     0.4334,  0.9012,     0.8483, -0.0240,  0.0019,  0.5290,    -0.0026,  0.0461, -0.0528, -0.0268,    -0.0389,  0.0300,  1.1151,    -0.0027,  0.0011, -0.0018,    
 171.730, 302715404, 005558084,  0.556, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00012, 000191, -00015,    -00293, -00215, 008278,    000004, 000000, 000000,    -01055133102, 000010165687, -00022236466, 000197529347,     0.2022, -0.4246,  0.8920,    -0.0262, -0.0351,  1.0118,     0.0000, -0.0011,  0.0000,     0.003802,  0.000520,  0.001567,     0.4478,  0.8941,     0.8484, -0.0236,  0.0014,  0.5288,    -0.0013,  0.0408, -0.0546, -0.0346,    -0.0387,  0.0286,  1.1147,    -0.0038, -0.0016, -0.0016,    
 171.740, 312714404, 005570917,  0.557, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000199, -00016,    -00307, -00225, 008271,    -00002, -00004, -00002,    -01055132980, 000010181937, -00022229728, 000197529918,     0.1966, -0.4693,  0.8864,    -0.0274, -0.0368,  1.0109,     0.0011,  0.0005,  0.0005,     0.003848,  0.000557,  0.001576,     0.4772,  0.8788,     0.8485, -0.0239,  0.0006,  0.5287,     0.0137, -0.0257, -0.0709, -0.0023,    -0.0386,  0.0273,  1.1142,    -0.0028, -0.0000, -0.0010,    
 171.750, 322712488, 005583708,  0.558, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00014, 000198, -00010,    -00303, -00223, 008198,    000000, 000000, -00001,    -01055132956, 000010175137, -00022226666, 000197530744,     0.2135, -0.4637,  0.9205,    -0.0272, -0.0363,  1.0022,     0.0000,  0.0000,  0.0003,     0.003801,  0.000577,  0.001595,     0.4642,  0.8857,     0.8486, -0.0232,  0.0007,  0.5285,    -0.0133,  0.0618,  0.0085, -0.0383,    -0.0398,  0.0263,  1.1140,    -0.0038, -0.0006, -0.0013,    
 171.760, 332714196, 005521833,  0.552, _,    0980, 2020, 1504, 0979, 1261, 1208,    1000, 1000, 1000, 1000,    000000, 000193, -00012,    -00292, -00212, 008198,    -00002, -00001, -00006,    -01055127774, 000010186530, -00022237244, 000197556642,     0.1348, -0.4358,  0.9091,    -0.0258, -0.0350,  1.0022,     0.0003,  0.0005,  0.0016,     0.003768,  0.000529,  0.001577,     0.4233,  0.9060,     0.8485, -0.0232,  0.0014,  0.5287,    -0.0076,  0.0017,  0.0713,  0.0207,    -0.0387,  0.0258,  1.1135,    -0.0035,  0.0000,  0.0000,    
 171.770, 342714696, 005520333,  0.552, _,    0980, 2020, 1504, 0980, 1261, 1208,    1000, 1000, 1000, 1000,    -00011, 000192, -00018,    -00299, -00220, 008254,    -00001, -00007, -00002,    -01055125803, 000010201162, -00022220995, 000197568246,     0.1966, -0.4302,  0.8750,    -0.0268, -0.0359,  1.0089,     0.0019,  0.0003,  0.0005,     0.003798,  0.000579,  0.001593,     0.4564,  0.8898,     0.8486, -0.0232,  0.0007,  0.5285,     0.0081,  0.0009, -0.0737, -0.0182,    -0.0379,  0.0270,  1.1139,    -0.0019, -0.0003, -0.0011,    
 171.780, 352716821, 005541875,  0.554, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00003, 000198, -00015,    -00296, -00218, 008238,    -00005, -00003, -00005,    -01055125195, 000010207623, -00022216909, 000197571617,     0.1517, -0.4637,  0.8920,    -0.0266, -0.0355,  1.0070,     0.0008,  0.0013,  0.0013,     0.003812,  0.000533,  0.001566,     0.4556,  0.8902,     0.8484, -0.0237,  0.0011,  0.5288,     0.0070, -0.0474,  0.0406,  0.0432,    -0.0387,  0.0257,  1.1135,    -0.0030,  0.0008, -0.0002,    
 171.790, 362715196, 005586833,  0.559, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00012,    -00313, -00225, 008226,    -00003, -00002, -00007,    -01055121959, 000010215389, -00022211811, 000197589068,     0.1910, -0.4637,  0.9091,    -0.0274, -0.0376,  1.0055,     0.0005,  0.0008,  0.0019,     0.003831,  0.000586,  0.001587,     0.4616,  0.8871,     0.8486, -0.0236,  0.0004,  0.5286,     0.0076,  0.0133, -0.0705, -0.0239,    -0.0390,  0.0269,  1.1142,    -0.0033,  0.0002,  0.0003,    
 171.800, 372714196, 005528542,  0.553, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00005, 000193, -00012,    -00295, -00226, 008234,    -00005, -00006, -00002,    -01055120842, 000010241569, -00022202163, 000197594765,     0.1629, -0.4358,  0.9091,    -0.0275, -0.0354,  1.0065,     0.0016,  0.0013,  0.0005,     0.003783,  0.000550,  0.001578,     0.4317,  0.9020,     0.8485, -0.0233,  0.0011,  0.5287,    -0.0113,  0.0259,  0.0692,  0.0034,    -0.0396,  0.0256,  1.1137,    -0.0022,  0.0008, -0.0010,    
 171.810, 382715113, 005485167,  0.549, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00013, 000197, -00016,    -00313, -00223, 008227,    000000, 000001, -00003,    -01055119021, 000010245461, -00022206280, 000197603820,     0.2079, -0.4581,  0.8864,    -0.0272, -0.0376,  1.0056,    -0.0003,  0.0000,  0.0008,     0.003822,  0.000594,  0.001592,     0.4739,  0.8806,     0.8486, -0.0234,  0.0004,  0.5285,     0.0104, -0.0142, -0.0743, -0.0118,    -0.0384,  0.0265,  1.1139,    -0.0041, -0.0006, -0.0008,    
 171.820, 392714321, 005521709,  0.552, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00011,    -00325, -00227, 008248,    -00001, -00005, -00002,    -01055119379, 000010250995, -00022182304, 000197604317,     0.1966, -0.4413,  0.9148,    -0.0276, -0.0390,  1.0082,     0.0013,  0.0003,  0.0005,     0.003768,  0.000591,  0.001603,     0.4456,  0.8952,     0.8487, -0.0229,  0.0007,  0.5284,    -0.0163,  0.0552,  0.0381, -0.0283,    -0.0394,  0.0254,  1.1136,    -0.0024, -0.0003, -0.0011,    
 171.830, 402714571, 005577500,  0.558, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00014,    -00329, -00214, 008255,    000001, 000002, 000000,    -01055120978, 000010241740, -00022201226, 000197594135,     0.1966, -0.4581,  0.8977,    -0.0261, -0.0395,  1.0090,    -0.0005, -0.0003,  0.0000,     0.003809,  0.000633,  0.001617,     0.4648,  0.8854,     0.8488, -0.0231,  0.0000,  0.5283,     0.0104, -0.0171, -0.0738, -0.0127,    -0.0381,  0.0255,  1.1133,    -0.0043, -0.0009, -0.0016,    
 171.840, 412715780, 005549541,  0.555, _,    0980, 2020, 1504, 0979, 1261, 1208,    1000, 1000, 1000, 1000,    -00012, 000200, -00017,    -00296, -00235, 008215,    000000, 000000, -00002,    -01055119263, 000010248539, -00022200900, 000197602975,     0.2022, -0.4749,  0.8807,    -0.0286, -0.0355,  1.0042,     0.0000,  0.0000,  0.0005,     0.003855,  0.000670,  0.001630,     0.4837,  0.8752,     0.8488, -0.0233, -0.0007,  0.5281,     0.0161, -0.0259, -0.0706, -0.0080,    -0.0392,  0.0244,  1.1130,    -0.0039, -0.0007, -0.0011,    
 171.850, 422714571, 005533292,  0.553, _,    0980, 2020, 1504, 0980, 1261, 1208,    1000, 1000, 1000, 1000,    -00010, 000202, -00012,    -00298, -00212, 008239,    -00002, -00001, -00001,    -01055119625, 000010255065, -00022200123, 000197600791,     0.1910, -0.4860,  0.9091,    -0.0258, -0.0357,  1.0071,     0.0003,  0.0005,  0.0003,     0.003815,  0.000627,  0.001615,     0.4739,  0.8806,     0.8488, -0.0232,  0.0000,  0.5283,    -0.0064,  0.0128,  0.0713,  0.0149,    -0.0404,  0.0234,  1.1127,    -0.0035, -0.0001, -0.0013,    
 171.860, 432716238, 005645083,  0.565, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00004, 000199, -00006,    -00303, -00201, 008238,    -00001, -00006, 000000,    -01055120833, 000010254163, -00022186752, 000197595887,     0.1573, -0.4693,  0.9432,    -0.0245, -0.0363,  1.0070,     0.0016,  0.0003,  0.0000,     0.003781,  0.000581,  0.001597,     0.4395,  0.8983,     0.8487, -0.0231,  0.0007,  0.5284,    -0.0076,  0.0046,  0.0715,  0.0193,    -0.0394,  0.0245,  1.1130,    -0.0022, -0.0003, -0.0016,    
 171.870, 442715363, 005578833,  0.558, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000200, -00010,    -00296, -00207, 008266,    000001, -00003, -00001,    -01055120864, 000010238778, -00022184006, 000197596831,     0.1742, -0.4749,  0.9205,    -0.0252, -0.0355,  1.0103,     0.0008, -0.0003,  0.0003,     0.003832,  0.000576,  0.001582,     0.4587,  0.8886,     0.8485, -0.0237,  0.0004,  0.5286,     0.0176, -0.0599, -0.0300,  0.0329,    -0.0385,  0.0257,  1.1134,    -0.0030, -0.0008, -0.0013,    
 171.880, 452715280, 005580916,  0.558, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000200, -00012,    -00295, -00194, 008242,    000002, 000002, -00002,    -01055120589, 000010218672, -00022196549, 000197597930,     0.1742, -0.4749,  0.9091,    -0.0236, -0.0354,  1.0075,    -0.0005, -0.0005,  0.0005,     0.003854,  0.000542,  0.001551,     0.4623,  0.8867,     0.8483, -0.0242,  0.0006,  0.5289,     0.0136, -0.0474,  0.0212,  0.0535,    -0.0399,  0.0258,  1.1137,    -0.0044, -0.0011, -0.0010,    
 171.890, 462713821, 005481292,  0.548, _,    0980, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00014,    -00294, -00232, 008213,    000000, 000002, -00004,    -01055119055, 000010221598, -00022212320, 000197604196,     0.1966, -0.4413,  0.8977,    -0.0283, -0.0352,  1.0040,    -0.0005,  0.0000,  0.0011,     0.003805,  0.000560,  0.001569,     0.4523,  0.8919,     0.8485, -0.0236,  0.0007,  0.5287,    -0.0125,  0.0628,  0.0113, -0.0353,    -0.0404,  0.0267,  1.1145,    -0.0043, -0.0006, -0.0005,    
 171.900, 472714321, 013199250,  1.320, X,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00010, 000198, -00010,    -00303, -00253, 008206,    -00005, -00003, 000000,    -01055117325, 000010247348, -00022204049, 000197613032,     0.1910, -0.4637,  0.9205,    -0.0308, -0.0363,  1.0031,     0.0008,  0.0013,  0.0000,     0.003789,  0.000588,  0.001615,     0.4565,  0.8897,     0.8488, -0.0232,  0.0005,  0.5282,     0.0094,  0.0343, -0.0213, -0.0633,    -0.0392,  0.0262,  1.1140,    -0.0030,  0.0007, -0.0016,    
 171.910, 486078863, 009039583,  0.904, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00006, 000201, -00016,    -00312, -00229, 008240,    -00006, -00001, 000002,    -01055120146, 000010258448, -00022179647, 000197600134,     0.1685, -0.4804,  0.8864,    -0.0279, -0.0374,  1.0072,     0.0003,  0.0016, -0.0005,     0.003834,  0.000566,  0.001596,     0.4745,  0.8803,     0.8487, -0.0239,  0.0005,  0.5284,     0.0153, -0.0652, -0.0062,  0.0370,    -0.0389,  0.0255,  1.1129,    -0.0036,  0.0010, -0.0021,    
 171.920, 495282530, 005568541,  0.557, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00014,    -00312, -00200, 008224,    -00004, -00003, -00005,    -01055118337, 000010272613, -00022180463, 000197608962,     0.1854, -0.4693,  0.8977,    -0.0244, -0.0374,  1.0053,     0.0008,  0.0011,  0.0013,     0.003781,  0.000540,  0.001584,     0.4669,  0.8843,     0.8486, -0.0235,  0.0011,  0.5285,    -0.0105,  0.0372,  0.0629,  0.0091,    -0.0401,  0.0260,  1.1133,    -0.0030,  0.0005, -0.0003,    
 171.930, 502717905, 002621208,  0.262, _,    0981, 2020, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000199, -00014,    -00312, -00200, 008224,    -00004, -00003, -00005,    -01055118337, 000010272613, -00022180463, 000197608962,     0.1854, -0.4693,  0.8977,    -0.0244, -0.0374,  1.0053,     0.0008,  0.0011,  0.0013,     0.003807,  0.000553,  0.001549,     0.4682,  0.8836,     0.8484, -0.0237,  0.0008,  0.5289,     0.0190, -0.0206, -0.0308,  0.0637,    -0.0388,  0.0267,  1.1136,    -0.0030,  0.0005, -0.0002,    
 171.940, 512715196, 005552250,  0.555, _,    0980, 2020, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000197, -00016,    -00273, -00212, 008218,    -00001, -00001, -00002,    -01055118110, 000010266124, -00022187235, 000197609751,     0.1854, -0.4581,  0.8864,    -0.0258, -0.0327,  1.0046,     0.0003,  0.0003,  0.0005,     0.003747,  0.000554,  0.001552,     0.4649,  0.8854,     0.8484, -0.0231,  0.0012,  0.5289,    -0.0075,  0.0628,  0.0370, -0.0096,    -0.0394,  0.0264,  1.1144,    -0.0035, -0.0003, -0.0010,    
 171.950, 522716613, 005530292,  0.553, _,    0988, 2013, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000194, -00011,    -00283, -00229, 008215,    000000, 000001, -00003,    -01055115956, 000010265469, -00022183935, 000197621658,     0.1966, -0.4413,  0.9148,    -0.0279, -0.0339,  1.0042,    -0.0003,  0.0000,  0.0008,     0.003694,  0.000562,  0.001566,     0.4471,  0.8945,     0.8485, -0.0225,  0.0014,  0.5287,    -0.0143,  0.0604,  0.0252, -0.0313,    -0.0380,  0.0264,  1.1144,    -0.0040, -0.0006, -0.0008,    
 171.960, 532715405, 005527666,  0.553, _,    0988, 2013, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00009, 000194, -00011,    -00297, -00211, 008218,    -00001, 000000, 000000,    -01055116313, 000010266470, -00022208490, 000197616940,     0.1854, -0.4413,  0.9148,    -0.0257, -0.0356,  1.0046,     0.0000,  0.0003,  0.0000,     0.003652,  0.000591,  0.001586,     0.4439,  0.8961,     0.8486, -0.0219,  0.0014,  0.5285,    -0.0112,  0.0637, -0.0046, -0.0369,    -0.0367,  0.0262,  1.1140,    -0.0037, -0.0003, -0.0016,    
 171.970, 542715238, 005564042,  0.556, _,    1014, 1981, 1504, 0980, 1260, 1208,    1000, 1000, 1000, 1000,    -00011, 000197, -00014,    -00310, -00194, 008179,    -00005, -00005, 000002,    -01055115862, 000010274808, -00022197900, 000197620105,     0.1966, -0.4581,  0.8977,    -0.0236, -0.0372,  0.9999,     0.0013,  0.0013, -0.0005,     0.003694,  0.000633,  0.001596,     0.4666,  0.8844,     0.8487, -0.0220,  0.0006,  0.5284,     0.0110, -0.0192, -0.0726, -0.0084,    -0.0357,  0.0254,  1.1135,    -0.0024,  0.0007, -0.0021,    
 171.980, 552714863, 005344000,  0.534, _,    1060, 1933, 1504, 0979, 1260, 1208,    1000, 1000, 1000, 1000,    -00007, 000193, -00012,    -00288, -00189, 008275,    000001, -00006, -00003,    -01055114628, 000010274040, -00022178407, 000197628926,     0.1742, -0.4358,  0.9091,    -0.0230, -0.0345,  1.0114,     0.0016, -0.0003,  0.0008,     0.003640,  0.000609,  0.001593,     0.4375,  0.8992,     0.8487, -0.0216,  0.0012,  0.5284,    -0.0143,  0.0417,  0.0597, -0.0064,    -0.0368,  0.0244,  1.1133,    -0.0020, -0.0009, -0.0008,    
 171.990, 562712946, 005165209,  0.517, _,    1060, 1933, 1504, 0979, 1261, 1208,    1000, 1000, 1000, 1000,    -00013, 000197, -00021,    -00298, -00208, 008256,    -00002, -00004, -00001,    -01055114344, 000010290331, -00022156981, 000197631994,     0.2079, -0.4581,  0.8580,    -0.0253, -0.0357,  1.0091,     0.0011,  0.0005,  0.0003,     0.003685,  0.000648,  0.001604,     0.4879,  0.8729,     0.8488, -0.0219,  0.0005,  0.5283,     0.0119, -0.0225, -0.0721, -0.0066,    -0.0354,  0.0250,  1.1133,    -0.0026, -0.0001, -0.0013,    
