 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 092.840, 618472795, 005514083,  0.551, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000187, -00014,    -00208, -00149, 008207,    -00001, 000002, -00003,    001006501243, -00004146469, 000018392057, -00373525489,     0.2472, -0.4022,  0.8977,    -0.0181, -0.0248,  1.0032,    -0.0005,  0.0003,  0.0008,    -0.000362,  0.000341,  0.000257,     0.4545,  0.8908,     0.8820, -0.0168,  0.0014,  0.4709,     0.0076, -0.0022, -0.0744, -0.0108,    -0.0276,  0.0195,  0.9808,    -0.0002, -0.0001,  0.0005,    
 092.850, 628464253, 005526875,  0.553, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00027, 000190, -00011,    -00196, -00166, 008258,    000004, 000001, 000002,    001006506360, -00004129495, 000018387289, -00373512124,     0.2865, -0.4190,  0.9148,    -0.0202, -0.0233,  1.0094,    -0.0003, -0.0011, -0.0005,    -0.000368,  0.000394,  0.000281,     0.4745,  0.8803,     0.8822, -0.0164,  0.0008,  0.4707,    -0.0011,  0.0378, -0.0565, -0.0347,    -0.0283,  0.0182,  0.9806,     0.0001, -0.0015, -0.0008,    
 092.860, 638462253, 005524417,  0.552, _,    0981, 2018, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00022, 000185, -00009,    -00220, -00172, 008194,    000000, 000005, 000001,    001006508240, -00004113189, 000018398142, -00373506704,     0.2584, -0.3911,  0.9261,    -0.0210, -0.0262,  1.0017,    -0.0013,  0.0000, -0.0003,    -0.000422,  0.000383,  0.000293,     0.4396,  0.8982,     0.8822, -0.0159,  0.0012,  0.4705,    -0.0145,  0.0539,  0.0433, -0.0257,    -0.0282,  0.0168,  0.9800,    -0.0009, -0.0004, -0.0006,    
 092.870, 648469170, 005500875,  0.550, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00023, 000191, -00012,    -00239, -00154, 008248,    000000, -00001, -00001,    001006507464, -00004118225, 000018390450, -00373509118,     0.2640, -0.4246,  0.9091,    -0.0188, -0.0285,  1.0082,     0.0003,  0.0000,  0.0003,    -0.000379,  0.000424,  0.000302,     0.4705,  0.8824,     0.8823, -0.0161,  0.0005,  0.4705,     0.0094, -0.0231, -0.0710, -0.0058,    -0.0269,  0.0171,  0.9797,     0.0006, -0.0004, -0.0000,    
 092.880, 658462503, 005559083,  0.556, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000188, -00012,    -00223, -00171, 008240,    000000, 000000, 000002,    001006507657, -00004121233, 000018385238, -00373508822,     0.2303, -0.4078,  0.9091,    -0.0208, -0.0266,  1.0072,     0.0000,  0.0000, -0.0005,    -0.000415,  0.000377,  0.000292,     0.4440,  0.8960,     0.8822, -0.0160,  0.0012,  0.4705,    -0.0080,  0.0128,  0.0736,  0.0072,    -0.0279,  0.0161,  0.9795,     0.0004, -0.0004, -0.0008,    
 092.890, 668463628, 005599458,  0.560, _,    0981, 2018, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00017, 000186, -00012,    -00215, -00140, 008241,    000000, 000001, -00004,    001006502675, -00004128121, 000018390639, -00373521903,     0.2303, -0.3966,  0.9091,    -0.0171, -0.0256,  1.0073,    -0.0003,  0.0000,  0.0011,    -0.000458,  0.000336,  0.000281,     0.4380,  0.8990,     0.8822, -0.0157,  0.0020,  0.4707,    -0.0073,  0.0234,  0.0706,  0.0112,    -0.0270,  0.0172,  0.9797,     0.0002, -0.0003,  0.0008,    
 092.900, 678462045, 005511458,  0.551, _,    0981, 2018, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00014, 000193, -00012,    -00237, -00167, 008210,    000001, -00001, -00005,    001006495767, -00004125721, 000018392597, -00373540449,     0.2135, -0.4358,  0.9091,    -0.0203, -0.0283,  1.0036,     0.0003, -0.0003,  0.0013,    -0.000411,  0.000314,  0.000261,     0.4580,  0.8889,     0.8820, -0.0164,  0.0019,  0.4709,     0.0120, -0.0654, -0.0037,  0.0353,    -0.0259,  0.0183,  0.9800,     0.0007, -0.0006,  0.0011,    
 092.910, 688463086, 005498125,  0.550, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000188, -00010,    -00249, -00142, 008234,    -00004, -00004, 000001,    001006500970, -00004143046, 000018386688, -00373526529,     0.2528, -0.4078,  0.9205,    -0.0173, -0.0298,  1.0065,     0.0011,  0.0011, -0.0003,    -0.000453,  0.000339,  0.000284,     0.4514,  0.8923,     0.8822, -0.0158,  0.0019,  0.4706,    -0.0149,  0.0625, -0.0020, -0.0406,    -0.0271,  0.0188,  0.9805,     0.0015,  0.0007, -0.0006,    
 092.920, 698463586, 005490834,  0.549, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000188, -00005,    -00237, -00152, 008200,    -00001, -00002, 000000,    001006503215, -00004149680, 000018382650, -00373520604,     0.2528, -0.4078,  0.9489,    -0.0185, -0.0283,  1.0024,     0.0005,  0.0003,  0.0000,    -0.000505,  0.000342,  0.000302,     0.4408,  0.8976,     0.8823, -0.0152,  0.0022,  0.4704,    -0.0162,  0.0597,  0.0273, -0.0348,    -0.0260,  0.0182,  0.9799,     0.0010, -0.0001, -0.0003,    
 092.930, 708462753, 005532333,  0.553, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00014, 000191, -00010,    -00280, -00146, 008215,    -00001, -00004, -00001,    001006504438, -00004162020, 000018377521, -00373517424,     0.2135, -0.4246,  0.9205,    -0.0178, -0.0335,  1.0042,     0.0011,  0.0003,  0.0003,    -0.000461,  0.000313,  0.000281,     0.4470,  0.8945,     0.8822, -0.0158,  0.0022,  0.4707,     0.0093, -0.0656,  0.0070,  0.0344,    -0.0247,  0.0181,  0.9795,     0.0015, -0.0000, -0.0000,    
 092.940, 718462670, 005515583,  0.552, _,    0981, 2018, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00023, 000188, -00012,    -00213, -00146, 008237,    000001, 000000, -00001,    001006507343, -00004143980, 000018386661, -00373509346,     0.2640, -0.4078,  0.9091,    -0.0178, -0.0254,  1.0069,     0.0000, -0.0003,  0.0003,    -0.000453,  0.000368,  0.000302,     0.4620,  0.8869,     0.8823, -0.0156,  0.0016,  0.4704,     0.0007,  0.0244, -0.0661, -0.0282,    -0.0258,  0.0189,  0.9800,     0.0005, -0.0006, -0.0000,    
 092.950, 728462795, 005551541,  0.555, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000190, -00011,    -00220, -00174, 008249,    000004, 000002, 000002,    001006508598, -00004144487, 000018377026, -00373506432,     0.2472, -0.4190,  0.9148,    -0.0212, -0.0262,  1.0083,    -0.0005, -0.0011, -0.0005,    -0.000475,  0.000312,  0.000295,     0.4582,  0.8888,     0.8823, -0.0157,  0.0023,  0.4705,    -0.0047, -0.0084,  0.0740,  0.0064,    -0.0260,  0.0175,  0.9795,    -0.0001, -0.0014, -0.0008,    
 092.960, 738463086, 005581625,  0.558, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000192, -00018,    -00218, -00141, 008259,    000001, 000000, 000001,    001006511542, -00004129642, 000018380770, -00373498479,     0.2191, -0.4302,  0.8750,    -0.0172, -0.0260,  1.0095,     0.0000, -0.0003, -0.0003,    -0.000430,  0.000290,  0.000271,     0.4713,  0.8820,     0.8821, -0.0163,  0.0023,  0.4708,     0.0130, -0.0625, -0.0021,  0.0397,    -0.0255,  0.0188,  0.9796,     0.0004, -0.0006, -0.0005,    
 092.970, 748461420, 005555000,  0.555, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00017, 000188, -00010,    -00225, -00162, 008213,    -00001, 000000, 000001,    001006514677, -00004132196, 000018380576, -00373490011,     0.2303, -0.4078,  0.9205,    -0.0197, -0.0268,  1.0040,     0.0000,  0.0003, -0.0003,    -0.000472,  0.000248,  0.000264,     0.4422,  0.8969,     0.8821, -0.0161,  0.0030,  0.4708,    -0.0103,  0.0224,  0.0715,  0.0038,    -0.0266,  0.0194,  0.9802,     0.0005,  0.0000, -0.0005,    
 092.980, 758462170, 005526291,  0.553, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000188, -00010,    -00222, -00157, 008174,    000008, 000003, -00006,    001006508679, -00004105406, 000018384287, -00373506287,     0.2416, -0.4078,  0.9205,    -0.0191, -0.0265,  0.9993,    -0.0008, -0.0021,  0.0016,    -0.000436,  0.000295,  0.000273,     0.4484,  0.8938,     0.8821, -0.0162,  0.0023,  0.4707,     0.0066, -0.0126, -0.0748, -0.0074,    -0.0255,  0.0205,  0.9803,    -0.0004, -0.0024,  0.0013,    
 092.990, 768461420, 005472166,  0.547, _,    0981, 2018, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000188, -00010,    -00255, -00164, 008250,    -00001, 000000, 000004,    001006513668, -00004110654, 000018388980, -00373492554,     0.2528, -0.4078,  0.9205,    -0.0200, -0.0305,  1.0084,     0.0000,  0.0003, -0.0011,    -0.000427,  0.000345,  0.000300,     0.4521,  0.8920,     0.8823, -0.0160,  0.0017,  0.4705,    -0.0040,  0.0209, -0.0608, -0.0401,    -0.0264,  0.0192,  0.9802,     0.0004, -0.0001, -0.0014,    
 093.000, 778462378, 005548417,  0.555, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00018, 000187, -00014,    -00250, -00162, 008246,    000000, 000004, 000001,    001006513706, -00004105537, 000018394308, -00373492247,     0.2360, -0.4022,  0.8977,    -0.0197, -0.0299,  1.0079,    -0.0011,  0.0000, -0.0003,    -0.000412,  0.000288,  0.000290,     0.4493,  0.8934,     0.8822, -0.0165,  0.0022,  0.4705,    -0.0046, -0.0506,  0.0549,  0.0099,    -0.0267,  0.0180,  0.9795,    -0.0007, -0.0003, -0.0006,    
 093.010, 788463670, 005554541,  0.555, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000192, -00009,    -00232, -00151, 008265,    -00002, -00001, 000000,    001006513925, -00004108185, 000018387458, -00373491965,     0.2472, -0.4302,  0.9261,    -0.0184, -0.0277,  1.0102,     0.0003,  0.0005,  0.0000,    -0.000358,  0.000306,  0.000283,     0.4608,  0.8875,     0.8822, -0.0170,  0.0017,  0.4706,     0.0138, -0.0491, -0.0520,  0.0190,    -0.0270,  0.0194,  0.9797,     0.0006,  0.0002, -0.0003,    
 093.020, 798462086, 005518292,  0.552, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000187, -00009,    -00247, -00157, 008215,    -00001, -00002, 000000,    001006515209, -00004109212, 000018378821, -00373488919,     0.2584, -0.4022,  0.9261,    -0.0191, -0.0295,  1.0042,     0.0005,  0.0003,  0.0000,    -0.000408,  0.000318,  0.000303,     0.4474,  0.8943,     0.8823, -0.0164,  0.0018,  0.4704,    -0.0147,  0.0630,  0.0156, -0.0367,    -0.0284,  0.0190,  0.9799,     0.0009, -0.0001, -0.0003,    
 093.030, 808460670, 005503833,  0.550, _,    0981, 2018, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00018, 000187, -00016,    -00243, -00151, 008252,    -00001, -00002, -00002,    001006515384, -00004106037, 000018375439, -00373488648,     0.2360, -0.4022,  0.8864,    -0.0184, -0.0290,  1.0087,     0.0005,  0.0003,  0.0005,    -0.000354,  0.000343,  0.000301,     0.4540,  0.8910,     0.8823, -0.0168,  0.0013,  0.4704,     0.0110, -0.0449, -0.0586,  0.0091,    -0.0271,  0.0186,  0.9794,     0.0009, -0.0001,  0.0002,    
 093.040, 818464003, 005541125,  0.554, _,    0981, 2018, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00026, 000188, -00012,    -00230, -00163, 008255,    -00003, -00005, 000001,    001006518975, -00004112531, 000018353358, -00373479985,     0.2809, -0.4078,  0.9091,    -0.0199, -0.0274,  1.0090,     0.0013,  0.0008, -0.0003,    -0.000364,  0.000393,  0.000327,     0.4675,  0.8840,     0.8824, -0.0164,  0.0008,  0.4702,    -0.0039,  0.0419, -0.0496, -0.0387,    -0.0285,  0.0180,  0.9795,     0.0017,  0.0004, -0.0006,    
 093.050, 828462795, 005501708,  0.550, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00019, 000188, -00005,    -00230, -00183, 008217,    000000, 000002, -00005,    001006513706, -00004111102, 000018373334, -00373493218,     0.2416, -0.4078,  0.9489,    -0.0223, -0.0274,  1.0044,    -0.0005,  0.0000,  0.0013,    -0.000411,  0.000357,  0.000326,     0.4335,  0.9011,     0.8824, -0.0161,  0.0014,  0.4702,    -0.0120,  0.0305,  0.0677, -0.0056,    -0.0282,  0.0168,  0.9788,    -0.0001, -0.0004,  0.0010,    
 093.060, 838462961, 005523292,  0.552, _,    0981, 2018, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00022, 000187, -00011,    -00271, -00173, 008273,    -00001, -00002, -00002,    001006512023, -00004126375, 000018360157, -00373498231,     0.2584, -0.4022,  0.9148,    -0.0211, -0.0324,  1.0112,     0.0005,  0.0003,  0.0005,    -0.000380,  0.000405,  0.000345,     0.4522,  0.8919,     0.8825, -0.0161,  0.0007,  0.4700,     0.0036, -0.0056, -0.0714, -0.0233,    -0.0270,  0.0177,  0.9788,     0.0009, -0.0001,  0.0002,    
 093.070, 848463211, 005492917,  0.549, _,    0981, 2018, 1504, 0979, 1261, 1079,    1000, 1000, 1000, 1000,    -00023, 000188, -00010,    -00214, -00180, 008213,    -00001, -00002, -00001,    001006512082, -00004121080, 000018363513, -00373497968,     0.2640, -0.4078,  0.9205,    -0.0219, -0.0255,  1.0040,     0.0005,  0.0003,  0.0003,    -0.000414,  0.000437,  0.000375,     0.4547,  0.8906,     0.8827, -0.0156,  0.0006,  0.4696,    -0.0086,  0.0574, -0.0163, -0.0462,    -0.0278,  0.0165,  0.9784,     0.0009, -0.0002, -0.0001,    
 093.080, 858461170, 005482125,  0.548, _,    0981, 2018, 1504, 0979, 1261, 1080,    1000, 1000, 1000, 1000,    -00022, 000183, -00009,    -00250, -00165, 008249,    000003, 000003, 000001,    001006510092, -00004109384, 000018365211, -00373503375,     0.2584, -0.3799,  0.9261,    -0.0201, -0.0299,  1.0083,    -0.0008, -0.0008, -0.0003,    -0.000465,  0.000440,  0.000394,     0.4330,  0.9014,     0.8828, -0.0150,  0.0008,  0.4694,    -0.0152,  0.0588,  0.0266, -0.0363,    -0.0270,  0.0156,  0.9777,    -0.0003, -0.0012, -0.0007,    
 093.090, 868463920, 005482166,  0.548, _,    0981, 2018, 1504, 0980, 1260, 1080,    1000, 1000, 1000, 1000,    -00020, 000180, -00014,    -00216, -00182, 008250,    000003, 000000, 000003,    001006510153, -00004086857, 000018367007, -00373503370,     0.2472, -0.3631,  0.8977,    -0.0222, -0.0257,  1.0084,     0.0000, -0.0008, -0.0008,    -0.000507,  0.000463,  0.000420,     0.4290,  0.9033,     0.8830, -0.0144,  0.0008,  0.4691,    -0.0115,  0.0609, -0.0023, -0.0444,    -0.0257,  0.0155,  0.9772,     0.0005, -0.0013, -0.0012,    
 093.100, 878462711, 005539375,  0.554, _,    0992, 1996, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00021, 000184, -00005,    -00253, -00123, 008254,    000006, 000004, -00004,    001006504863, -00004069435, 000018384869, -00373516937,     0.2528, -0.3855,  0.9489,    -0.0150, -0.0302,  1.0089,    -0.0011, -0.0016,  0.0011,    -0.000530,  0.000504,  0.000449,     0.4264,  0.9045,     0.8832, -0.0139,  0.0005,  0.4688,    -0.0117,  0.0500, -0.0333, -0.0451,    -0.0247,  0.0149,  0.9765,    -0.0005, -0.0021,  0.0006,    
 093.110, 888463086, 005541459,  0.554, _,    0992, 1996, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000186, -00005,    -00222, -00155, 008200,    000001, 000000, -00002,    001006500125, -00004058988, 000018380839, -00373530015,     0.2416, -0.3966,  0.9489,    -0.0189, -0.0265,  1.0024,     0.0000, -0.0003,  0.0005,    -0.000486,  0.000464,  0.000458,     0.4281,  0.9037,     0.8832, -0.0146,  0.0006,  0.4687,     0.0027, -0.0720,  0.0177, -0.0117,    -0.0241,  0.0139,  0.9759,     0.0005, -0.0007,  0.0001,    
 093.120, 898468336, 005338209,  0.534, _,    1033, 1936, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00021, 000186, -00015,    -00241, -00190, 008266,    -00002, 000000, -00005,    001006492324, -00004055300, 000018374541, -00373551383,     0.2528, -0.3966,  0.8920,    -0.0231, -0.0288,  1.0103,     0.0000,  0.0005,  0.0013,    -0.000438,  0.000499,  0.000469,     0.4552,  0.8904,     0.8833, -0.0149, -0.0000,  0.4686,     0.0089, -0.0322, -0.0668, -0.0094,    -0.0252,  0.0148,  0.9756,     0.0004,  0.0000,  0.0009,    
 093.130, 908461211, 005159917,  0.516, _,    1033, 1857, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00012, 000182, -00008,    -00246, -00166, 008234,    -00003, 000001, -00004,    001006485470, -00004058704, 000018374164, -00373569833,     0.2022, -0.3743,  0.9318,    -0.0202, -0.0294,  1.0065,    -0.0003,  0.0008,  0.0011,    -0.000473,  0.000451,  0.000460,     0.4008,  0.9162,     0.8832, -0.0148,  0.0007,  0.4687,    -0.0092,  0.0108,  0.0742,  0.0069,    -0.0264,  0.0140,  0.9754,     0.0002,  0.0003,  0.0006,    
 093.140, 918452836, 005145500,  0.515, _,    1100, 1857, 1504, 0979, 1261, 1080,    1000, 1000, 1000, 1000,    -00020, 000187, -00014,    -00229, -00189, 008278,    000001, 000001, 000003,    001006491639, -00004058551, 000018366972, -00373553566,     0.2472, -0.4022,  0.8977,    -0.0230, -0.0273,  1.0118,    -0.0003, -0.0003, -0.0008,    -0.000421,  0.000481,  0.000463,     0.4538,  0.8911,     0.8832, -0.0152,  0.0001,  0.4687,     0.0115, -0.0395, -0.0635,  0.0022,    -0.0255,  0.0152,  0.9756,     0.0002, -0.0007, -0.0013,    
 093.150, 928451878, 005161583,  0.516, _,    1172, 1790, 1504, 0979, 1260, 1080,    1000, 1000, 1000, 1000,    -00015, 000190, -00009,    -00235, -00167, 008212,    -00001, -00004, -00001,    001006487928, -00004054321, 000018355268, -00373564186,     0.2191, -0.4190,  0.9261,    -0.0203, -0.0280,  1.0038,     0.0011,  0.0003,  0.0003,    -0.000419,  0.000426,  0.000442,     0.4400,  0.8980,     0.8831, -0.0156,  0.0007,  0.4689,     0.0016, -0.0346,  0.0601,  0.0296,    -0.0268,  0.0144,  0.9755,     0.0015, -0.0002, -0.0002,    
 093.160, 938451295, 005144875,  0.514, _,    1172, 1790, 1504, 0979, 1260, 1079,    1000, 1000, 1000, 1000,    -00013, 000185, -00016,    -00247, -00162, 008263,    000000, 000001, 000007,    001006497040, -00004057222, 000018351609, -00373539785,     0.2079, -0.3911,  0.8864,    -0.0197, -0.0295,  1.0100,    -0.0003,  0.0000, -0.0019,    -0.000405,  0.000373,  0.000420,     0.4330,  0.9014,     0.8830, -0.0160,  0.0012,  0.4691,     0.0043, -0.0466,  0.0496,  0.0311,    -0.0268,  0.0158,  0.9760,     0.0001, -0.0004, -0.0023,    
 093.170, 948451253, 005539083,  0.554, _,    1248, 1726, 1504, 0980, 1260, 1079,    1000, 1000, 1000, 1000,    -00019, 000186, -00012,    -00225, -00180, 008203,    -00001, -00004, -00004,    001006496377, -00004060503, 000018339284, -00373542141,     0.2416, -0.3966,  0.9091,    -0.0219, -0.0268,  1.0028,     0.0011,  0.0003,  0.0011,    -0.000360,  0.000410,  0.000437,     0.4429,  0.8966,     0.8831, -0.0163,  0.0005,  0.4689,     0.0103, -0.0274, -0.0668, -0.0174,    -0.0272,  0.0171,  0.9765,     0.0014, -0.0001,  0.0006,    
