 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 123.780, 352716215, 005565125,  0.557, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000195, -00012,    -00323, -00169, 008219,    000000, 000000, -00003,    -01063014438, 000009085833, -00023999831, 000149208807,     0.1910, -0.4469,  0.9091,    -0.0206, -0.0388,  1.0047,     0.0000,  0.0000,  0.0008,     0.000180,  0.000574,  0.000077,     0.4470,  0.8945,     0.8495, -0.0246,  0.0001,  0.5270,    -0.0153,  0.0631,  0.0319, -0.0214,    -0.0430,  0.0262,  1.1102,    -0.0002, -0.0006,  0.0007,    
 123.790, 362714423, 005560667,  0.556, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000199, -00009,    -00353, -00186, 008212,    000000, 000000, -00001,    -01063014269, 000009091923, -00024002305, 000149209239,     0.1854, -0.4693,  0.9261,    -0.0227, -0.0424,  1.0038,     0.0000,  0.0000,  0.0003,     0.000231,  0.000600,  0.000071,     0.4540,  0.8910,     0.8495, -0.0249, -0.0005,  0.5271,     0.0139, -0.0374, -0.0617,  0.0186,    -0.0416,  0.0261,  1.1100,    -0.0002, -0.0006,  0.0002,    
 123.800, 372714798, 005500709,  0.550, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000195, -00012,    -00329, -00159, 008243,    000005, 000000, 000001,    -01063015394, 000009075350, -00023988416, 000149204469,     0.2022, -0.4469,  0.9091,    -0.0194, -0.0395,  1.0076,     0.0000, -0.0013, -0.0003,     0.000199,  0.000642,  0.000091,     0.4510,  0.8925,     0.8496, -0.0243, -0.0008,  0.5269,    -0.0083,  0.0627, -0.0254, -0.0342,    -0.0429,  0.0254,  1.1102,    -0.0002, -0.0020, -0.0004,    
 123.810, 382714590, 005470125,  0.547, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000193, -00010,    -00315, -00179, 008194,    -00003, 000003, -00003,    -01063014197, 000009073541, -00024003434, 000149210694,     0.1742, -0.4358,  0.9205,    -0.0218, -0.0378,  1.0017,    -0.0008,  0.0008,  0.0008,     0.000143,  0.000624,  0.000089,     0.4286,  0.9035,     0.8496, -0.0238, -0.0002,  0.5269,    -0.0138,  0.0478,  0.0560, -0.0065,    -0.0421,  0.0243,  1.1097,    -0.0009,  0.0002,  0.0007,    
 123.820, 392714548, 005532542,  0.553, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00015, 000206, -00014,    -00376, -00187, 008218,    -00004, -00001, -00003,    -01063013241, 000009091924, -00024002873, 000149216473,     0.2191, -0.5084,  0.8977,    -0.0228, -0.0452,  1.0046,     0.0003,  0.0011,  0.0008,     0.000194,  0.000654,  0.000093,     0.5023,  0.8647,     0.8496, -0.0242, -0.0008,  0.5269,     0.0127, -0.0353, -0.0653,  0.0037,    -0.0407,  0.0248,  1.1097,     0.0001,  0.0004,  0.0007,    
 123.830, 402718007, 005625458,  0.563, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000193, -00010,    -00354, -00183, 008255,    000002, 000004, 000000,    -01063013996, 000009088202, -00024019429, 000149208655,     0.1910, -0.4358,  0.9205,    -0.0223, -0.0426,  1.0090,    -0.0011, -0.0005,  0.0000,     0.000140,  0.000638,  0.000097,     0.4348,  0.9005,     0.8496, -0.0237, -0.0003,  0.5268,    -0.0173,  0.0482,  0.0519, -0.0170,    -0.0420,  0.0241,  1.1097,    -0.0012, -0.0012, -0.0001,    
 123.840, 412717382, 005543916,  0.554, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00011,    -00359, -00179, 008224,    000000, 000003, -00001,    -01063013280, 000009075831, -00024033127, 000149212308,     0.1966, -0.4581,  0.9148,    -0.0218, -0.0432,  1.0053,    -0.0008,  0.0000,  0.0003,     0.000181,  0.000681,  0.000108,     0.4553,  0.8903,     0.8497, -0.0239, -0.0011,  0.5267,     0.0095, -0.0156, -0.0734, -0.0083,    -0.0407,  0.0244,  1.1096,    -0.0010, -0.0007,  0.0002,    
 123.850, 422716298, 005516292,  0.552, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00014, 000193, -00017,    -00333, -00188, 008207,    000001, -00001, -00002,    -01063013418, 000009071956, -00024025439, 000149212798,     0.2135, -0.4358,  0.8807,    -0.0229, -0.0400,  1.0032,     0.0003, -0.0003,  0.0005,     0.000162,  0.000727,  0.000134,     0.4599,  0.8880,     0.8499, -0.0234, -0.0014,  0.5265,    -0.0063,  0.0512, -0.0377, -0.0409,    -0.0417,  0.0233,  1.1093,     0.0001, -0.0010,  0.0004,    
 123.860, 432715548, 005501500,  0.550, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00006, 000199, -00014,    -00314, -00197, 008230,    000001, -00001, 000001,    -01063014976, 000009080533, -00024003731, 000149204670,     0.1685, -0.4693,  0.8977,    -0.0240, -0.0377,  1.0060,     0.0003, -0.0003, -0.0003,     0.000172,  0.000679,  0.000107,     0.4590,  0.8884,     0.8497, -0.0238, -0.0010,  0.5267,     0.0067, -0.0424,  0.0449,  0.0422,    -0.0412,  0.0222,  1.1087,     0.0001, -0.0009, -0.0004,    
 123.870, 442715507, 005503125,  0.550, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000197, -00011,    -00333, -00179, 008258,    000002, 000002, 000000,    -01063014410, 000009076072, -00024007919, 000149208296,     0.1854, -0.4581,  0.9148,    -0.0218, -0.0400,  1.0094,    -0.0005, -0.0005,  0.0000,     0.000116,  0.000659,  0.000101,     0.4502,  0.8929,     0.8497, -0.0233, -0.0004,  0.5268,    -0.0131,  0.0463,  0.0576, -0.0015,    -0.0415,  0.0234,  1.1094,    -0.0006, -0.0012, -0.0001,    
 123.880, 452714215, 005501250,  0.550, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000198, -00012,    -00333, -00183, 008210,    000004, -00004, 000005,    -01063017337, 000009052789, -00024004369, 000149189433,     0.1910, -0.4637,  0.9091,    -0.0223, -0.0400,  1.0036,     0.0011, -0.0011, -0.0013,     0.000163,  0.000696,  0.000106,     0.4595,  0.8882,     0.8497, -0.0236, -0.0011,  0.5267,     0.0137, -0.0250, -0.0702,  0.0031,    -0.0401,  0.0239,  1.1095,     0.0009, -0.0018, -0.0014,    
 123.890, 462713507, 005486458,  0.549, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00017, 000195, -00015,    -00325, -00154, 008279,    -00005, 000000, -00001,    -01063017429, 000009076489, -00024009362, 000149186533,     0.2303, -0.4469,  0.8920,    -0.0188, -0.0390,  1.0119,     0.0000,  0.0013,  0.0003,     0.000149,  0.000745,  0.000131,     0.4694,  0.8830,     0.8499, -0.0231, -0.0016,  0.5265,    -0.0046,  0.0473, -0.0443, -0.0381,    -0.0412,  0.0229,  1.1094,    -0.0001,  0.0006,  0.0001,    
 123.900, 472717090, 005554167,  0.555, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000193, -00012,    -00333, -00185, 008256,    000002, 000002, 000000,    -01063017801, 000009075339, -00024008574, 000149184076,     0.2022, -0.4358,  0.9091,    -0.0225, -0.0400,  1.0091,    -0.0005, -0.0005,  0.0000,     0.000096,  0.000749,  0.000144,     0.4435,  0.8963,     0.8500, -0.0225, -0.0013,  0.5263,    -0.0160,  0.0598,  0.0303, -0.0305,    -0.0409,  0.0217,  1.1088,    -0.0006, -0.0013, -0.0001,    
 123.910, 482715340, 005519583,  0.552, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000193, -00010,    -00342, -00200, 008212,    000004, 000005, -00003,    -01063017536, 000009052057, -00024005646, 000149187852,     0.1742, -0.4358,  0.9205,    -0.0244, -0.0411,  1.0038,    -0.0013, -0.0011,  0.0008,     0.000057,  0.000704,  0.000135,     0.4295,  0.9031,     0.8499, -0.0224, -0.0005,  0.5264,    -0.0120,  0.0119,  0.0725,  0.0040,    -0.0396,  0.0216,  1.1085,    -0.0014, -0.0018,  0.0007,    
 123.920, 492717882, 005572833,  0.557, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00014,    -00345, -00177, 008205,    -00003, 000000, -00003,    -01063016659, 000009067298, -00024001076, 000149193913,     0.1966, -0.4581,  0.8977,    -0.0216, -0.0415,  1.0030,     0.0000,  0.0008,  0.0008,     0.000106,  0.000737,  0.000141,     0.4632,  0.8863,     0.8499, -0.0227, -0.0012,  0.5264,     0.0121, -0.0314, -0.0676,  0.0008,    -0.0386,  0.0227,  1.1087,    -0.0001,  0.0001,  0.0007,    
 123.930, 502713257, 013207583,  1.321, X,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00009,    -00345, -00179, 008225,    000003, 000003, -00001,    -01063016474, 000009062891, -00024007682, 000149194435,     0.1966, -0.4581,  0.9261,    -0.0218, -0.0415,  1.0054,    -0.0008, -0.0008,  0.0003,     0.000052,  0.000732,  0.000151,     0.4503,  0.8929,     0.8500, -0.0222, -0.0008,  0.5263,    -0.0177,  0.0550,  0.0400, -0.0264,    -0.0399,  0.0218,  1.1086,    -0.0009, -0.0015,  0.0001,    
 123.940, 516087840, 008950417,  0.895, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000192, -00016,    -00332, -00192, 008240,    000002, -00001, 000001,    -01063016072, 000009051510, -00024021828, 000149195714,     0.1854, -0.4302,  0.8864,    -0.0234, -0.0399,  1.0072,     0.0003, -0.0005, -0.0003,     0.000004,  0.000741,  0.000171,     0.4446,  0.8957,     0.8502, -0.0216, -0.0006,  0.5261,    -0.0165,  0.0587,  0.0212, -0.0399,    -0.0385,  0.0220,  1.1083,     0.0003, -0.0013, -0.0004,    
 123.950, 525197132, 005484500,  0.548, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00005, 000193, -00012,    -00354, -00149, 008222,    000001, -00001, -00001,    -01063015969, 000009024006, -00024012361, 000149199638,     0.1629, -0.4358,  0.9091,    -0.0181, -0.0426,  1.0050,     0.0003, -0.0003,  0.0003,    -0.000001,  0.000688,  0.000144,     0.4321,  0.9018,     0.8500, -0.0219,  0.0000,  0.5263,    -0.0046, -0.0293,  0.0598,  0.0347,    -0.0373,  0.0217,  1.1078,     0.0003, -0.0010,  0.0001,    
 123.960, 532716590, 002659458,  0.266, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00005, 000193, -00012,    -00354, -00149, 008222,    000001, -00001, -00001,    -01063015969, 000009024006, -00024012361, 000149199638,     0.1629, -0.4358,  0.9091,    -0.0181, -0.0426,  1.0050,     0.0003, -0.0003,  0.0003,     0.000043,  0.000665,  0.000121,     0.4327,  0.9015,     0.8498, -0.0225, -0.0000,  0.5266,     0.0085, -0.0629, -0.0043,  0.0403,    -0.0372,  0.0230,  1.1084,     0.0002, -0.0009,  0.0001,    
 123.970, 542715298, 005537875,  0.554, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000202, -00012,    -00344, -00191, 008219,    -00001, 000000, 000000,    -01063016644, 000009034376, -00024012591, 000149194160,     0.1910, -0.4860,  0.9091,    -0.0233, -0.0413,  1.0047,     0.0000,  0.0003,  0.0000,     0.000099,  0.000680,  0.000118,     0.4756,  0.8797,     0.8498, -0.0230, -0.0006,  0.5266,     0.0146, -0.0493, -0.0535,  0.0146,    -0.0383,  0.0236,  1.1090,    -0.0001, -0.0004, -0.0001,    
 123.980, 552716965, 005580917,  0.558, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000195, -00012,    -00345, -00174, 008181,    -00003, -00002, -00002,    -01063015606, 000009051374, -00024016322, 000149199925,     0.1742, -0.4469,  0.9091,    -0.0212, -0.0415,  1.0001,     0.0005,  0.0008,  0.0005,     0.000051,  0.000646,  0.000109,     0.4424,  0.8968,     0.8498, -0.0227,  0.0001,  0.5267,    -0.0147,  0.0291,  0.0685,  0.0018,    -0.0397,  0.0232,  1.1091,     0.0005,  0.0002,  0.0004,    
 123.990, 562716840, 005549167,  0.555, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000193, -00015,    -00332, -00164, 008231,    000001, -00003, -00005,    -01063013518, 000009039052, -00024004582, 000149217434,     0.1742, -0.4358,  0.8920,    -0.0200, -0.0399,  1.0061,     0.0008, -0.0003,  0.0013,     0.000095,  0.000677,  0.000091,     0.4429,  0.8966,     0.8496, -0.0229, -0.0005,  0.5269,     0.0088, -0.0267, -0.0610,  0.0350,    -0.0385,  0.0241,  1.1093,     0.0007, -0.0009,  0.0012,    
 124.000, 572714798, 005574125,  0.557, _,    0980, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000194, -00011,    -00331, -00200, 008210,    000001, 000001, -00002,    -01063012965, 000009028661, -00024011087, 000149220962,     0.1854, -0.4413,  0.9148,    -0.0244, -0.0398,  1.0036,    -0.0003, -0.0003,  0.0005,     0.000050,  0.000696,  0.000113,     0.4404,  0.8978,     0.8498, -0.0223, -0.0004,  0.5267,    -0.0141,  0.0610,  0.0085, -0.0414,    -0.0395,  0.0233,  1.1098,    -0.0003, -0.0010,  0.0004,    
 124.010, 582714882, 005525250,  0.553, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00010, 000200, -00012,    -00346, -00222, 008218,    000000, 000001, -00005,    -01063011927, 000009031717, -00024000442, 000149229882,     0.1910, -0.4749,  0.9091,    -0.0270, -0.0416,  1.0046,    -0.0003,  0.0000,  0.0013,     0.000107,  0.000705,  0.000110,     0.4678,  0.8838,     0.8497, -0.0229, -0.0009,  0.5267,     0.0144, -0.0553, -0.0477,  0.0148,    -0.0384,  0.0228,  1.1092,    -0.0004, -0.0007,  0.0012,    
 124.020, 592714590, 005515833,  0.552, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000198, -00017,    -00344, -00179, 008217,    000001, -00001, 000000,    -01063011557, 000009026998, -00023996473, 000149233444,     0.2022, -0.4637,  0.8807,    -0.0218, -0.0413,  1.0044,     0.0003, -0.0003,  0.0000,     0.000131,  0.000755,  0.000131,     0.4751,  0.8799,     0.8499, -0.0228, -0.0016,  0.5265,     0.0042,  0.0086, -0.0708, -0.0260,    -0.0399,  0.0226,  1.1093,     0.0001, -0.0010, -0.0001,    
 124.030, 602714423, 005550334,  0.555, _,    0981, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000195, -00012,    -00355, -00202, 008273,    000002, 000000, 000001,    -01063011700, 000009014416, -00023990022, 000149234223,     0.1742, -0.4469,  0.9091,    -0.0246, -0.0427,  1.0112,     0.0000, -0.0005, -0.0003,     0.000088,  0.000715,  0.000122,     0.4410,  0.8975,     0.8498, -0.0226, -0.0009,  0.5266,    -0.0130,  0.0203,  0.0711,  0.0028,    -0.0405,  0.0213,  1.1089,    -0.0001, -0.0012, -0.0004,    
 124.040, 612715423, 005574084,  0.557, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000194, -00014,    -00322, -00187, 008204,    000001, 000000, 000001,    -01063013159, 000009010498, -00024010134, 000149220830,     0.1966, -0.4413,  0.8977,    -0.0228, -0.0387,  1.0029,     0.0000, -0.0003, -0.0003,     0.000101,  0.000768,  0.000145,     0.4512,  0.8924,     0.8500, -0.0224, -0.0016,  0.5264,     0.0033,  0.0214, -0.0664, -0.0304,    -0.0394,  0.0223,  1.1090,    -0.0001, -0.0010, -0.0004,    
 124.050, 622713673, 005522750,  0.552, _,    0980, 2020, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00009, 000197, -00014,    -00333, -00211, 008242,    -00002, -00003, 000003,    -01063016504, 000009004965, -00024001480, 000149198726,     0.1854, -0.4581,  0.8977,    -0.0257, -0.0400,  1.0075,     0.0008,  0.0005, -0.0008,     0.000147,  0.000739,  0.000133,     0.4577,  0.8891,     0.8499, -0.0231, -0.0015,  0.5265,     0.0141, -0.0688,  0.0006,  0.0268,    -0.0397,  0.0209,  1.1085,     0.0007, -0.0002, -0.0009,    
 124.060, 632716007, 005494041,  0.549, _,    0984, 2020, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00007, 000202, -00017,    -00318, -00190, 008191,    000000, -00002, -00003,    -01063015665, 000009005950, -00023999324, 000149204989,     0.1742, -0.4860,  0.8807,    -0.0231, -0.0382,  1.0013,     0.0005,  0.0000,  0.0008,     0.000194,  0.000721,  0.000114,     0.4795,  0.8775,     0.8497, -0.0237, -0.0017,  0.5267,     0.0154, -0.0622, -0.0115,  0.0381,    -0.0409,  0.0217,  1.1088,     0.0003, -0.0007,  0.0007,    
 124.070, 642716757, 013189833,  1.319, X,    0984, 1989, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00011, 000197, -00014,    -00346, -00204, 008237,    -00003, -00002, -00003,    -01063012671, 000009022541, -00024001513, 000149224964,     0.1966, -0.4581,  0.8977,    -0.0248, -0.0416,  1.0069,     0.0005,  0.0008,  0.0008,     0.000140,  0.000705,  0.000119,     0.4603,  0.8878,     0.8498, -0.0232, -0.0011,  0.5266,    -0.0163,  0.0477,  0.0529, -0.0198,    -0.0420,  0.0221,  1.1093,     0.0004,  0.0001,  0.0007,    
 124.080, 656069090, 008946500,  0.895, _,    1002, 1989, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000198, -00010,    -00339, -00206, 008264,    -00007, -00002, -00002,    -01063009820, 000009044818, -00024008874, 000149242742,     0.2022, -0.4637,  0.9205,    -0.0251, -0.0407,  1.0101,     0.0005,  0.0019,  0.0005,     0.000100,  0.000729,  0.000146,     0.4578,  0.8890,     0.8500, -0.0226, -0.0011,  0.5263,    -0.0126,  0.0585,  0.0013, -0.0459,    -0.0407,  0.0225,  1.1091,     0.0004,  0.0011,  0.0004,    
 124.090, 665178007, 005363333,  0.536, _,    1049, 1891, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000205, -00015,    -00341, -00190, 008240,    -00001, -00003, -00003,    -01063009266, 000009043702, -00024013120, 000149246069,     0.2022, -0.5028,  0.8920,    -0.0231, -0.0410,  1.0072,     0.0008,  0.0003,  0.0008,     0.000156,  0.000743,  0.000142,     0.4955,  0.8686,     0.8499, -0.0231, -0.0016,  0.5264,     0.0155, -0.0499, -0.0517,  0.0166,    -0.0397,  0.0219,  1.1085,     0.0006, -0.0005,  0.0007,    
 124.100, 672715590, 002258167,  0.226, _,    1049, 1766, 1502, 0980, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000205, -00015,    -00341, -00190, 008240,    -00001, -00003, -00003,    -01063009266, 000009043702, -00024013120, 000149246069,     0.2022, -0.5028,  0.8920,    -0.0231, -0.0410,  1.0072,     0.0008,  0.0003,  0.0008,     0.000166,  0.000694,  0.000116,     0.4943,  0.8693,     0.8498, -0.0236, -0.0012,  0.5267,     0.0051, -0.0430,  0.0463,  0.0410,    -0.0411,  0.0216,  1.1086,     0.0006, -0.0004,  0.0007,    
 124.110, 682702923, 005145792,  0.515, _,    1121, 1766, 1502, 0979, 1260, 1209,    1000, 1000, 1000, 1000,    -00012, 000193, -00015,    -00331, -00167, 008208,    -00002, -00001, -00007,    -01063003966, 000009056052, -00024029402, 000149280448,     0.2022, -0.4358,  0.8920,    -0.0203, -0.0398,  1.0034,     0.0003,  0.0005,  0.0019,     0.000111,  0.000691,  0.000125,     0.4507,  0.8927,     0.8498, -0.0230, -0.0008,  0.5266,    -0.0174,  0.0571,  0.0391, -0.0246,    -0.0413,  0.0228,  1.1092,     0.0002, -0.0002,  0.0017,    
