 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 581.270, 732222319, 005521833,  0.552, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00038,    -00440, 000085, 008285,    000000, -00002, -00001,    001038726698, 000012659297, 000026934783, -00270337955,    -0.2022,  0.1229,  0.7614,     0.0104, -0.0530,  1.0126,     0.0005,  0.0000,  0.0003,     0.000246,  0.000158,  0.000207,     0.3347,  0.9423,    -0.3448,  0.0148, -0.0248,  0.9382,     0.0215,  0.0535, -0.0398, -0.0281,    -0.0555, -0.0099, -2.4368,     0.0003, -0.0002,  0.0001,    
 581.280, 742225360, 005550792,  0.555, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000091, -00030,    -00425, 000082, 008258,    000000, -00002, -00001,    001038725788, 000012675673, 000026931770, -00270340985,    -0.2303,  0.1341,  0.8068,     0.0100, -0.0512,  1.0094,     0.0005,  0.0000,  0.0003,     0.000242,  0.000105,  0.000218,     0.3517,  0.9361,    -0.3446,  0.0141, -0.0249,  0.9383,     0.0025, -0.0630, -0.0185,  0.0373,    -0.0567, -0.0107, -2.4370,     0.0003, -0.0001,  0.0000,    
 581.290, 752222527, 005575375,  0.558, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000094, -00041,    -00456, 000072, 008269,    000000, -00003, 000003,    001038728679, 000012686406, 000026923226, -00270330225,    -0.1966,  0.1173,  0.7443,     0.0088, -0.0550,  1.0107,     0.0008,  0.0000, -0.0008,     0.000295,  0.000123,  0.000230,     0.3318,  0.9433,    -0.3445,  0.0146, -0.0255,  0.9383,     0.0240,  0.0436, -0.0529, -0.0206,    -0.0566, -0.0094, -2.4374,     0.0005, -0.0001, -0.0010,    
 581.300, 762221652, 005539333,  0.554, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000087, -00036,    -00446, 000073, 008274,    -00002, 000001, -00001,    001038731911, 000012690865, 000026935122, -00270316411,    -0.1966,  0.1564,  0.7727,     0.0089, -0.0538,  1.0113,    -0.0003,  0.0005,  0.0003,     0.000236,  0.000122,  0.000217,     0.3524,  0.9358,    -0.3446,  0.0143, -0.0248,  0.9383,    -0.0191, -0.0272,  0.0675,  0.0035,    -0.0579, -0.0098, -2.4376,    -0.0005,  0.0004,  0.0000,    
 581.310, 772223319, 005498833,  0.550, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000086, -00042,    -00457, 000096, 008264,    000001, 000005, -00004,    001038728445, 000012710118, 000026946041, -00270327736,    -0.1798,  0.1620,  0.7386,     0.0117, -0.0551,  1.0101,    -0.0013, -0.0003,  0.0011,     0.000193,  0.000158,  0.000200,     0.3554,  0.9347,    -0.3449,  0.0146, -0.0241,  0.9382,    -0.0161,  0.0239,  0.0653, -0.0239,    -0.0564, -0.0098, -2.4373,    -0.0015, -0.0004,  0.0009,    
 581.320, 782222444, 005500583,  0.550, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000054, 000089, -00039,    -00451, 000044, 008336,    000000, 000001, -00003,    001038724707, 000012711894, 000026951133, -00270341508,    -0.1685,  0.1453,  0.7557,     0.0054, -0.0544,  1.0188,    -0.0003,  0.0000,  0.0008,     0.000186,  0.000207,  0.000188,     0.3263,  0.9453,    -0.3450,  0.0151, -0.0238,  0.9382,    -0.0020,  0.0535,  0.0303, -0.0441,    -0.0554, -0.0107, -2.4368,    -0.0005, -0.0002,  0.0006,    
 581.330, 792222819, 005514666,  0.551, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000057, 000094, -00032,    -00442, 000053, 008315,    -00001, -00005, 000001,    001038721542, 000012716628, 000026955531, -00270353007,    -0.1854,  0.1173,  0.7955,     0.0065, -0.0533,  1.0162,     0.0013,  0.0003, -0.0003,     0.000231,  0.000232,  0.000193,     0.3062,  0.9520,    -0.3450,  0.0156, -0.0243,  0.9382,     0.0202,  0.0480, -0.0403, -0.0363,    -0.0552, -0.0119, -2.4365,     0.0011,  0.0000, -0.0005,    
 581.340, 802222235, 005550834,  0.555, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000084, -00033,    -00454, 000101, 008350,    000002, -00001, -00001,    001038720529, 000012716681, 000026930544, -00270359389,    -0.2135,  0.1732,  0.7898,     0.0123, -0.0548,  1.0204,     0.0003, -0.0005,  0.0003,     0.000181,  0.000204,  0.000186,     0.3726,  0.9280,    -0.3450,  0.0150, -0.0238,  0.9382,    -0.0165, -0.0537,  0.0451,  0.0224,    -0.0563, -0.0125, -2.4366,     0.0001, -0.0007,  0.0001,    
 581.350, 812224152, 005584917,  0.558, _,    1004, 2056, 1502, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00033,    -00444, 000118, 008284,    -00005, -00001, 000004,    001038724624, 000012707810, 000026948609, -00270342272,    -0.2022,  0.1229,  0.7898,     0.0144, -0.0535,  1.0125,     0.0003,  0.0013, -0.0011,     0.000223,  0.000238,  0.000193,     0.3262,  0.9453,    -0.3450,  0.0156, -0.0241,  0.9382,     0.0195,  0.0572, -0.0331, -0.0304,    -0.0551, -0.0118, -2.4364,     0.0000,  0.0011, -0.0013,    
 581.360, 822221194, 005549333,  0.555, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000092, -00036,    -00487, 000091, 008306,    -00002, 000002, -00002,    001038724205, 000012696863, 000026946554, -00270344599,    -0.2247,  0.1285,  0.7727,     0.0111, -0.0588,  1.0151,    -0.0005,  0.0005,  0.0005,     0.000223,  0.000185,  0.000200,     0.3565,  0.9343,    -0.3448,  0.0150, -0.0244,  0.9382,    -0.0014, -0.0614, -0.0244,  0.0370,    -0.0561, -0.0127, -2.4366,    -0.0008,  0.0003,  0.0003,    
 581.370, 832222027, 005493625,  0.549, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000094, -00034,    -00440, 000074, 008307,    000004, 000000, -00001,    001038722654, 000012712795, 000026938229, -00270350642,    -0.1966,  0.1173,  0.7841,     0.0090, -0.0530,  1.0153,     0.0000, -0.0011,  0.0003,     0.000268,  0.000214,  0.000208,     0.3196,  0.9476,    -0.3448,  0.0155, -0.0248,  0.9382,     0.0208,  0.0534, -0.0393, -0.0307,    -0.0561, -0.0113, -2.4368,    -0.0003, -0.0013,  0.0001,    
 581.380, 842221610, 005517375,  0.552, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000056, 000091, -00033,    -00459, 000070, 008346,    -00004, -00005, 000001,    001038726978, 000012691079, 000026919231, -00270336941,    -0.1798,  0.1341,  0.7898,     0.0085, -0.0554,  1.0200,     0.0013,  0.0011, -0.0003,     0.000223,  0.000245,  0.000192,     0.3173,  0.9483,    -0.3450,  0.0157, -0.0241,  0.9382,    -0.0120,  0.0152,  0.0673, -0.0288,    -0.0572, -0.0121, -2.4370,     0.0011,  0.0008, -0.0005,    
 581.390, 852221652, 005505417,  0.551, _,    1004, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000088, -00035,    -00423, 000066, 008318,    -00003, -00001, 000001,    001038726914, 000012680494, 000026928408, -00270336769,    -0.2022,  0.1508,  0.7784,     0.0080, -0.0510,  1.0166,     0.0003,  0.0008, -0.0003,     0.000174,  0.000214,  0.000186,     0.3515,  0.9362,    -0.3450,  0.0151, -0.0237,  0.9382,    -0.0147, -0.0569,  0.0432,  0.0202,    -0.0561, -0.0128, -2.4365,     0.0001,  0.0006, -0.0005,    
 581.400, 862223235, 005487667,  0.549, _,    1004, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000094, -00034,    -00469, 000100, 008331,    -00004, 000002, 000004,    001038731492, 000012674494, 000026954758, -00270316833,    -0.1966,  0.1173,  0.7841,     0.0122, -0.0566,  1.0181,    -0.0005,  0.0011, -0.0011,     0.000223,  0.000240,  0.000194,     0.3194,  0.9476,    -0.3449,  0.0156, -0.0241,  0.9382,     0.0201,  0.0509, -0.0464, -0.0245,    -0.0549, -0.0120, -2.4364,    -0.0008,  0.0008, -0.0013,    
 581.410, 872222402, 005531542,  0.553, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000064, 000089, -00034,    -00398, 000046, 008364,    000001, 000007, -00002,    001038729808, 000012685803, 000026991461, -00270319109,    -0.2247,  0.1453,  0.7841,     0.0056, -0.0479,  1.0221,    -0.0019, -0.0003,  0.0005,     0.000192,  0.000194,  0.000195,     0.3636,  0.9316,    -0.3449,  0.0150, -0.0240,  0.9382,    -0.0086, -0.0667,  0.0146,  0.0294,    -0.0561, -0.0127, -2.4366,    -0.0021, -0.0005,  0.0003,    
 581.420, 882220569, 005526333,  0.553, _,    1003, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000093, -00035,    -00448, 000080, 008325,    000000, -00005, -00007,    001038723585, 000012690971, 000026971574, -00270344764,    -0.2303,  0.1229,  0.7784,     0.0097, -0.0540,  1.0174,     0.0013,  0.0000,  0.0019,     0.000243,  0.000168,  0.000215,     0.3545,  0.9351,    -0.3447,  0.0149, -0.0247,  0.9383,     0.0219, -0.0076, -0.0700,  0.0126,    -0.0554, -0.0115, -2.4367,     0.0011, -0.0002,  0.0016,    
 581.430, 892223986, 005542666,  0.554, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000088, -00040,    -00457, 000085, 008322,    000004, 000006, -00002,    001038721677, 000012709818, 000026975962, -00270350773,    -0.2135,  0.1508,  0.7500,     0.0104, -0.0551,  1.0171,    -0.0016, -0.0011,  0.0005,     0.000196,  0.000138,  0.000209,     0.3700,  0.9290,    -0.3447,  0.0143, -0.0243,  0.9383,    -0.0164, -0.0546,  0.0410,  0.0252,    -0.0566, -0.0109, -2.4372,    -0.0018, -0.0012,  0.0003,    
 581.440, 902221402, 005507334,  0.551, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000092, -00036,    -00445, 000086, 008327,    000004, -00002, 000002,    001038719596, 000012740051, 000026979005, -00270357040,    -0.1966,  0.1285,  0.7727,     0.0105, -0.0537,  1.0177,     0.0005, -0.0011, -0.0005,     0.000230,  0.000177,  0.000212,     0.3301,  0.9440,    -0.3447,  0.0150, -0.0245,  0.9383,     0.0164,  0.0611, -0.0214, -0.0361,    -0.0555, -0.0102, -2.4371,     0.0003, -0.0012, -0.0007,    
 581.450, 912222236, 005472833,  0.547, _,    1003, 2056, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000093, -00038,    -00446, 000063, 008311,    -00003, 000002, 000000,    001038722119, 000012738627, 000026994803, -00270345838,    -0.2135,  0.1229,  0.7614,     0.0077, -0.0538,  1.0157,    -0.0005,  0.0008,  0.0000,     0.000233,  0.000123,  0.000222,     0.3460,  0.9382,    -0.3446,  0.0143, -0.0248,  0.9383,     0.0032, -0.0615, -0.0286,  0.0339,    -0.0563, -0.0112, -2.4371,    -0.0008,  0.0007, -0.0002,    
 581.460, 922220736, 005480125,  0.548, _,    1004, 2056, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000092, -00039,    -00419, 000087, 008314,    000004, 000000, -00002,    001038719664, 000012757526, 000026990852, -00270354774,    -0.2079,  0.1285,  0.7557,     0.0106, -0.0505,  1.0161,     0.0000, -0.0011,  0.0005,     0.000245,  0.000074,  0.000249,     0.3460,  0.9382,    -0.3442,  0.0138, -0.0251,  0.9384,     0.0254, -0.0508, -0.0350,  0.0344,    -0.0564, -0.0098, -2.4374,    -0.0002, -0.0011,  0.0003,    
 581.470, 932221861, 005508583,  0.551, _,    1004, 2054, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000087, -00036,    -00437, 000055, 008330,    -00001, 000002, 000001,    001038720360, 000012760010, 000027021946, -00270348874,    -0.1966,  0.1564,  0.7727,     0.0067, -0.0527,  1.0180,    -0.0005,  0.0003, -0.0003,     0.000192,  0.000096,  0.000233,     0.3509,  0.9364,    -0.3444,  0.0138, -0.0244,  0.9384,    -0.0164,  0.0021,  0.0713, -0.0170,    -0.0567, -0.0087, -2.4382,    -0.0007,  0.0002, -0.0005,    
 581.480, 942221736, 005482625,  0.548, _,    1004, 2054, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000065, 000086, -00040,    -00438, 000098, 008329,    -00002, -00004, 000000,    001038719078, 000012750240, 000027017525, -00270354704,    -0.2303,  0.1620,  0.7500,     0.0119, -0.0528,  1.0179,     0.0011,  0.0005,  0.0000,     0.000152,  0.000060,  0.000230,     0.3898,  0.9209,    -0.3445,  0.0133, -0.0241,  0.9384,    -0.0142, -0.0590,  0.0315,  0.0332,    -0.0554, -0.0092, -2.4378,     0.0009,  0.0005, -0.0002,    
 581.490, 952221527, 005482417,  0.548, _,    1021, 2053, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000060, 000093, -00035,    -00467, 000088, 008305,    000007, -00003, 000002,    001038718277, 000012784761, 000026993887, -00270358513,    -0.2022,  0.1229,  0.7784,     0.0107, -0.0563,  1.0150,     0.0008, -0.0019, -0.0005,     0.000192,  0.000095,  0.000235,     0.3269,  0.9450,    -0.3444,  0.0138, -0.0244,  0.9384,     0.0179,  0.0590, -0.0299, -0.0329,    -0.0544, -0.0083, -2.4378,     0.0006, -0.0020, -0.0008,    
 581.500, 962222527, 005487000,  0.549, _,    1021, 2001, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000091, -00035,    -00468, 000085, 008264,    -00002, 000002, 000003,    001038722058, 000012792701, 000027010476, -00270341955,    -0.2135,  0.1341,  0.7784,     0.0104, -0.0565,  1.0101,    -0.0005,  0.0005, -0.0008,     0.000178,  0.000045,  0.000240,     0.3456,  0.9384,    -0.3443,  0.0132, -0.0245,  0.9384,    -0.0054, -0.0638, -0.0072,  0.0399,    -0.0553, -0.0092, -2.4378,    -0.0007,  0.0005, -0.0010,    
 581.510, 972222527, 005327459,  0.533, _,    1056, 2001, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000095, -00038,    -00452, 000079, 008306,    -00005, -00007, 000001,    001038724819, 000012775243, 000026995578, -00270333659,    -0.2135,  0.1117,  0.7614,     0.0096, -0.0545,  1.0151,     0.0019,  0.0013, -0.0003,     0.000233,  0.000029,  0.000260,     0.3353,  0.9421,    -0.3441,  0.0132, -0.0252,  0.9385,     0.0230,  0.0041, -0.0707,  0.0099,    -0.0550, -0.0079, -2.4380,     0.0016,  0.0013, -0.0005,    
 581.520, 982223111, 005167333,  0.517, _,    1110, 1897, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000087, -00034,    -00448, 000071, 008342,    -00002, -00002, 000003,    001038727451, 000012753477, 000026989628, -00270325167,    -0.2079,  0.1564,  0.7841,     0.0086, -0.0540,  1.0195,     0.0005,  0.0005, -0.0008,     0.000175,  0.000023,  0.000248,     0.3546,  0.9350,    -0.3442,  0.0129, -0.0245,  0.9385,    -0.0189, -0.0329,  0.0646,  0.0103,    -0.0564, -0.0075, -2.4385,     0.0004,  0.0005, -0.0010,    
 581.530, 992216236, 005142375,  0.514, _,    1110, 1897, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000087, -00034,    -00460, 000094, 008302,    -00001, -00004, -00001,    001038729036, 000012755041, 000026980266, -00270319936,    -0.1966,  0.1564,  0.7841,     0.0114, -0.0555,  1.0147,     0.0011,  0.0003,  0.0003,     0.000155,  0.000073,  0.000235,     0.3449,  0.9387,    -0.3444,  0.0134, -0.0241,  0.9384,    -0.0075,  0.0495,  0.0462, -0.0330,    -0.0549, -0.0074, -2.4383,     0.0009,  0.0002,  0.0000,    
 581.540, 002212569, 005149833,  0.515, _,    1179, 1781, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000062, 000088, -00038,    -00475, 000077, 008336,    000003, -00001, -00008,    001038724470, 000012769412, 000026977758, -00270337053,    -0.2135,  0.1508,  0.7614,     0.0094, -0.0573,  1.0188,     0.0003, -0.0008,  0.0021,     0.000112,  0.000041,  0.000228,     0.3627,  0.9319,    -0.3445,  0.0128, -0.0237,  0.9384,    -0.0201, -0.0559,  0.0355,  0.0303,    -0.0544, -0.0086, -2.4379,     0.0002, -0.0008,  0.0019,    
 581.550, 012211486, 005137916,  0.514, _,    1249, 1678, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000061, 000087, -00041,    -00481, 000096, 008332,    000001, 000003, 000004,    001038725207, 000012791981, 000026990722, -00270331862,    -0.2079,  0.1564,  0.7443,     0.0117, -0.0580,  1.0183,    -0.0008, -0.0003, -0.0011,     0.000070,  0.000079,  0.000208,     0.3676,  0.9300,    -0.3447,  0.0131, -0.0230,  0.9383,    -0.0233,  0.0259,  0.0655, -0.0119,    -0.0533, -0.0078, -2.4377,    -0.0009, -0.0003, -0.0013,    
 581.560, 022211611, 005154291,  0.515, _,    1249, 1678, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000059, 000089, -00034,    -00407, 000101, 008276,    000001, 000003, -00001,    001038724360, 000012789581, 000026998960, -00270334404,    -0.1966,  0.1453,  0.7841,     0.0123, -0.0490,  1.0115,    -0.0008, -0.0003,  0.0003,     0.000083,  0.000129,  0.000204,     0.3356,  0.9420,    -0.3448,  0.0138, -0.0230,  0.9383,     0.0080,  0.0640,  0.0068, -0.0393,    -0.0523, -0.0087, -2.4372,    -0.0009, -0.0004,  0.0001,    
