 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 193.370, 857220093, 005566958,  0.557, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000190, -00016,    -00170, -00175, 008257,    000000, 000001, 000004,    000133231480, 000009554396, 000013879664, -01065310729,     0.1685, -0.4190,  0.8864,    -0.0213, -0.0201,  1.0093,    -0.0003,  0.0000, -0.0011,     0.001392,  0.002052,  0.000463,     0.4448,  0.8956,     0.8254, -0.0133,  0.0027,  0.5643,    -0.0138,  0.0618,  0.0037, -0.0413,    -0.0200,  0.0202,  1.1997,    -0.0017, -0.0021, -0.0015,    
 193.380, 866988509, 005549042,  0.555, _,    0981, 2020, 1502, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    -00009, 000199, -00014,    -00161, -00167, 008242,    -00007, -00004, -00003,    000133222632, 000009535194, 000013886729, -01065311915,     0.1854, -0.4693,  0.8977,    -0.0203, -0.0190,  1.0075,     0.0011,  0.0019,  0.0008,     0.001430,  0.002096,  0.000479,     0.4814,  0.8765,     0.8256, -0.0134,  0.0020,  0.5642,     0.0100, -0.0087, -0.0730, -0.0152,    -0.0189,  0.0195,  1.1991,    -0.0004, -0.0002,  0.0003,    
 193.390, 876746676, 005536000,  0.554, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000195, -00012,    -00180, -00204, 008264,    -00001, -00002, -00003,    000133199220, 000009531421, 000013885378, -01065314894,     0.1742, -0.4469,  0.9091,    -0.0248, -0.0213,  1.0101,     0.0005,  0.0003,  0.0008,     0.001379,  0.002097,  0.000494,     0.4567,  0.8896,     0.8257, -0.0129,  0.0023,  0.5640,    -0.0175,  0.0544,  0.0333, -0.0359,    -0.0199,  0.0184,  1.1988,    -0.0008, -0.0018,  0.0003,    
 193.400, 886489176, 005568042,  0.557, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000201, -00014,    -00159, -00200, 008243,    000004, 000002, -00002,    000133192759, 000009523836, 000013871492, -01065315951,     0.1461, -0.4804,  0.8977,    -0.0244, -0.0188,  1.0076,    -0.0005, -0.0011,  0.0005,     0.001429,  0.002077,  0.000481,     0.4777,  0.8785,     0.8256, -0.0135,  0.0022,  0.5641,     0.0153, -0.0656, -0.0162,  0.0310,    -0.0186,  0.0184,  1.1984,    -0.0020, -0.0031,  0.0001,    
 193.410, 896411343, 005556458,  0.556, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000201, -00016,    -00151, -00211, 008260,    000001, -00001, -00003,    000133180491, 000009517053, 000013864220, -01065317640,     0.1685, -0.4804,  0.8864,    -0.0257, -0.0178,  1.0096,     0.0003, -0.0003,  0.0008,     0.001485,  0.002086,  0.000499,     0.4877,  0.8730,     0.8257, -0.0140,  0.0017,  0.5640,     0.0212, -0.0521, -0.0501, -0.0119,    -0.0199,  0.0188,  1.1987,    -0.0012, -0.0024,  0.0003,    
 193.420, 906384968, 005583041,  0.558, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000195, -00010,    -00155, -00171, 008230,    000002, -00003, 000000,    000133179522, 000009512796, 000013836748, -01065318156,     0.1629, -0.4469,  0.9205,    -0.0208, -0.0183,  1.0060,     0.0008, -0.0005,  0.0000,     0.001429,  0.002076,  0.000504,     0.4475,  0.8943,     0.8257, -0.0135,  0.0022,  0.5639,    -0.0166,  0.0510,  0.0484, -0.0206,    -0.0213,  0.0186,  1.1983,    -0.0006, -0.0026, -0.0005,    
 193.430, 916385051, 009003792,  0.900, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000201, -00011,    -00180, -00236, 008241,    000000, 000000, 000000,    000133178783, 000009509799, 000013816879, -01065318533,     0.1573, -0.4804,  0.9148,    -0.0287, -0.0213,  1.0073,     0.0000,  0.0000,  0.0000,     0.001486,  0.002068,  0.000501,     0.4727,  0.8812,     0.8257, -0.0142,  0.0018,  0.5639,     0.0162, -0.0641, -0.0336,  0.0171,    -0.0199,  0.0188,  1.1981,    -0.0015, -0.0021, -0.0005,    
 193.440, 926383968, 007610541,  0.761, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000201, -00014,    -00203, -00225, 008252,    -00002, -00001, -00003,    000133180795, 000009505934, 000013821151, -01065318261,     0.1461, -0.4804,  0.8977,    -0.0274, -0.0241,  1.0087,     0.0003,  0.0005,  0.0008,     0.001512,  0.002021,  0.000482,     0.4756,  0.8797,     0.8256, -0.0148,  0.0021,  0.5641,     0.0070, -0.0605,  0.0304,  0.0322,    -0.0213,  0.0190,  1.1982,    -0.0012, -0.0015,  0.0003,    
 193.450, 936380009, 012377584,  1.238, X,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000200, -00012,    -00139, -00217, 008243,    -00002, -00001, 000000,    000133174264, 000009514030, 000013833701, -01065318842,     0.1517, -0.4749,  0.9091,    -0.0264, -0.0163,  1.0076,     0.0003,  0.0005,  0.0000,     0.001475,  0.001974,  0.000471,     0.4683,  0.8836,     0.8255, -0.0147,  0.0029,  0.5642,    -0.0050,  0.0049,  0.0731,  0.0129,    -0.0220,  0.0202,  1.1986,    -0.0012, -0.0014, -0.0005,    
 193.460, 949014884, 007310750,  0.731, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00009, 000199, -00014,    -00168, -00181, 008224,    -00004, 000004, -00002,    000133176245, 000009524587, 000013862906, -01065318120,     0.1854, -0.4693,  0.8977,    -0.0220, -0.0199,  1.0053,    -0.0011,  0.0011,  0.0005,     0.001479,  0.002026,  0.000497,     0.4803,  0.8771,     0.8257, -0.0144,  0.0023,  0.5640,     0.0003,  0.0315, -0.0576, -0.0383,    -0.0211,  0.0213,  1.1989,    -0.0025, -0.0010,  0.0000,    
 193.470, 956598468, 007168875,  0.717, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000198, -00015,    -00144, -00188, 008219,    -00004, 000001, -00002,    000133161464, 000009519752, 000013872169, -01065319891,     0.1348, -0.4637,  0.8920,    -0.0229, -0.0170,  1.0047,    -0.0003,  0.0011,  0.0005,     0.001449,  0.001977,  0.000477,     0.4635,  0.8861,     0.8255, -0.0144,  0.0030,  0.5642,    -0.0059, -0.0029,  0.0706,  0.0237,    -0.0212,  0.0200,  1.1983,    -0.0017, -0.0009,  0.0001,    
 193.480, 966379926, 007161333,  0.716, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000198, -00015,    -00154, -00191, 008230,    -00003, -00001, 000001,    000133172108, 000009520266, 000013883737, -01065318405,     0.1348, -0.4637,  0.8920,    -0.0233, -0.0182,  1.0060,     0.0003,  0.0008, -0.0003,     0.001461,  0.001930,  0.000452,     0.4645,  0.8856,     0.8254, -0.0149,  0.0034,  0.5644,     0.0074, -0.0471,  0.0399,  0.0421,    -0.0205,  0.0212,  1.1987,    -0.0012, -0.0011, -0.0007,    
 193.490, 976382009, 011382625,  1.138, X,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000004, 000195, -00015,    -00158, -00201, 008245,    000002, 000000, 000003,    000133182640, 000009516112, 000013874620, -01065317244,     0.1124, -0.4469,  0.8920,    -0.0245, -0.0187,  1.0078,     0.0000, -0.0005, -0.0008,     0.001445,  0.001878,  0.000429,     0.4465,  0.8948,     0.8252, -0.0151,  0.0040,  0.5646,    -0.0025, -0.0194,  0.0643,  0.0313,    -0.0208,  0.0224,  1.1993,    -0.0014, -0.0024, -0.0012,    
 193.500, 988001009, 007135500,  0.714, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000200, -00022,    -00139, -00218, 008238,    000000, 000003, 000000,    000133178881, 000009519852, 000013882018, -01065317584,     0.1742, -0.4749,  0.8523,    -0.0266, -0.0163,  1.0070,    -0.0008,  0.0000,  0.0000,     0.001494,  0.001911,  0.000438,     0.5015,  0.8651,     0.8253, -0.0154,  0.0033,  0.5645,     0.0148, -0.0279, -0.0703, -0.0022,    -0.0204,  0.0237,  1.1999,    -0.0023, -0.0019, -0.0004,    
 193.510, 996380759, 007066084,  0.707, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000200, -00022,    -00185, -00200, 008238,    -00001, -00004, -00003,    000133146715, 000009511459, 000013876297, -01065321754,     0.1742, -0.4749,  0.8523,    -0.0244, -0.0220,  1.0070,     0.0011,  0.0003,  0.0008,     0.001470,  0.001949,  0.000467,     0.5002,  0.8659,     0.8255, -0.0149,  0.0031,  0.5643,    -0.0097,  0.0516, -0.0237, -0.0495,    -0.0216,  0.0228,  1.1997,    -0.0004, -0.0017,  0.0003,    
 193.520, 006390551, 005598625,  0.560, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00005, 000195, -00015,    -00188, -00214, 008272,    -00002, -00004, 000001,    000133134772, 000009497198, 000013872550, -01065323423,     0.1629, -0.4469,  0.8920,    -0.0261, -0.0223,  1.0111,     0.0011,  0.0005, -0.0003,     0.001416,  0.001938,  0.000474,     0.4603,  0.8878,     0.8255, -0.0144,  0.0036,  0.5642,    -0.0180,  0.0492,  0.0483, -0.0245,    -0.0211,  0.0219,  1.1990,    -0.0004, -0.0014, -0.0007,    
 193.530, 016383884, 005538375,  0.554, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000192, -00009,    -00159, -00187, 008219,    -00002, 000003, -00002,    000133136793, 000009518978, 000013899076, -01065322630,     0.1685, -0.4302,  0.9261,    -0.0228, -0.0188,  1.0047,    -0.0008,  0.0005,  0.0005,     0.001367,  0.001954,  0.000490,     0.4379,  0.8990,     0.8256, -0.0138,  0.0037,  0.5640,    -0.0153,  0.0618,  0.0163, -0.0359,    -0.0197,  0.0221,  1.1988,    -0.0022, -0.0014,  0.0000,    
 193.540, 031318218, 005569875,  0.557, _,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000199, -00014,    -00145, -00216, 008230,    -00001, -00004, -00003,    000133122082, 000009494636, 000013884657, -01065324874,     0.1685, -0.4693,  0.8977,    -0.0263, -0.0171,  1.0060,     0.0011,  0.0003,  0.0008,     0.001419,  0.001983,  0.000498,     0.4773,  0.8787,     0.8257, -0.0141,  0.0031,  0.5639,     0.0147, -0.0329, -0.0670, -0.0007,    -0.0185,  0.0217,  1.1984,    -0.0004, -0.0017,  0.0003,    
 193.550, 037166009, 007049709,  0.705, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000200, -00012,    -00139, -00209, 008208,    -00002, -00002, 000002,    000133129848, 000009481630, 000013893569, -01065323903,     0.1517, -0.4749,  0.9091,    -0.0255, -0.0163,  1.0034,     0.0005,  0.0005, -0.0005,     0.001386,  0.001934,  0.000484,     0.4704,  0.8825,     0.8256, -0.0141,  0.0038,  0.5641,    -0.0050, -0.0006,  0.0727,  0.0161,    -0.0198,  0.0209,  1.1982,    -0.0009, -0.0014, -0.0010,    
 193.560, 046380509, 007116834,  0.712, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000194, -00012,    -00151, -00204, 008274,    000000, 000004, -00002,    000133125887, 000009487136, 000013882717, -01065324491,     0.1461, -0.4413,  0.9091,    -0.0248, -0.0178,  1.0113,    -0.0011,  0.0000,  0.0005,     0.001332,  0.001911,  0.000483,     0.4461,  0.8950,     0.8256, -0.0137,  0.0044,  0.5641,    -0.0155,  0.0388,  0.0604, -0.0103,    -0.0190,  0.0222,  1.1985,    -0.0024, -0.0019,  0.0000,    
 193.570, 056383718, 018861250,  1.886, X,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000200, -00015,    -00192, -00187, 008282,    -00003, -00004, -00004,    000133150129, 000009474713, 000013895924, -01065321399,     0.1348, -0.4749,  0.8920,    -0.0228, -0.0228,  1.0123,     0.0011,  0.0008,  0.0011,     0.001386,  0.001903,  0.000472,     0.4753,  0.8798,     0.8255, -0.0143,  0.0041,  0.5642,     0.0145, -0.0616, -0.0304,  0.0283,    -0.0177,  0.0227,  1.1985,    -0.0003, -0.0011,  0.0006,    
 193.580, 075513926, 007349125,  0.735, _,    0981, 2020, 1502, 0979, 1261, 0965,    1000, 1000, 1000, 1000,    000006, 000198, -00020,    -00168, -00174, 008215,    -00001, -00006, -00002,    000133149411, 000009472531, 000013886291, -01065321634,     0.1011, -0.4637,  0.8636,    -0.0212, -0.0199,  1.0042,     0.0016,  0.0003,  0.0005,     0.001397,  0.001856,  0.000444,     0.4701,  0.8826,     0.8253, -0.0148,  0.0045,  0.5645,     0.0046, -0.0442,  0.0409,  0.0443,    -0.0190,  0.0229,  1.1988,     0.0002, -0.0016,  0.0001,    
 193.590, 083102468, 002686208,  0.269, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000201, -00011,    -00168, -00174, 008215,    -00001, -00006, -00002,    000133149411, 000009472531, 000013886291, -01065321634,     0.1685, -0.4804,  0.9148,    -0.0212, -0.0199,  1.0042,     0.0016,  0.0003,  0.0005,     0.001419,  0.001909,  0.000463,     0.4781,  0.8783,     0.8254, -0.0146,  0.0038,  0.5643,     0.0048,  0.0154, -0.0708, -0.0233,    -0.0193,  0.0241,  1.1995,     0.0002, -0.0016,  0.0001,    
 193.600, 086381926, 000843667,  0.084, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00006, 000201, -00011,    -00168, -00174, 008215,    -00001, -00006, -00002,    000133149411, 000009472531, 000013886291, -01065321634,     0.1685, -0.4804,  0.9148,    -0.0212, -0.0199,  1.0042,     0.0016,  0.0003,  0.0005,     0.001397,  0.001954,  0.000486,     0.4772,  0.8788,     0.8256, -0.0141,  0.0035,  0.5641,    -0.0081,  0.0553, -0.0328, -0.0401,    -0.0198,  0.0227,  1.1991,     0.0002, -0.0017,  0.0000,    
 193.610, 096384676, 010609917,  1.061, X,    0981, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000202, -00010,    -00143, -00215, 008246,    000002, -00001, 000002,    000133150603, 000009462224, 000013858381, -01065321940,     0.1517, -0.4860,  0.9205,    -0.0262, -0.0168,  1.0079,     0.0003, -0.0005, -0.0005,     0.001387,  0.001900,  0.000466,     0.4741,  0.8805,     0.8255, -0.0143,  0.0041,  0.5642,     0.0012, -0.0270,  0.0625,  0.0294,    -0.0193,  0.0216,  1.1985,    -0.0011, -0.0024, -0.0010,    
 193.620, 113373051, 005645625,  0.565, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00002, 000199, -00009,    -00139, -00190, 008282,    -00004, 000000, -00002,    000133158343, 000009458885, 000013867955, -01065320878,     0.1461, -0.4693,  0.9261,    -0.0231, -0.0163,  1.0123,     0.0000,  0.0011,  0.0005,     0.001340,  0.001864,  0.000454,     0.4593,  0.8883,     0.8254, -0.0141,  0.0048,  0.5644,    -0.0111,  0.0227,  0.0697,  0.0100,    -0.0190,  0.0229,  1.1990,    -0.0013, -0.0008,  0.0001,    
 193.630, 119328634, 007354584,  0.735, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000195, -00012,    -00169, -00191, 008297,    -00001, -00002, -00001,    000133160465, 000009449116, 000013866327, -01065320720,     0.1517, -0.4469,  0.9091,    -0.0233, -0.0200,  1.0141,     0.0005,  0.0003,  0.0003,     0.001294,  0.001883,  0.000470,     0.4532,  0.8914,     0.8255, -0.0135,  0.0049,  0.5642,    -0.0185,  0.0614,  0.0114, -0.0384,    -0.0179,  0.0238,  1.1993,    -0.0008, -0.0016, -0.0002,    
 193.640, 126925593, 007146750,  0.715, _,    0981, 2020, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000000, 000193, -00010,    -00160, -00203, 008294,    000004, -00001, 000000,    000133168130, 000009434943, 000013840650, -01065320222,     0.1348, -0.4358,  0.9205,    -0.0247, -0.0189,  1.0137,     0.0003, -0.0011,  0.0000,     0.001253,  0.001841,  0.000459,     0.4365,  0.8997,     0.8254, -0.0134,  0.0056,  0.5643,    -0.0131,  0.0135,  0.0714,  0.0068,    -0.0167,  0.0233,  1.1989,    -0.0010, -0.0029, -0.0005,    
 193.650, 136384384, 007186375,  0.719, _,    0988, 2020, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000202, -00015,    -00176, -00202, 008251,    000002, -00003, 000000,    000133170036, 000009433781, 000013823622, -01065320215,     0.1742, -0.4860,  0.8920,    -0.0246, -0.0209,  1.0085,     0.0008, -0.0005,  0.0000,     0.001305,  0.001869,  0.000464,     0.4958,  0.8684,     0.8255, -0.0137,  0.0049,  0.5642,     0.0135, -0.0346, -0.0667,  0.0017,    -0.0157,  0.0243,  1.1991,    -0.0005, -0.0024, -0.0005,    
 193.660, 146380259, 011313500,  1.131, X,    1003, 1992, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    000001, 000194, -00011,    -00156, -00203, 008236,    000001, -00003, -00002,    000133172086, 000009430593, 000013808797, -01065320179,     0.1292, -0.4413,  0.9148,    -0.0247, -0.0184,  1.0067,     0.0008, -0.0003,  0.0005,     0.001256,  0.001836,  0.000456,     0.4411,  0.8974,     0.8254, -0.0134,  0.0056,  0.5643,    -0.0155,  0.0285,  0.0674,  0.0005,    -0.0170,  0.0236,  1.1990,    -0.0005, -0.0021,  0.0001,    
 193.670, 157926759, 007126667,  0.713, _,    1003, 1992, 1502, 0980, 1260, 0965,    1000, 1000, 1000, 1000,    -00007, 000195, -00017,    -00186, -00210, 008272,    -00001, -00002, -00002,    000133159870, 000009420640, 000013794561, -01065321979,     0.1742, -0.4469,  0.8807,    -0.0256, -0.0221,  1.0111,     0.0005,  0.0003,  0.0005,     0.001296,  0.001878,  0.000472,     0.4738,  0.8806,     0.8255, -0.0135,  0.0049,  0.5642,     0.0083, -0.0113, -0.0731, -0.0170,    -0.0158,  0.0244,  1.1992,    -0.0008, -0.0016,  0.0001,    
 193.680, 166378676, 006925708,  0.693, _,    1042, 1920, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000200, -00015,    -00165, -00199, 008250,    -00002, 000000, -00005,    000133142080, 000009428208, 000013803828, -01065324015,     0.1517, -0.4749,  0.8920,    -0.0242, -0.0195,  1.0084,     0.0000,  0.0005,  0.0013,     0.001349,  0.001865,  0.000460,     0.4806,  0.8769,     0.8254, -0.0142,  0.0046,  0.5643,     0.0134, -0.0646, -0.0246,  0.0289,    -0.0168,  0.0233,  1.1988,    -0.0013, -0.0013,  0.0009,    
 193.690, 176374926, 005251625,  0.525, _,    1042, 1826, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00003, 000200, -00015,    -00140, -00206, 008267,    -00001, -00007, 000003,    000133152891, 000009409828, 000013796613, -01065322920,     0.1517, -0.4749,  0.8920,    -0.0251, -0.0165,  1.0105,     0.0019,  0.0003, -0.0008,     0.001339,  0.001814,  0.000436,     0.4796,  0.8775,     0.8253, -0.0144,  0.0052,  0.5645,     0.0034, -0.0250,  0.0603,  0.0362,    -0.0182,  0.0237,  1.1991,     0.0005, -0.0015, -0.0012,    
 193.700, 189497468, 005251416,  0.525, _,    1097, 1826, 1502, 0979, 1260, 0965,    1000, 1000, 1000, 1000,    -00004, 000197, -00009,    -00176, -00193, 008245,    000000, -00001, 000001,    000133154757, 000009407137, 000013791673, -01065322774,     0.1573, -0.4581,  0.9261,    -0.0235, -0.0209,  1.0078,     0.0003,  0.0000, -0.0003,     0.001284,  0.001810,  0.000443,     0.4564,  0.8898,     0.8253, -0.0139,  0.0057,  0.5644,    -0.0190,  0.0544,  0.0411, -0.0251,    -0.0179,  0.0249,  1.1997,    -0.0010, -0.0018, -0.0007,    
