 time,    start,     dur,        perc,  X,    R1,   R2,   R3,   R4,   R5,   R6,      M1,   M2,   M3,   M4,       rMx1,   rMy1,   rMz1,      rAx1,   rAy1,   rAz1,      rGx1,   rGy1,   rGz1,      rQo1,         rQx1,         rQy1,         rQz1,            nMx1,    nMy1,    nMz1,       nAx1,    nAy1,    nAz1,       nGx1,    nGy1,    nGz1,       bx1,       by1,       bz1,          fx1,     fz1,        Qo1,     Qx1,     Qy1,     Qz1,        dQo1,    dQx1,    dQy1,    dQz1,       Ex1,     Ey1,     Ez1,        dEx1,    dEy1,    dEz1,      
 061.920, 796775017, 007386542,  0.739, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00050, 000120, -00057,    -00131, 000128, 008309,    000002, 000003, 000002,    001062031322, 000009844007, 000006522186, -00157707105,     0.4157, -0.0279,  0.6534,     0.0156, -0.0154,  1.0155,    -0.0008, -0.0005, -0.0005,    -0.003118,  0.004188, -0.005704,     0.5219,  0.8530,     0.9979, -0.0054, -0.0091,  0.0643,    -0.0033,  0.0616,  0.0191, -0.0375,    -0.0133, -0.0178,  0.1296,     0.0023, -0.0047,  0.0052,    
 061.930, 806767642, 007340917,  0.734, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00052, 000125, -00062,    -00134, 000113, 008333,    -00003, -00005, 000001,    001062032161, 000009820293, 000006512641, -00157703327,     0.4270, -0.0559,  0.6250,     0.0138, -0.0157,  1.0184,     0.0013,  0.0008, -0.0003,    -0.003115,  0.004248, -0.005696,     0.5517,  0.8341,     0.9979, -0.0054, -0.0099,  0.0643,     0.0002,  0.0028, -0.0766, -0.0066,    -0.0120, -0.0176,  0.1289,     0.0044, -0.0034,  0.0054,    
 061.940, 816764142, 007318708,  0.732, _,    0983, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000124, -00058,    -00112, 000113, 008350,    -00002, -00006, -00004,    001062030791, 000009811302, 000006493754, -00157713893,     0.3933, -0.0503,  0.6477,     0.0138, -0.0130,  1.0204,     0.0016,  0.0005,  0.0011,    -0.003128,  0.004189, -0.005692,     0.5046,  0.8634,     0.9979, -0.0053, -0.0092,  0.0642,    -0.0017,  0.0146,  0.0727, -0.0025,    -0.0121, -0.0191,  0.1287,     0.0047, -0.0037,  0.0068,    
 061.950, 826763559, 007392916,  0.739, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000126, -00060,    -00112, 000149, 008339,    -00002, -00002, -00005,    001062028829, 000009815175, 000006487236, -00157727135,     0.4101, -0.0615,  0.6364,     0.0181, -0.0130,  1.0191,     0.0005,  0.0005,  0.0013,    -0.003113,  0.004248, -0.005694,     0.5298,  0.8481,     0.9979, -0.0054, -0.0099,  0.0643,     0.0010, -0.0124, -0.0758,  0.0073,    -0.0117, -0.0177,  0.1287,     0.0036, -0.0037,  0.0070,    
 061.960, 836762309, 007341708,  0.734, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00052, 000125, -00062,    -00110, 000120, 008382,    -00003, -00002, 000001,    001062029934, 000009806348, 000006479716, -00157720552,     0.4270, -0.0559,  0.6250,     0.0146, -0.0128,  1.0243,     0.0005,  0.0008, -0.0003,    -0.003120,  0.004307, -0.005682,     0.5504,  0.8349,     0.9979, -0.0052, -0.0107,  0.0642,    -0.0001,  0.0152, -0.0746, -0.0116,    -0.0120, -0.0192,  0.1288,     0.0037, -0.0035,  0.0054,    
 061.970, 846774350, 007403167,  0.740, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000131, -00056,    -00122, 000151, 008320,    -00003, -00003, 000001,    001062030105, 000009774888, 000006452138, -00157722487,     0.4101, -0.0894,  0.6591,     0.0184, -0.0143,  1.0168,     0.0008,  0.0008, -0.0003,    -0.003090,  0.004259, -0.005705,     0.5179,  0.8554,     0.9978, -0.0056, -0.0101,  0.0645,     0.0009, -0.0390,  0.0552,  0.0310,    -0.0118, -0.0207,  0.1286,     0.0039, -0.0035,  0.0054,    
 061.980, 856769434, 007367625,  0.737, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000131, -00056,    -00095, 000106, 008350,    -00001, 000002, 000003,    001062032754, 000009768657, 000006467702, -00157704396,     0.4101, -0.0894,  0.6591,     0.0129, -0.0110,  1.0204,    -0.0005,  0.0003, -0.0008,    -0.003042,  0.004242, -0.005738,     0.5188,  0.8549,     0.9978, -0.0062, -0.0100,  0.0649,     0.0024, -0.0600,  0.0164,  0.0426,    -0.0125, -0.0195,  0.1292,     0.0025, -0.0040,  0.0049,    
 061.990, 866769684, 020205125,  2.021, X,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00057,    -00097, 000135, 008378,    -00005, -00011, 000003,    001062034632, 000009735564, 000006461798, -00157694035,     0.3989, -0.0559,  0.6534,     0.0164, -0.0112,  1.0238,     0.0029,  0.0013, -0.0008,    -0.003070,  0.004189, -0.005730,     0.5070,  0.8620,     0.9978, -0.0059, -0.0093,  0.0649,    -0.0019,  0.0337,  0.0671, -0.0075,    -0.0137, -0.0191,  0.1301,     0.0060, -0.0029,  0.0049,    
 062.000, 888319767, 007360917,  0.736, _,    0983, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000124, -00053,    -00132, 000139, 008286,    000000, 000003, -00003,    001062033912, 000009738501, 000006463239, -00157698645,     0.4101, -0.0503,  0.6761,     0.0169, -0.0155,  1.0127,    -0.0008,  0.0000,  0.0008,    -0.003118,  0.004177, -0.005695,     0.5050,  0.8631,     0.9979, -0.0053, -0.0091,  0.0645,    -0.0035,  0.0600,  0.0155, -0.0409,    -0.0130, -0.0178,  0.1299,     0.0023, -0.0042,  0.0065,    
 062.010, 897180725, 007350167,  0.735, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000129, -00058,    -00115, 000122, 008403,    -00007, -00004, -00002,    001062032669, 000009707058, 000006463733, -00157708930,     0.4101, -0.0782,  0.6477,     0.0149, -0.0134,  1.0268,     0.0011,  0.0019,  0.0005,    -0.003072,  0.004210, -0.005718,     0.5254,  0.8509,     0.9978, -0.0058, -0.0096,  0.0648,     0.0024, -0.0526, -0.0445,  0.0318,    -0.0117, -0.0176,  0.1291,     0.0041, -0.0023,  0.0063,    
 062.020, 906762850, 007379250,  0.738, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00041, 000127, -00059,    -00113, 000130, 008357,    000000, 000002, -00003,    001062031572, 000009702248, 000006469541, -00157716377,     0.3652, -0.0670,  0.6420,     0.0158, -0.0132,  1.0213,    -0.0005,  0.0000,  0.0008,    -0.003064,  0.004151, -0.005728,     0.4829,  0.8757,     0.9978, -0.0060, -0.0089,  0.0649,    -0.0003, -0.0142,  0.0709,  0.0161,    -0.0129, -0.0184,  0.1298,     0.0025, -0.0042,  0.0065,    
 062.030, 916763309, 007331333,  0.733, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00066,    -00141, 000161, 008353,    -00002, 000006, -00001,    001062030799, 000009706272, 000006480656, -00157720879,     0.3989, -0.0559,  0.6023,     0.0196, -0.0166,  1.0208,    -0.0016,  0.0005,  0.0003,    -0.003056,  0.004211, -0.005726,     0.5404,  0.8414,     0.9978, -0.0060, -0.0097,  0.0649,     0.0006, -0.0036, -0.0772,  0.0006,    -0.0130, -0.0170,  0.1301,     0.0015, -0.0037,  0.0060,    
 062.040, 926765434, 007397416,  0.740, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00064,    -00088, 000151, 008382,    000003, 000002, -00001,    001062030699, 000009725753, 000006493349, -00157719832,     0.3989, -0.0559,  0.6136,     0.0184, -0.0101,  1.0243,    -0.0005, -0.0008,  0.0003,    -0.003093,  0.004164, -0.005716,     0.5318,  0.8468,     0.9978, -0.0056, -0.0091,  0.0648,    -0.0020,  0.0433,  0.0592, -0.0095,    -0.0132, -0.0185,  0.1301,     0.0026, -0.0050,  0.0060,    
 062.050, 936766892, 007374125,  0.737, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000133, -00058,    -00110, 000153, 008366,    000000, -00002, 000002,    001062032570, 000009732189, 000006471219, -00157707745,     0.3933, -0.1006,  0.6477,     0.0186, -0.0128,  1.0224,     0.0005,  0.0000, -0.0005,    -0.003049,  0.004135, -0.005747,     0.5141,  0.8577,     0.9978, -0.0061, -0.0088,  0.0652,     0.0021, -0.0551,  0.0299,  0.0407,    -0.0123, -0.0174,  0.1299,     0.0036, -0.0041,  0.0052,    
 062.060, 946769225, 007335292,  0.734, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000119, -00063,    -00117, 000150, 008322,    000006, 000001, -00001,    001062032081, 000009758492, 000006463001, -00157709745,     0.3933, -0.0223,  0.6193,     0.0183, -0.0137,  1.0171,    -0.0003, -0.0016,  0.0003,    -0.003098,  0.004152, -0.005715,     0.5220,  0.8530,     0.9978, -0.0055, -0.0090,  0.0649,    -0.0028,  0.0640, -0.0195, -0.0360,    -0.0133, -0.0167,  0.1307,     0.0028, -0.0057,  0.0060,    
 062.070, 956769559, 007370041,  0.737, _,    0983, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000126, -00060,    -00145, 000119, 008347,    -00003, -00001, -00003,    001062031103, 000009744716, 000006461215, -00157717255,     0.3933, -0.0615,  0.6364,     0.0145, -0.0171,  1.0201,     0.0003,  0.0008,  0.0008,    -0.003067,  0.004101, -0.005727,     0.5143,  0.8576,     0.9978, -0.0059, -0.0084,  0.0651,     0.0001, -0.0413,  0.0590,  0.0173,    -0.0121, -0.0172,  0.1300,     0.0033, -0.0033,  0.0065,    
 062.080, 966771850, 007412917,  0.741, _,    0983, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000125, -00059,    -00147, 000164, 008444,    -00004, -00003, -00001,    001062031295, 000009742404, 000006453017, -00157716444,     0.3876, -0.0559,  0.6420,     0.0200, -0.0173,  1.0317,     0.0008,  0.0011,  0.0003,    -0.003061,  0.004042, -0.005716,     0.5057,  0.8627,     0.9978, -0.0060, -0.0077,  0.0649,    -0.0021, -0.0099,  0.0718, -0.0115,    -0.0128, -0.0159,  0.1303,     0.0039, -0.0030,  0.0060,    
 062.090, 976764600, 007319959,  0.732, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00057, 000125, -00057,    -00115, 000116, 008336,    000001, 000002, 000000,    001062032099, 000009756688, 000006460702, -00157709833,     0.4551, -0.0559,  0.6534,     0.0141, -0.0134,  1.0188,    -0.0005, -0.0003,  0.0000,    -0.003063,  0.004102, -0.005709,     0.5613,  0.8276,     0.9978, -0.0059, -0.0084,  0.0649,     0.0001,  0.0094, -0.0768, -0.0054,    -0.0129, -0.0145,  0.1301,     0.0025, -0.0044,  0.0057,    
 062.100, 986764267, 007309750,  0.731, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000130, -00054,    -00120, 000133, 008379,    -00002, 000003, -00002,    001062031128, 000009744274, 000006454604, -00157717387,     0.3876, -0.0838,  0.6705,     0.0162, -0.0140,  1.0239,    -0.0008,  0.0005,  0.0005,    -0.003052,  0.004045, -0.005723,     0.4933,  0.8699,     0.9978, -0.0061, -0.0077,  0.0651,     0.0000, -0.0183,  0.0694,  0.0197,    -0.0129, -0.0160,  0.1300,     0.0023, -0.0035,  0.0063,    
 062.110, 996764642, 007361375,  0.736, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00051, 000124, -00060,    -00129, 000139, 008362,    -00008, -00005, -00001,    001062032816, 000009713800, 000006456369, -00157707831,     0.4213, -0.0503,  0.6364,     0.0169, -0.0151,  1.0219,     0.0013,  0.0021,  0.0003,    -0.003056,  0.004104, -0.005714,     0.5414,  0.8408,     0.9978, -0.0059, -0.0085,  0.0650,    -0.0001,  0.0128, -0.0749, -0.0073,    -0.0131, -0.0146,  0.1304,     0.0044, -0.0020,  0.0060,    
 062.120, 006765684, 007403166,  0.740, _,    0984, 2018, 1506, 0980, 1260, 1522,    1000, 1000, 1000, 1000,    -00053, 000126, -00065,    -00144, 000131, 008347,    000002, 000000, 000001,    001062033968, 000009710314, 000006427167, -00157701480,     0.4326, -0.0615,  0.6080,     0.0160, -0.0170,  1.0201,     0.0000, -0.0005, -0.0003,    -0.003045,  0.004164, -0.005711,     0.5691,  0.8223,     0.9978, -0.0060, -0.0092,  0.0650,     0.0006, -0.0071, -0.0772, -0.0005,    -0.0130, -0.0161,  0.1302,     0.0030, -0.0047,  0.0054,    
 062.130, 016766642, 007377333,  0.738, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000126, -00063,    -00145, 000145, 008372,    -00001, -00003, 000004,    001062036618, 000009713407, 000006420371, -00157683717,     0.3820, -0.0615,  0.6193,     0.0177, -0.0171,  1.0231,     0.0008,  0.0003, -0.0011,    -0.003045,  0.004103, -0.005715,     0.5133,  0.8582,     0.9978, -0.0060, -0.0085,  0.0651,    -0.0009, -0.0029,  0.0735,  0.0069,    -0.0132, -0.0177,  0.1302,     0.0038, -0.0038,  0.0046,    
 062.140, 026768850, 007393542,  0.739, _,    0983, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000127, -00062,    -00106, 000134, 008403,    -00003, 000000, -00006,    001062032345, 000009695437, 000006412336, -00157713928,     0.3764, -0.0670,  0.6250,     0.0163, -0.0123,  1.0268,     0.0000,  0.0008,  0.0016,    -0.003008,  0.004066, -0.005744,     0.5062,  0.8624,     0.9978, -0.0065, -0.0081,  0.0655,     0.0018, -0.0484,  0.0425,  0.0394,    -0.0132, -0.0162,  0.1304,     0.0030, -0.0033,  0.0073,    
 062.150, 036773725, 007361417,  0.736, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00043, 000125, -00059,    -00134, 000109, 008322,    -00001, -00002, -00003,    001062029998, 000009691018, 000006416201, -00157729841,     0.3764, -0.0559,  0.6420,     0.0133, -0.0157,  1.0171,     0.0005,  0.0003,  0.0008,    -0.003016,  0.004006, -0.005741,     0.4951,  0.8688,     0.9978, -0.0065, -0.0074,  0.0655,    -0.0014,  0.0073,  0.0735, -0.0016,    -0.0141, -0.0153,  0.1312,     0.0035, -0.0037,  0.0065,    
 062.160, 046772517, 007363167,  0.736, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000125, -00062,    -00138, 000126, 008367,    000000, 000003, -00003,    001062029686, 000009689303, 000006425341, -00157731677,     0.3876, -0.0559,  0.6250,     0.0153, -0.0162,  1.0225,    -0.0008,  0.0000,  0.0008,    -0.003011,  0.004066, -0.005736,     0.5178,  0.8555,     0.9978, -0.0065, -0.0081,  0.0654,     0.0003,  0.0000, -0.0773, -0.0022,    -0.0138, -0.0138,  0.1311,     0.0022, -0.0041,  0.0065,    
 062.170, 056763809, 007348583,  0.735, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000120, -00059,    -00120, 000142, 008357,    000000, 000004, -00005,    001062029660, 000009699702, 000006438813, -00157730665,     0.3989, -0.0279,  0.6420,     0.0173, -0.0140,  1.0213,    -0.0011,  0.0000,  0.0013,    -0.003062,  0.004068, -0.005704,     0.5149,  0.8573,     0.9978, -0.0058, -0.0081,  0.0651,    -0.0032,  0.0655,  0.0000, -0.0358,    -0.0139, -0.0154,  0.1311,     0.0020, -0.0041,  0.0070,    
 062.180, 066764434, 007317250,  0.732, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00044, 000122, -00058,    -00114, 000116, 008361,    -00001, 000002, 000002,    001062030425, 000009711128, 000006460590, -00157723918,     0.3820, -0.0391,  0.6477,     0.0141, -0.0133,  1.0218,    -0.0005,  0.0003, -0.0005,    -0.003103,  0.004028, -0.005682,     0.4957,  0.8685,     0.9979, -0.0053, -0.0076,  0.0648,    -0.0028,  0.0488,  0.0502, -0.0250,    -0.0126, -0.0155,  0.1304,     0.0026, -0.0038,  0.0051,    
 062.190, 076762892, 007386375,  0.739, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000129, -00060,    -00105, 000130, 008363,    000002, 000001, 000003,    001062032683, 000009706384, 000006465154, -00157708818,     0.3933, -0.0782,  0.6364,     0.0158, -0.0122,  1.0220,    -0.0003, -0.0005, -0.0008,    -0.003061,  0.004066, -0.005703,     0.5191,  0.8547,     0.9978, -0.0058, -0.0081,  0.0651,     0.0023, -0.0480, -0.0527,  0.0290,    -0.0116, -0.0145,  0.1298,     0.0028, -0.0046,  0.0049,    
 062.200, 086766184, 007395041,  0.740, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00045, 000123, -00064,    -00114, 000133, 008341,    000000, 000000, -00004,    001062031491, 000009715978, 000006462851, -00157716352,     0.3876, -0.0447,  0.6136,     0.0162, -0.0133,  1.0194,     0.0000,  0.0000,  0.0011,    -0.003108,  0.004086, -0.005671,     0.5224,  0.8527,     0.9979, -0.0052, -0.0084,  0.0648,    -0.0028,  0.0624, -0.0231, -0.0363,    -0.0126, -0.0155,  0.1304,     0.0031, -0.0041,  0.0067,    
 062.210, 096767309, 007374875,  0.737, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00051, 000129, -00053,    -00117, 000109, 008341,    -00004, -00004, 000002,    001062032135, 000009709307, 000006460263, -00157712528,     0.4213, -0.0782,  0.6761,     0.0133, -0.0137,  1.0194,     0.0011,  0.0011, -0.0005,    -0.003059,  0.004066, -0.005700,     0.5202,  0.8540,     0.9978, -0.0058, -0.0082,  0.0651,     0.0021, -0.0607,  0.0205,  0.0383,    -0.0114, -0.0161,  0.1297,     0.0041, -0.0030,  0.0052,    
 062.220, 106765517, 007369083,  0.737, _,    0983, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00051, 000129, -00060,    -00149, 000108, 008359,    -00001, -00004, 000003,    001062033675, 000009696465, 000006456802, -00157703091,     0.4213, -0.0782,  0.6364,     0.0132, -0.0176,  1.0215,     0.0011,  0.0003, -0.0008,    -0.003016,  0.004104, -0.005719,     0.5440,  0.8391,     0.9978, -0.0063, -0.0087,  0.0654,     0.0022, -0.0489, -0.0524,  0.0257,    -0.0126, -0.0156,  0.1305,     0.0041, -0.0038,  0.0049,    
 062.230, 116768934, 007358833,  0.736, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00046, 000129, -00063,    -00116, 000141, 008328,    000000, 000000, 000001,    001062033020, 000009688878, 000006459922, -00157707841,     0.3933, -0.0782,  0.6193,     0.0172, -0.0135,  1.0178,     0.0000,  0.0000, -0.0003,    -0.002981,  0.004062, -0.005746,     0.5276,  0.8495,     0.9978, -0.0067, -0.0082,  0.0658,     0.0016, -0.0450,  0.0469,  0.0367,    -0.0136, -0.0165,  0.1310,     0.0030, -0.0041,  0.0055,    
 062.240, 126775642, 007368875,  0.737, _,    0984, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00057,    -00156, 000148, 008388,    -00001, -00004, 000002,    001062035848, 000009688056, 000006429279, -00157690101,     0.3989, -0.0559,  0.6534,     0.0180, -0.0184,  1.0250,     0.0011,  0.0003, -0.0005,    -0.002997,  0.004005, -0.005736,     0.5099,  0.8602,     0.9978, -0.0065, -0.0075,  0.0656,    -0.0021,  0.0166,  0.0711, -0.0112,    -0.0145, -0.0155,  0.1317,     0.0041, -0.0037,  0.0052,    
 062.250, 136777934, 007348166,  0.735, _,    0988, 2018, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00047, 000125, -00054,    -00174, 000165, 008314,    000001, 000005, -00002,    001062033201, 000009706715, 000006444926, -00157706142,     0.3989, -0.0559,  0.6705,     0.0201, -0.0206,  1.0161,    -0.0013, -0.0003,  0.0005,    -0.003003,  0.003960, -0.005696,     0.5013,  0.8653,     0.9978, -0.0065, -0.0070,  0.0652,    -0.0045,  0.0057,  0.0540, -0.0472,    -0.0141, -0.0141,  0.1315,     0.0017, -0.0042,  0.0062,    
 062.260, 146763350, 007356667,  0.736, _,    1010, 2005, 1506, 0979, 1260, 1522,    1000, 1000, 1000, 1000,    -00049, 000124, -00060,    -00133, 000161, 008347,    -00003, -00002, 000007,    001062035823, 000009705870, 000006453491, -00157688185,     0.4101, -0.0503,  0.6364,     0.0196, -0.0156,  1.0201,     0.0005,  0.0008, -0.0019,    -0.003012,  0.004019, -0.005685,     0.5323,  0.8466,     0.9978, -0.0063, -0.0077,  0.0651,    -0.0003,  0.0177, -0.0742, -0.0112,    -0.0139, -0.0131,  0.1306,     0.0035, -0.0032,  0.0038,    
