 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0001.026810, 000541,  0.541, _,    -00265, -00075, 008350,    -00265.00, -00061.00, 008339.00,    
 0001.027802, 000535,  0.535, _,    -00256, -00085, 008341,    -00257.00, -00072.00, 008323.00,    
 0001.028809, 000534,  0.534, _,    -00279, -00051, 008284,    -00250.00, -00053.00, 008306.00,    
 0001.029800, 000534,  0.534, _,    -00286, -00021, 008211,    -00263.00, -00042.00, 008293.00,    
 0001.030807, 000534,  0.534, _,    -00252, -00010, 008193,    -00264.00, -00061.00, 008318.00,    
 0001.031799, 000534,  0.534, _,    -00240, -00025, 008253,    -00257.00, -00065.00, 008305.00,    
 0001.032806, 000533,  0.533, _,    -00227, -00040, 008295,    -00267.00, -00041.00, 008269.00,    
 0001.033798, 000533,  0.533, _,    -00222, -00038, 008285,    -00268.00, -00022.00, 008225.00,    
 0001.034805, 000533,  0.533, _,    -00241, -00056, 008293,    -00243.00, -00018.00, 008220.00,    
 0001.035797, 000533,  0.533, _,    -00251, -00063, 008329,    -00237.00, -00032.00, 008267.00,    
 0001.036804, 000529,  0.529, _,    -00272, -00066, 008311,    -00232.00, -00044.00, 008297.00,    
 0001.037811, 000533,  0.533, _,    -00307, -00069, 008296,    -00236.00, -00045.00, 008291.00,    
 0001.038803, 000533,  0.533, _,    -00286, -00035, 008338,    -00251.00, -00055.00, 008299.00,    
 0001.039810, 000535,  0.535, _,    -00245, -00015, 008388,    -00257.00, -00055.00, 008330.00,    
 0001.040802, 000534,  0.534, _,    -00232, -00039, 008352,    -00269.00, -00056.00, 008321.00,    
 0001.041809, 000533,  0.533, _,    -00245, -00043, 008305,    -00287.00, -00056.00, 008310.00,    
 0001.042801, 000533,  0.533, _,    -00253, -00035, 008302,    -00272.00, -00033.00, 008334.00,    
 0001.043808, 000526,  0.526, _,    -00258, -00037, 008291,    -00244.00, -00021.00, 008361.00,    
 0001.044800, 000533,  0.533, _,    -00257, -00024, 008273,    -00237.00, -00035.00, 008331.00,    
 0001.045807, 000533,  0.533, _,    -00250, -00034, 008304,    -00247.00, -00038.00, 008299.00,    
 0001.046799, 000533,  0.533, _,    -00263, -00072, 008337,    -00253.00, -00037.00, 008301.00,    
 0001.047806, 000533,  0.533, _,    -00269, -00083, 008323,    -00257.00, -00041.00, 008296.00,    
 0001.048798, 000533,  0.533, _,    -00280, -00064, 008329,    -00259.00, -00035.00, 008287.00,    
 0001.049805, 000535,  0.535, _,    -00268, -00055, 008297,    -00255.00, -00044.00, 008307.00,    
 0001.050797, 000535,  0.535, _,    -00234, -00061, 008302,    -00261.00, -00069.00, 008327.00,    
 0001.051804, 000533,  0.533, _,    -00213, -00065, 008356,    -00260.00, -00075.00, 008321.00,    
 0001.052811, 000533,  0.533, _,    -00220, -00060, 008358,    -00263.00, -00061.00, 008328.00,    
 0001.053802, 000533,  0.533, _,    -00228, -00056, 008305,    -00252.00, -00055.00, 008306.00,    
 0001.054810, 000533,  0.533, _,    -00242, -00048, 008256,    -00230.00, -00058.00, 008304.00,    
 0001.055801, 000532,  0.532, _,    -00248, -00035, 008221,    -00218.00, -00058.00, 008331.00,    
 0001.056808, 000532,  0.532, _,    -00250, -00028, 008221,    -00226.00, -00052.00, 008321.00,    
 0001.057800, 000533,  0.533, _,    -00246, -00008, 008276,    -00232.00, -00046.00, 008284.00,    
 0001.058807, 000533,  0.533, _,    -00208, -00015, 008298,    -00238.00, -00037.00, 008255.00,    
 0001.059799, 000532,  0.532, _,    -00205, -00047, 008282,    -00239.00, -00030.00, 008236.00,    
 0001.060806, 000533,  0.533, _,    -00242, -00048, 008283,    -00241.00, -00028.00, 008240.00,    
 0001.061798, 000533,  0.533, _,    -00239, -00024, 008311,    -00238.00, -00014.00, 008281.00,    
 0001.062805, 000533,  0.533, _,    -00229, -00018, 008315,    -00213.00, -00018.00, 008296.00,    
 0001.063797, 000533,  0.533, _,    -00272, -00038, 008328,    -00216.00, -00040.00, 008289.00,    
 0001.064804, 000532,  0.532, _,    -00304, -00061, 008318,    -00247.00, -00042.00, 008292.00,    
 0001.065811, 000533,  0.533, _,    -00291, -00051, 008310,    -00250.00, -00029.00, 008311.00,    
 0001.066803, 000532,  0.532, _,    -00275, -00033, 008349,    -00245.00, -00024.00, 008318.00,    
 0001.067810, 000538,  0.538, _,    -00259, -00037, 008342,    -00273.00, -00039.00, 008328.00,    
 0001.068802, 000530,  0.530, _,    -00244, -00026, 008341,    -00290.00, -00052.00, 008322.00,    
 0001.069809, 000532,  0.532, _,    -00252, -00013, 008360,    -00279.00, -00042.00, 008320.00,    
 0001.070801, 000533,  0.533, _,    -00249, -00005, 008347,    -00266.00, -00027.00, 008347.00,    
 0001.071808, 000533,  0.533, _,    -00243, -00003, 008308,    -00253.00, -00027.00, 008338.00,    
 0001.072800, 000534,  0.534, _,    -00236, -00026, 008285,    -00242.00, -00020.00, 008333.00,    
 0001.073807, 000533,  0.533, _,    -00257, -00048, 008301,    -00248.00, -00015.00, 008341.00,    
 0001.074799, 000533,  0.533, _,    -00275, -00058, 008304,    -00249.00, -00013.00, 008330.00,    
 0001.075806, 000533,  0.533, _,    -00259, -00071, 008313,    -00246.00, -00017.00, 008304.00,    
 0001.076797, 000533,  0.533, _,    -00258, -00073, 008327,    -00242.00, -00036.00, 008292.00,    
 0001.077805, 000533,  0.533, _,    -00261, -00074, 008375,    -00258.00, -00054.00, 008310.00,    
 0001.078796, 000533,  0.533, _,    -00249, -00067, 008391,    -00268.00, -00061.00, 008319.00,    
 0001.079803, 000536,  0.536, _,    -00238, -00052, 008336,    -00255.00, -00068.00, 008326.00,    
 0001.080811, 000534,  0.534, _,    -00238, -00045, 008276,    -00253.00, -00067.00, 008330.00,    
 0001.081802, 000533,  0.533, _,    -00266, -00036, 008260,    -00256.00, -00065.00, 008353.00,    
 0001.082809, 000533,  0.533, _,    -00304, -00041, 008287,    -00253.00, -00058.00, 008357.00,    
 0001.083801, 000533,  0.533, _,    -00314, -00062, 008302,    -00251.00, -00049.00, 008317.00,    
 0001.084808, 000533,  0.533, _,    -00314, -00078, 008339,    -00256.00, -00047.00, 008282.00,    
 0001.085800, 000533,  0.533, _,    -00274, -00035, 008308,    -00275.00, -00040.00, 008274.00,    
 0001.086807, 000533,  0.533, _,    -00257, -00051, 008323,    -00297.00, -00044.00, 008295.00,    
 0001.087799, 000532,  0.532, _,    -00257, -00069, 008342,    -00300.00, -00059.00, 008309.00,    
 0001.088806, 000533,  0.533, _,    -00280, -00070, 008365,    -00298.00, -00070.00, 008336.00,    
 0001.089798, 000532,  0.532, _,    -00296, -00044, 008396,    -00272.00, -00041.00, 008323.00,    
 0001.090805, 000534,  0.534, _,    -00279, -00025, 008400,    -00263.00, -00049.00, 008339.00,    
 0001.091797, 000533,  0.533, _,    -00260, -00027, 008378,    -00262.00, -00058.00, 008354.00,    
 0001.092804, 000533,  0.533, _,    -00236, -00026, 008357,    -00274.00, -00056.00, 008368.00,    
 0001.093796, 000534,  0.534, _,    -00252, -00047, 008330,    -00282.00, -00038.00, 008384.00,    
 0001.094818, 000543,  0.543, _,    -00274, -00050, 008288,    -00271.00, -00029.00, 008378.00,    
 0001.095810, 000534,  0.534, _,    -00245, -00048, 008245,    -00255.00, -00030.00, 008352.00,    
 0001.096802, 000535,  0.535, _,    -00237, -00047, 008253,    -00239.00, -00031.00, 008330.00,    
 0001.097809, 000533,  0.533, _,    -00246, -00041, 008324,    -00250.00, -00046.00, 008313.00,    
 0001.098801, 000533,  0.533, _,    -00248, -00024, 008348,    -00263.00, -00044.00, 008289.00,    
 0001.099808, 000533,  0.533, _,    -00242, -00011, 008282,    -00243.00, -00041.00, 008262.00,    
 0001.100800, 000535,  0.535, _,    -00229, -00032, 008276,    -00237.00, -00040.00, 008268.00,    
 0001.101807, 000535,  0.535, _,    -00238, -00044, 008322,    -00242.00, -00035.00, 008317.00,    
 0001.102798, 000533,  0.533, _,    -00246, -00040, 008318,    -00244.00, -00025.00, 008332.00,    
 0001.103806, 000533,  0.533, _,    -00256, -00039, 008285,    -00240.00, -00018.00, 008286.00,    
 0001.104797, 000533,  0.533, _,    -00290, -00051, 008276,    -00237.00, -00034.00, 008282.00,    
 0001.105804, 000533,  0.533, _,    -00312, -00061, 008306,    -00249.00, -00043.00, 008312.00,    
 0001.106812, 000533,  0.533, _,    -00300, -00048, 008334,    -00259.00, -00041.00, 008312.00,    
 0001.107803, 000534,  0.534, _,    -00282, -00036, 008338,    -00267.00, -00040.00, 008294.00,    
 0001.108810, 000538,  0.538, _,    -00262, -00036, 008352,    -00288.00, -00046.00, 008293.00,    
 0001.109802, 000533,  0.533, _,    -00215, -00065, 008353,    -00294.00, -00055.00, 008316.00,    
 0001.110825, 000624,  0.624, _,    -00211, -00082, 008299,    -00279.00, -00049.00, 008332.00,    
 0001.111801, 000536,  0.536, _,    -00224, -00064, 008297,    -00264.00, -00044.00, 008332.00,    
 0001.112808, 000534,  0.534, _,    -00223, -00057, 008310,    -00246.00, -00045.00, 008339.00,    
 0001.113800, 000538,  0.538, _,    -00259, -00075, 008310,    -00218.00, -00065.00, 008337.00,    
 0001.114807, 000533,  0.533, _,    -00263, -00093, 008341,    -00221.00, -00077.00, 008303.00,    
 0001.115799, 000533,  0.533, _,    -00265, -00070, 008329,    -00232.00, -00066.00, 008304.00,    
 0001.116806, 000533,  0.533, _,    -00303, -00042, 008298,    -00238.00, -00059.00, 008311.00,    
 0001.117798, 000532,  0.532, _,    -00321, -00046, 008277,    -00268.00, -00069.00, 008307.00,    
 0001.118805, 000533,  0.533, _,    -00317, -00028, 008287,    -00275.00, -00076.00, 008325.00,    
 0001.119797, 000531,  0.531, _,    -00280, -00013, 008310,    -00276.00, -00056.00, 008316.00,    
 0001.120804, 000536,  0.536, _,    -00253, -00047, 008295,    -00297.00, -00037.00, 008295.00,    
 0001.121811, 000533,  0.533, _,    -00258, -00062, 008269,    -00305.00, -00042.00, 008279.00,    
 0001.122803, 000533,  0.533, _,    -00274, -00050, 008313,    -00299.00, -00031.00, 008289.00,    
 0001.123810, 000533,  0.533, _,    -00263, -00058, 008348,    -00273.00, -00025.00, 008308.00,    
 0001.124802, 000533,  0.533, _,    -00256, -00070, 008352,    -00254.00, -00050.00, 008302.00,    
 0001.125809, 000533,  0.533, _,    -00296, -00035, 008326,    -00261.00, -00057.00, 008288.00,    
 0001.126801, 000533,  0.533, _,    -00290, -00011, 008273,    -00274.00, -00045.00, 008314.00,    
 0001.127808, 000533,  0.533, _,    -00245, -00030, 008281,    -00265.00, -00049.00, 008333.00,    
 0001.128799, 000532,  0.532, _,    -00234, -00042, 008293,    -00256.00, -00056.00, 008332.00,    
 0001.129807, 000532,  0.532, _,    -00273, -00042, 008290,    -00283.00, -00032.00, 008311.00,    
 0001.130798, 000533,  0.533, _,    -00307, -00065, 008296,    -00281.00, -00020.00, 008276.00,    
 0001.131805, 000534,  0.534, _,    -00272, -00056, 008358,    -00252.00, -00036.00, 008289.00,    
 0001.132797, 000533,  0.533, _,    -00236, -00047, 008392,    -00244.00, -00045.00, 008306.00,    
 0001.133804, 000533,  0.533, _,    -00245, -00060, 008338,    -00268.00, -00046.00, 008307.00,    
 0001.134811, 000533,  0.533, _,    -00262, -00053, 008300,    -00288.00, -00060.00, 008310.00,    
 0001.135803, 000533,  0.533, _,    -00266, -00043, 008299,    -00264.00, -00053.00, 008347.00,    
 0001.136810, 000533,  0.533, _,    -00248, -00045, 008322,    -00240.00, -00046.00, 008366.00,    
 0001.137802, 000532,  0.532, _,    -00247, -00018, 008286,    -00247.00, -00051.00, 008325.00,    
 0001.138809, 000533,  0.533, _,    -00267, 000014, 008261,    -00258.00, -00042.00, 008295.00,    
 0001.139801, 000535,  0.535, _,    -00260, -00025, 008284,    -00261.00, -00034.00, 008294.00,    
 0001.140808, 000533,  0.533, _,    -00254, -00059, 008297,    -00249.00, -00037.00, 008307.00,    
 0001.141800, 000534,  0.534, _,    -00269, -00069, 008300,    -00250.00, -00023.00, 008285.00,    
 0001.142807, 000532,  0.532, _,    -00280, -00075, 008306,    -00265.00, -00009.00, 008272.00,    
 0001.143799, 000533,  0.533, _,    -00280, -00071, 008313,    -00261.00, -00038.00, 008289.00,    
 0001.144806, 000533,  0.533, _,    -00280, -00041, 008294,    -00260.00, -00059.00, 008297.00,    
 0001.145798, 000533,  0.533, _,    -00268, -00018, 008287,    -00269.00, -00061.00, 008298.00,    
 0001.146805, 000533,  0.533, _,    -00249, -00060, 008317,    -00275.00, -00065.00, 008303.00,    
 0001.147797, 000532,  0.532, _,    -00246, -00092, 008319,    -00272.00, -00064.00, 008309.00,    
 0001.148804, 000534,  0.534, _,    -00264, -00078, 008279,    -00271.00, -00047.00, 008295.00,    
 0001.149811, 000537,  0.537, _,    -00285, -00059, 008296,    -00265.00, -00033.00, 008289.00,    
 0001.150803, 000534,  0.534, _,    -00265, -00055, 008334,    -00253.00, -00061.00, 008313.00,    
 0001.151810, 000533,  0.533, _,    -00252, -00048, 008313,    -00251.00, -00080.00, 008313.00,    
 0001.152802, 000533,  0.533, _,    -00250, -00050, 008259,    -00261.00, -00069.00, 008283.00,    
 0001.153809, 000533,  0.533, _,    -00233, -00071, 008269,    -00273.00, -00057.00, 008293.00,    
 0001.154800, 000533,  0.533, _,    -00265, -00070, 008298,    -00258.00, -00055.00, 008317.00,    
 0001.155807, 000535,  0.535, _,    -00292, -00048, 008296,    -00253.00, -00050.00, 008302.00,    
 0001.156799, 000533,  0.533, _,    -00266, -00058, 008308,    -00253.00, -00051.00, 008268.00,    
 0001.157806, 000533,  0.533, _,    -00246, -00079, 008298,    -00242.00, -00068.00, 008278.00,    
 0001.158798, 000533,  0.533, _,    -00246, -00071, 008297,    -00262.00, -00068.00, 008297.00,    
 0001.159805, 000532,  0.532, _,    -00252, -00060, 008294,    -00278.00, -00051.00, 008296.00,    
 0001.160797, 000534,  0.534, _,    -00266, -00044, 008307,    -00261.00, -00058.00, 008304.00,    
 0001.161804, 000533,  0.533, _,    -00279, -00042, 008319,    -00249.00, -00070.00, 008299.00,    
 0001.162811, 000534,  0.534, _,    -00276, -00056, 008292,    -00251.00, -00063.00, 008298.00,    
 0001.163803, 000533,  0.533, _,    -00287, -00062, 008301,    -00258.00, -00056.00, 008296.00,    
 0001.164810, 000533,  0.533, _,    -00301, -00046, 008345,    -00271.00, -00045.00, 008308.00,    
 0001.165802, 000533,  0.533, _,    -00267, -00041, 008408,    -00278.00, -00043.00, 008324.00,    
 0001.166809, 000532,  0.532, _,    -00231, -00052, 008392,    -00272.00, -00052.00, 008313.00,    
 0001.167801, 000533,  0.533, _,    -00253, -00061, 008341,    -00278.00, -00057.00, 008322.00,    
 0001.168808, 000531,  0.531, _,    -00279, -00054, 008333,    -00286.00, -00046.00, 008349.00,    
 0001.169800, 000537,  0.537, _,    -00272, -00052, 008329,    -00263.00, -00044.00, 008387.00,    
 0001.170807, 000534,  0.534, _,    -00261, -00059, 008335,    -00241.00, -00052.00, 008373.00,    
 0001.171799, 000533,  0.533, _,    -00252, -00042, 008320,    -00255.00, -00057.00, 008336.00,    
 0001.172806, 000533,  0.533, _,    -00253, -00031, 008300,    -00271.00, -00050.00, 008327.00,    
 0001.173798, 000533,  0.533, _,    -00267, -00057, 008341,    -00267.00, -00049.00, 008326.00,    
 0001.174805, 000534,  0.534, _,    -00272, -00051, 008363,    -00260.00, -00053.00, 008333.00,    
 0001.175797, 000532,  0.532, _,    -00278, -00034, 008364,    -00256.00, -00041.00, 008326.00,    
 0001.176804, 000522,  0.522, _,    -00284, -00039, 008336,    -00259.00, -00034.00, 008315.00,    
 0001.177811, 000532,  0.532, _,    -00259, -00030, 008289,    -00268.00, -00050.00, 008338.00,    
 0001.178802, 000532,  0.532, _,    -00245, -00044, 008333,    -00268.00, -00045.00, 008351.00,    
 0001.179810, 000536,  0.536, _,    -00273, -00059, 008348,    -00273.00, -00036.00, 008351.00,    
 0001.180801, 000533,  0.533, _,    -00277, -00055, 008256,    -00276.00, -00040.00, 008325.00,    
 0001.181808, 000533,  0.533, _,    -00251, -00066, 008225,    -00258.00, -00037.00, 008287.00,    
 0001.182800, 000533,  0.533, _,    -00229, -00098, 008305,    -00247.00, -00050.00, 008315.00,    
 0001.183807, 000534,  0.534, _,    -00242, -00076, 008326,    -00264.00, -00062.00, 008325.00,    
 0001.184799, 000534,  0.534, _,    -00268, -00020, 008323,    -00266.00, -00056.00, 008268.00,    
 0001.185806, 000533,  0.533, _,    -00281, -00011, 008317,    -00251.00, -00058.00, 008253.00,    
 0001.186798, 000533,  0.533, _,    -00285, -00024, 008255,    -00241.00, -00075.00, 008302.00,    
 0001.187805, 000533,  0.533, _,    -00280, -00021, 008264,    -00252.00, -00056.00, 008312.00,    
 0001.188797, 000532,  0.532, _,    -00291, -00025, 008319,    -00271.00, -00019.00, 008310.00,    
 0001.189804, 000535,  0.535, _,    -00266, -00046, 008311,    -00279.00, -00016.00, 008307.00,    
 0001.190811, 000536,  0.536, _,    -00236, -00065, 008278,    -00277.00, -00028.00, 008265.00,    
 0001.191803, 000534,  0.534, _,    -00240, -00068, 008260,    -00271.00, -00029.00, 008270.00,    
 0001.192810, 000533,  0.533, _,    -00254, -00077, 008300,    -00276.00, -00036.00, 008308.00,    
 0001.193802, 000533,  0.533, _,    -00261, -00068, 008337,    -00259.00, -00051.00, 008305.00,    
 0001.194809, 000533,  0.533, _,    -00249, -00042, 008335,    -00239.00, -00063.00, 008287.00,    
 0001.195801, 000532,  0.532, _,    -00215, -00047, 008345,    -00239.00, -00063.00, 008281.00,    
 0001.196808, 000533,  0.533, _,    -00205, -00059, 008335,    -00245.00, -00068.00, 008310.00,    
 0001.197800, 000533,  0.533, _,    -00239, -00066, 008325,    -00249.00, -00062.00, 008334.00,    
 0001.198807, 000533,  0.533, _,    -00249, -00070, 008351,    -00240.00, -00047.00, 008335.00,    
 0001.199799, 000535,  0.535, _,    -00226, -00060, 008362,    -00219.00, -00050.00, 008343.00,    
 0001.200806, 000534,  0.534, _,    -00193, -00070, 008339,    -00210.00, -00060.00, 008337.00,    
 0001.201797, 000533,  0.533, _,    -00215, -00070, 008318,    -00231.00, -00065.00, 008328.00,    
 0001.202805, 000533,  0.533, _,    -00263, -00048, 008319,    -00240.00, -00067.00, 008344.00,    
 0001.203796, 000533,  0.533, _,    -00270, -00047, 008324,    -00229.00, -00057.00, 008348.00,    
 0001.204803, 000534,  0.534, _,    -00247, -00049, 008317,    -00210.00, -00064.00, 008332.00,    
 0001.205811, 000533,  0.533, _,    -00241, -00030, 008297,    -00226.00, -00060.00, 008315.00,    
 0001.206802, 000533,  0.533, _,    -00247, -00015, 008306,    -00257.00, -00042.00, 008315.00,    
 0001.207809, 000532,  0.532, _,    -00250, -00037, 008358,    -00260.00, -00041.00, 008321.00,    
 0001.208801, 000533,  0.533, _,    -00258, -00069, 008329,    -00247.00, -00045.00, 008319.00,    
 0001.209808, 000535,  0.535, _,    -00256, -00057, 008273,    -00243.00, -00033.00, 008301.00,    
 0001.210815, 000589,  0.589, _,    -00272, -00041, 008256,    -00250.00, -00025.00, 008302.00,    
 0001.211807, 000538,  0.538, _,    -00275, -00041, 008264,    -00254.00, -00040.00, 008331.00,    
 0001.212799, 000534,  0.534, _,    -00258, -00051, 008315,    -00258.00, -00060.00, 008311.00,    
 0001.213806, 000533,  0.533, _,    -00252, -00064, 008316,    -00257.00, -00053.00, 008277.00,    
 0001.214798, 000533,  0.533, _,    -00243, -00053, 008274,    -00265.00, -00043.00, 008266.00,    
 0001.215805, 000533,  0.533, _,    -00235, -00052, 008303,    -00265.00, -00043.00, 008274.00,    
 0001.216797, 000533,  0.533, _,    -00221, -00057, 008342,    -00250.00, -00052.00, 008312.00,    
 0001.217804, 000533,  0.533, _,    -00240, -00065, 008340,    -00245.00, -00061.00, 008315.00,    
 0001.218811, 000533,  0.533, _,    -00270, -00051, 008342,    -00242.00, -00052.00, 008292.00,    
 0001.219803, 000534,  0.534, _,    -00250, -00040, 008323,    -00237.00, -00050.00, 008313.00,    
 0001.220810, 000535,  0.535, _,    -00234, -00043, 008289,    -00228.00, -00053.00, 008334.00,    
 0001.221802, 000533,  0.533, _,    -00232, -00030, 008274,    -00240.00, -00055.00, 008327.00,    
 0001.222809, 000533,  0.533, _,    -00240, -00042, 008294,    -00259.00, -00046.00, 008325.00,    
 0001.223801, 000533,  0.533, _,    -00284, -00068, 008296,    -00248.00, -00041.00, 008310.00,    
 0001.224808, 000534,  0.534, _,    -00301, -00050, 008270,    -00242.00, -00043.00, 008285.00,    
 0001.225800, 000535,  0.535, _,    -00289, -00033, 008268,    -00245.00, -00034.00, 008274.00,    
 0001.226807, 000534,  0.534, _,    -00256, -00060, 008305,    -00252.00, -00044.00, 008289.00,    
 0001.227798, 000533,  0.533, _,    -00217, -00052, 008349,    -00276.00, -00061.00, 008296.00,    
 0001.228806, 000533,  0.533, _,    -00234, -00029, 008356,    -00282.00, -00047.00, 008286.00,    
 0001.229797, 000533,  0.533, _,    -00263, -00029, 008373,    -00273.00, -00034.00, 008293.00,    
 0001.230804, 000534,  0.534, _,    -00279, -00042, 008336,    -00253.00, -00052.00, 008319.00,    
 0001.231812, 000537,  0.537, _,    -00290, -00073, 008260,    -00232.00, -00048.00, 008340.00,    
 0001.232803, 000536,  0.536, _,    -00284, -00073, 008219,    -00246.00, -00036.00, 008334.00,    
 0001.233810, 000533,  0.533, _,    -00269, -00064, 008199,    -00267.00, -00038.00, 008332.00,    
 0001.234802, 000534,  0.534, _,    -00263, -00059, 008280,    -00277.00, -00048.00, 008305.00,    
 0001.235809, 000532,  0.532, _,    -00238, -00032, 008348,    -00279.00, -00066.00, 008260.00,    
 0001.236801, 000533,  0.533, _,    -00210, -00021, 008317,    -00270.00, -00061.00, 008240.00,    
 0001.237808, 000533,  0.533, _,    -00204, -00035, 008301,    -00254.00, -00054.00, 008233.00,    
 0001.238800, 000534,  0.534, _,    -00221, -00049, 008334,    -00247.00, -00049.00, 008293.00,    
 0001.239807, 000537,  0.537, _,    -00247, -00074, 008345,    -00232.00, -00035.00, 008340.00,    
 0001.240799, 000534,  0.534, _,    -00253, -00079, 008351,    -00216.00, -00032.00, 008321.00,    
 0001.241806, 000533,  0.533, _,    -00252, -00058, 008325,    -00215.00, -00043.00, 008312.00,    
 0001.242798, 000530,  0.530, _,    -00267, -00044, 008285,    -00230.00, -00052.00, 008330.00,    
 0001.243805, 000533,  0.533, _,    -00285, -00046, 008308,    -00251.00, -00066.00, 008334.00,    
 0001.244797, 000533,  0.533, _,    -00281, -00059, 008339,    -00257.00, -00069.00, 008338.00,    
 0001.245804, 000533,  0.533, _,    -00259, -00069, 008322,    -00257.00, -00056.00, 008320.00,    
 0001.246811, 000525,  0.525, _,    -00235, -00067, 008304,    -00265.00, -00048.00, 008294.00,    
 0001.247803, 000533,  0.533, _,    -00245, -00067, 008318,    -00273.00, -00051.00, 008310.00,    
 0001.248810, 000533,  0.533, _,    -00266, -00039, 008338,    -00271.00, -00057.00, 008332.00,    
 0001.249802, 000535,  0.535, _,    -00262, -00006, 008321,    -00256.00, -00058.00, 008320.00,    
 0001.250809, 000533,  0.533, _,    -00261, -00031, 008247,    -00241.00, -00055.00, 008303.00,    
 0001.251801, 000532,  0.532, _,    -00266, -00054, 008263,    -00249.00, -00054.00, 008307.00,    
