 Gtime,       Gdur,      Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1,         Gcx1,    Gcy1,    Gcz1   
 0000.824417, 000658,    -00040, 000070, -00022,    -00031.18, 000070.16, -00026.99,    00.0187, -0.0083, 00.0072,    
 0000.825424, 000637,    -00035, 000072, -00022,    -00028.45, 000069.26, -00031.55,    00.0184, -0.0076, 00.0084,    
 0000.826416, 000547,    -00031, 000076, -00021,    -00031.24, 000070.25, -00032.37,    00.0187, -0.0083, 00.0086,    
 0000.827408, 000539,    -00030, 000075, -00022,    -00034.92, 000073.07, -00028.58,    00.0195, -0.0093, 00.0076,    
 0000.828400, 000918,    -00031, 000071, -00032,    -00030.27, 000076.74, -00024.92,    00.0204, -0.0081, 00.0066,    
 0000.829437, 000540,    -00031, 000069, -00036,    -00032.12, 000075.74, -00023.18,    00.0202, -0.0086, 00.0062,    
 0000.830414, 000540,    -00034, 000068, -00031,    -00038.60, 000071.97, -00024.18,    00.0192, -0.0103, 00.0064,    
 0000.831406, 000548,    -00035, 000070, -00030,    -00039.49, 000070.10, -00022.39,    00.0187, -0.0105, 00.0060,    
 0000.832413, 000549,    -00031, 000077, -00030,    -00034.79, 000072.02, -00022.47,    00.0192, -0.0093, 00.0060,    
 0000.833405, 000892,    -00033, 000078, -00032,    -00031.08, 000075.77, -00021.64,    00.0202, -0.0083, 00.0058,    
 0000.834427, 000618,    -00035, 000078, -00032,    -00030.19, 000074.87, -00022.66,    00.0199, -0.0080, 00.0060,    
 0000.835434, 000681,    -00038, 000080, -00032,    -00031.19, 000071.23, -00031.99,    00.0190, -0.0083, 00.0085,    
 0000.836441, 000550,    -00038, 000085, -00034,    -00031.26, 000069.52, -00035.70,    00.0185, -0.0083, 00.0095,    
 0000.837402, 000540,    -00032, 000085, -00033,    -00034.04, 000068.75, -00031.06,    00.0183, -0.0091, 00.0083,    
 0000.838409, 000923,    -00027, 000081, -00034,    -00034.89, 000070.71, -00030.16,    00.0188, -0.0093, 00.0080,    
 0000.839432, 000539,    -00029, 000075, -00033,    -00031.14, 000077.22, -00030.19,    00.0206, -0.0083, 00.0080,    
 0000.840622, 000545,    -00030, 000072, -00027,    -00032.98, 000078.09, -00032.01,    00.0208, -0.0088, 00.0085,    
 0000.841400, 000539,    -00026, 000071, -00026,    -00034.75, 000078.02, -00031.95,    00.0208, -0.0093, 00.0085,    
 0000.842407, 000537,    -00023, 000071, -00024,    -00037.41, 000079.80, -00031.87,    00.0213, -0.0100, 00.0085,    
 0000.843399, 000873,    -00023, 000073, -00023,    -00037.27, 000084.35, -00033.63,    00.0225, -0.0099, 00.0090,    
 0000.844421, 000587,    -00023, 000073, -00023,    -00031.58, 000084.24, -00032.60,    00.0224, -0.0084, 00.0087,    
 0000.845428, 000631,    -00023, 000072, -00023,    -00026.88, 000080.42, -00033.43,    00.0214, -0.0072, 00.0089,    
 0000.846420, 000552,    -00026, 000073, -00025,    -00028.72, 000074.81, -00032.42,    00.0199, -0.0076, 00.0086,    
 0000.847412, 000540,    -00028, 000077, -00031,    -00029.64, 000072.06, -00026.87,    00.0192, -0.0079, 00.0072,    
 0000.848404, 000927,    -00027, 000079, -00032,    -00025.92, 000071.20, -00025.99,    00.0190, -0.0069, 00.0069,    
 0000.849442, 000539,    -00030, 000078, -00026,    -00023.19, 000071.27, -00024.15,    00.0190, -0.0062, 00.0064,    
 0000.850403, 000542,    -00034, 000075, -00026,    -00023.29, 000073.16, -00023.24,    00.0195, -0.0062, 00.0062,    
 0000.851410, 000539,    -00031, 000075, -00029,    -00023.37, 000073.17, -00023.30,    00.0195, -0.0062, 00.0062,    
 0000.852402, 000538,    -00030, 000076, -00031,    -00023.43, 000072.28, -00023.38,    00.0192, -0.0062, 00.0062,    
 0000.853409, 000856,    -00034, 000077, -00031,    -00026.31, 000073.25, -00025.30,    00.0195, -0.0070, 00.0067,    
 0000.854416, 000677,    -00034, 000074, -00028,    -00028.23, 000076.95, -00030.87,    00.0205, -0.0075, 00.0082,    
 0000.855423, 000631,    -00028, 000073, -00022,    -00027.31, 000078.76, -00031.70,    00.0210, -0.0073, 00.0084,    
 0000.856415, 000547,    -00021, 000073, -00021,    -00030.02, 000077.78, -00026.05,    00.0207, -0.0080, 00.0069,    
 0000.857407, 000540,    -00020, 000073, -00025,    -00033.61, 000074.96, -00026.04,    00.0200, -0.0090, 00.0069,    
 0000.858398, 000919,    -00024, 000077, -00030,    -00030.74, 000074.98, -00028.85,    00.0200, -0.0082, 00.0077,    
 0000.859436, 000537,    -00028, 000075, -00029,    -00029.79, 000075.90, -00030.70,    00.0202, -0.0079, 00.0082,    
 0000.860413, 000540,    -00033, 000069, -00027,    -00033.52, 000076.76, -00030.67,    00.0204, -0.0089, 00.0082,    
 0000.861404, 000539,    -00030, 000070, -00028,    -00033.48, 000073.92, -00027.87,    00.0197, -0.0089, 00.0074,    
 0000.862411, 000538,    -00025, 000075, -00026,    -00027.86, 000073.01, -00022.31,    00.0194, -0.0074, 00.0059,    
 0000.863403, 000843,    -00028, 000076, -00027,    -00021.40, 000073.04, -00021.43,    00.0195, -0.0057, 00.0057,    
 0000.864426, 000649,    -00031, 000078, -00028,    -00020.57, 000073.09, -00025.19,    00.0195, -0.0055, 00.0067,    
 0000.865433, 000636,    -00030, 000079, -00025,    -00024.36, 000076.84, -00029.81,    00.0205, -0.0065, 00.0079,    
 0000.866440, 000570,    -00029, 000080, -00020,    -00028.10, 000075.02, -00028.79,    00.0200, -0.0075, 00.0077,    
 0000.867416, 000540,    -00030, 000078, -00023,    -00032.73, 000069.51, -00026.88,    00.0185, -0.0087, 00.0072,    
 0000.868408, 000922,    -00029, 000074, -00028,    -00029.92, 000070.48, -00027.82,    00.0188, -0.0080, 00.0074,    
 0000.869431, 000539,    -00025, 000072, -00029,    -00025.26, 000075.11, -00025.98,    00.0200, -0.0067, 00.0069,    
 0000.870407, 000541,    -00025, 000069, -00030,    -00028.03, 000075.98, -00026.94,    00.0202, -0.0075, 00.0072,    
 0000.871399, 000540,    -00027, 000071, -00029,    -00030.79, 000077.77, -00027.89,    00.0207, -0.0082, 00.0074,    
 0000.872406, 000538,    -00029, 000077, -00030,    -00029.85, 000078.69, -00025.14,    00.0210, -0.0079, 00.0067,    
 0000.873398, 000876,    -00030, 000082, -00030,    -00028.92, 000079.65, -00020.57,    00.0212, -0.0077, 00.0055,    
 0000.874420, 000606,    -00030, 000084, -00027,    -00029.86, 000077.84, -00023.40,    00.0207, -0.0080, 00.0062,    
 0000.875427, 000615,    -00029, 000083, -00025,    -00028.93, 000074.20, -00028.04,    00.0198, -0.0077, 00.0075,    
 0000.876434, 000558,    -00028, 000082, -00020,    -00025.22, 000072.43, -00028.88,    00.0193, -0.0067, 00.0077,    
 0000.877411, 000540,    -00032, 000082, -00016,    -00025.29, 000069.75, -00029.68,    00.0186, -0.0067, 00.0079,    
 0000.878403, 000919,    -00035, 000080, -00017,    -00027.23, 000071.70, -00028.63,    00.0191, -0.0073, 00.0076,    
 0000.879440, 000537,    -00029, 000079, -00020,    -00029.10, 000077.32, -00029.47,    00.0206, -0.0077, 00.0078,    
 0000.880402, 000538,    -00027, 000076, -00023,    -00030.00, 000081.92, -00029.40,    00.0218, -0.0080, 00.0078,    
 0000.881409, 000547,    -00026, 000073, -00024,    -00029.96, 000083.68, -00026.58,    00.0223, -0.0080, 00.0071,    
 0000.882401, 000538,    -00025, 000072, -00025,    -00028.99, 000082.64, -00024.72,    00.0220, -0.0077, 00.0066,    
 0000.883408, 000880,    -00027, 000078, -00025,    -00028.04, 000081.67, -00020.10,    00.0218, -0.0075, 00.0054,    
 0000.884415, 000594,    -00028, 000085, -00024,    -00031.74, 000081.70, -00016.45,    00.0218, -0.0085, 00.0044,    
 0000.885437, 000645,    -00029, 000080, -00028,    -00034.48, 000079.84, -00017.48,    00.0213, -0.0092, 00.0047,    
 0000.886429, 000551,    -00027, 000074, -00032,    -00028.87, 000078.86, -00020.40,    00.0210, -0.0077, 00.0054,    
 0000.887405, 000655,    -00028, 000073, -00032,    -00027.01, 000076.03, -00023.28,    00.0202, -0.0072, 00.0062,    
 0000.888489, 000981,    -00032, 000074, -00033,    -00026.14, 000073.24, -00024.30,    00.0195, -0.0070, 00.0065,    
 0000.889587, 000539,    -00033, 000076, -00032,    -00025.28, 000072.34, -00025.30,    00.0193, -0.0067, 00.0067,    
 0000.890411, 000540,    -00028, 000076, -00029,    -00027.16, 000077.92, -00025.34,    00.0208, -0.0072, 00.0067,    
 0000.891403, 000539,    -00023, 000072, -00031,    -00028.04, 000084.33, -00024.47,    00.0225, -0.0075, 00.0065,    
 0000.892410, 000537,    -00020, 000069, -00034,    -00028.88, 000079.56, -00028.26,    00.0212, -0.0077, 00.0075,    
 0000.893402, 000940,    -00024, 000069, -00034,    -00026.99, 000073.91, -00032.01,    00.0197, -0.0072, 00.0085,    
 0000.894455, 000618,    -00030, 000068, -00031,    -00027.94, 000072.93, -00032.00,    00.0194, -0.0074, 00.0085,    
 0000.895432, 000635,    -00032, 000067, -00028,    -00031.67, 000073.79, -00032.88,    00.0197, -0.0084, 00.0088,    
 0000.896469, 000573,    -00029, 000068, -00029,    -00032.57, 000075.58, -00031.92,    00.0201, -0.0087, 00.0085,    
 0000.897415, 000539,    -00031, 000075, -00027,    -00027.94, 000075.58, -00029.10,    00.0201, -0.0074, 00.0078,    
 0000.898407, 000924,    -00035, 000080, -00021,    -00023.39, 000071.93, -00030.87,    00.0192, -0.0062, 00.0082,    
 0000.899445, 000539,    -00037, 000079, -00018,    -00020.75, 000069.23, -00033.51,    00.0184, -0.0055, 00.0089,    
 0000.900406, 000544,    -00032, 000074, -00017,    -00024.56, 000069.27, -00033.35,    00.0184, -0.0065, 00.0089,    
 0000.901413, 000550,    -00027, 000073, -00023,    -00030.12, 000068.39, -00030.48,    00.0182, -0.0080, 00.0081,    
 0000.902405, 000538,    -00026, 000079, -00031,    -00031.93, 000067.57, -00027.71,    00.0180, -0.0085, 00.0074,    
 0000.903412, 000902,    -00027, 000081, -00031,    -00029.11, 000068.63, -00028.67,    00.0183, -0.0078, 00.0076,    
 0000.904419, 000594,    -00028, 000078, -00031,    -00030.95, 000075.18, -00026.84,    00.0200, -0.0082, 00.0071,    
 0000.905441, 000643,    -00028, 000078, -00031,    -00034.61, 000079.83, -00021.34,    00.0213, -0.0092, 00.0057,    
 0000.906433, 000556,    -00029, 000074, -00030,    -00036.40, 000078.85, -00018.66,    00.0210, -0.0097, 00.0050,    
 0000.907410, 000539,    -00032, 000069, -00031,    -00031.74, 000074.13, -00017.86,    00.0197, -0.0085, 00.0048,    
 0000.908401, 000923,    -00038, 000066, -00031,    -00027.19, 000073.13, -00023.53,    00.0195, -0.0072, 00.0063,    
 0000.909439, 000555,    -00040, 000064, -00030,    -00026.39, 000078.58, -00030.98,    00.0209, -0.0070, 00.0083,    
 0000.910400, 000542,    -00038, 000068, -00032,    -00027.43, 000080.32, -00030.99,    00.0214, -0.0073, 00.0083,    
 0000.911407, 000539,    -00035, 000077, -00031,    -00028.43, 000077.52, -00030.99,    00.0206, -0.0076, 00.0083,    
 0000.912399, 000538,    -00038, 000080, -00027,    -00028.52, 000077.54, -00030.95,    00.0207, -0.0076, 00.0082,    
 0000.913406, 000868,    -00039, 000079, -00025,    -00029.55, 000073.86, -00029.97,    00.0197, -0.0079, 00.0080,    
 0000.914413, 000629,    -00035, 000077, -00025,    -00032.37, 000069.28, -00030.84,    00.0184, -0.0086, 00.0082,    
 0000.915451, 000641,    -00033, 000073, -00026,    -00037.92, 000066.54, -00030.80,    00.0177, -0.0101, 00.0082,    
 0000.916428, 000550,    -00035, 000069, -00027,    -00039.74, 000064.72, -00029.83,    00.0172, -0.0106, 00.0079,    
 0000.917404, 000539,    -00034, 000072, -00030,    -00037.84, 000068.49, -00031.68,    00.0182, -0.0101, 00.0084,    
 0000.918411, 000922,    -00034, 000078, -00030,    -00035.03, 000076.89, -00030.74,    00.0205, -0.0093, 00.0082,    
 0000.919434, 000539,    -00032, 000079, -00029,    -00037.77, 000079.68, -00027.03,    00.0212, -0.0101, 00.0072,    
 0000.920410, 000540,    -00032, 000077, -00029,    -00038.63, 000078.73, -00025.20,    00.0210, -0.0103, 00.0067,    
 0000.921402, 000539,    -00027, 000075, -00030,    -00034.82, 000076.85, -00025.25,    00.0205, -0.0093, 00.0067,    
 0000.922409, 000537,    -00021, 000075, -00032,    -00032.84, 000073.14, -00026.24,    00.0195, -0.0087, 00.0070,    
 0000.923401, 000861,    -00020, 000075, -00032,    -00034.56, 000069.46, -00027.22,    00.0185, -0.0092, 00.0072,    
 0000.924423, 000615,    -00025, 000079, -00028,    -00033.54, 000072.33, -00030.00,    00.0193, -0.0089, 00.0080,    
 0000.925430, 000646,    -00030, 000083, -00024,    -00033.51, 000077.97, -00029.94,    00.0208, -0.0089, 00.0080,    
 0000.926422, 000551,    -00032, 000082, -00019,    -00031.65, 000078.94, -00028.91,    00.0210, -0.0084, 00.0077,    
 0000.927414, 000539,    -00027, 000083, -00020,    -00031.60, 000077.13, -00028.82,    00.0205, -0.0084, 00.0077,    
 0000.928406, 000918,    -00024, 000082, -00023,    -00026.91, 000075.33, -00029.69,    00.0201, -0.0072, 00.0079,    
 0000.929428, 000538,    -00026, 000079, -00027,    -00021.36, 000075.37, -00031.51,    00.0201, -0.0057, 00.0084,    
 0000.930405, 000548,    -00032, 000077, -00030,    -00020.54, 000075.38, -00031.49,    00.0201, -0.0055, 00.0084,    
 0000.931412, 000540,    -00035, 000075, -00030,    -00025.30, 000079.07, -00027.78,    00.0211, -0.0067, 00.0074,    
 0000.932404, 000538,    -00031, 000073, -00030,    -00029.97, 000082.71, -00024.11,    00.0220, -0.0080, 00.0064,    
 0000.933411, 000851,    -00030, 000076, -00028,    -00031.82, 000081.72, -00019.53,    00.0218, -0.0085, 00.0052,    
 0000.934418, 000668,    -00033, 000078, -00027,    -00027.21, 000082.60, -00020.53,    00.0220, -0.0072, 00.0055,    
 0000.935425, 000607,    -00032, 000080, -00026,    -00024.49, 000081.65, -00023.35,    00.0217, -0.0065, 00.0062,    
 0000.936447, 000587,    -00029, 000078, -00024,    -00026.38, 000078.85, -00027.05,    00.0210, -0.0070, 00.0072,    
 0000.937408, 000542,    -00028, 000075, -00022,    -00031.94, 000076.96, -00029.78,    00.0205, -0.0085, 00.0079,    
 0000.938400, 000920,    -00032, 000074, -00024,    -00034.71, 000075.09, -00029.72,    00.0200, -0.0092, 00.0079,    
 0000.939438, 000541,    -00033, 000077, -00025,    -00031.00, 000073.26, -00029.67,    00.0195, -0.0083, 00.0079,    
 0000.940399, 000541,    -00030, 000079, -00026,    -00030.07, 000076.09, -00027.79,    00.0203, -0.0080, 00.0074,    
 0000.941406, 000540,    -00031, 000076, -00027,    -00032.85, 000077.93, -00026.86,    00.0208, -0.0087, 00.0072,    
 0000.942413, 000538,    -00032, 000073, -00028,    -00031.91, 000079.73, -00025.94,    00.0212, -0.0085, 00.0069,    
 0000.943405, 000870,    -00031, 000078, -00030,    -00029.14, 000077.87, -00024.14,    00.0207, -0.0078, 00.0064,    
 0000.944427, 000617,    -00031, 000078, -00030,    -00028.23, 000075.10, -00022.35,    00.0200, -0.0075, 00.0060,    
 0000.945435, 000639,    -00032, 000079, -00031,    -00031.96, 000074.21, -00024.28,    00.0198, -0.0085, 00.0065,    
 0000.946426, 000550,    -00028, 000074, -00031,    -00032.85, 000076.98, -00025.27,    00.0205, -0.0087, 00.0067,    
 0000.947403, 000539,    -00027, 000073, -00028,    -00030.02, 000078.79, -00026.22,    00.0210, -0.0080, 00.0070,    
 0000.948410, 000919,    -00026, 000078, -00027,    -00030.90, 000076.01, -00027.15,    00.0202, -0.0082, 00.0072,    
 0000.949432, 000537,    -00027, 000080, -00029,    -00031.79, 000073.28, -00028.09,    00.0195, -0.0085, 00.0075,    
 0000.950409, 000540,    -00027, 000080, -00032,    -00030.82, 000077.96, -00029.98,    00.0208, -0.0082, 00.0080,    
 0000.951401, 000540,    -00024, 000080, -00034,    -00030.75, 000077.98, -00030.02,    00.0208, -0.0082, 00.0080,    
 0000.952408, 000538,    -00024, 000080, -00034,    -00031.60, 000078.93, -00030.98,    00.0210, -0.0084, 00.0083,    
 0000.953400, 000853,    -00030, 000069, -00030,    -00027.89, 000074.21, -00030.97,    00.0198, -0.0074, 00.0082,    
 0000.954422, 000661,    -00030, 000069, -00030,    -00026.99, 000073.24, -00028.19,    00.0195, -0.0072, 00.0075,    
 0000.955429, 000652,    -00027, 000070, -00030,    -00026.07, 000077.82, -00027.29,    00.0207, -0.0069, 00.0073,    
 0000.956421, 000549,    -00028, 000077, -00029,    -00027.01, 000079.66, -00029.15,    00.0212, -0.0072, 00.0078,    
 0000.957413, 000539,    -00030, 000077, -00029,    -00027.04, 000079.63, -00031.92,    00.0212, -0.0072, 00.0085,    
 0000.958405, 000929,    -00031, 000071, -00029,    -00024.31, 000079.55, -00033.74,    00.0212, -0.0065, 00.0090,    
 0000.959442, 000539,    -00031, 000071, -00030,    -00024.38, 000079.46, -00033.70,    00.0212, -0.0065, 00.0090,    
 0000.960403, 000541,    -00034, 000075, -00031,    -00030.01, 000069.26, -00029.98,    00.0184, -0.0080, 00.0080,    
 0000.961411, 000539,    -00039, 000076, -00034,    -00030.10, 000069.33, -00030.02,    00.0185, -0.0080, 00.0080,    
 0000.962402, 000538,    -00039, 000075, -00034,    -00027.42, 000070.31, -00030.06,    00.0187, -0.0073, 00.0080,    
 0000.963409, 000832,    -00026, 000070, -00030,    -00028.33, 000076.77, -00029.14,    00.0204, -0.0075, 00.0078,    
 0000.964432, 000632,    -00026, 000070, -00030,    -00030.15, 000076.70, -00029.14,    00.0204, -0.0080, 00.0078,    
 0000.965439, 000629,    -00022, 000069, -00032,    -00030.99, 000071.08, -00029.17,    00.0189, -0.0083, 00.0078,    
 0000.966415, 000554,    -00025, 000073, -00032,    -00030.94, 000071.10, -00030.12,    00.0189, -0.0082, 00.0080,    
 0000.967407, 000539,    -00027, 000074, -00030,    -00033.67, 000074.83, -00031.05,    00.0199, -0.0090, 00.0083,    
 0000.968399, 000915,    -00029, 000075, -00030,    -00038.24, 000075.75, -00033.81,    00.0202, -0.0102, 00.0090,    
 0000.969421, 000540,    -00031, 000072, -00029,    -00038.17, 000074.79, -00033.76,    00.0199, -0.0102, 00.0090,    
 0000.970413, 000550,    -00033, 000071, -00027,    -00026.11, 000070.14, -00030.00,    00.0187, -0.0070, 00.0080,    
 0000.971405, 000542,    -00031, 000071, -00024,    -00026.16, 000070.14, -00029.94,    00.0187, -0.0070, 00.0080,    
 0000.972412, 000542,    -00030, 000073, -00025,    -00022.50, 000069.25, -00031.74,    00.0184, -0.0060, 00.0085,    
 0000.973404, 000878,    -00036, 000074, -00025,    -00025.41, 000072.99, -00031.67,    00.0194, -0.0068, 00.0084,    
 0000.974426, 000607,    -00036, 000074, -00025,    -00027.36, 000073.92, -00029.76,    00.0197, -0.0073, 00.0079,    
 0000.975433, 000612,    -00040, 000072, -00028,    -00029.33, 000074.83, -00029.74,    00.0199, -0.0078, 00.0079,    
 0000.976425, 000561,    -00037, 000072, -00035,    -00031.25, 000072.03, -00028.87,    00.0192, -0.0083, 00.0077,    
 0000.977402, 000540,    -00034, 000073, -00039,    -00033.13, 000071.12, -00027.12,    00.0189, -0.0088, 00.0072,    
 0000.978409, 000925,    -00036, 000072, -00035,    -00031.31, 000071.12, -00024.43,    00.0189, -0.0083, 00.0065,    
 0000.979446, 000547,    -00038, 000069, -00029,    -00030.45, 000072.95, -00025.40,    00.0194, -0.0081, 00.0068,    
 0000.980408, 000540,    -00036, 000071, -00028,    -00036.05, 000073.85, -00025.42,    00.0197, -0.0096, 00.0068,    
 0000.981400, 000538,    -00030, 000081, -00027,    -00035.99, 000073.93, -00025.44,    00.0197, -0.0096, 00.0068,    
 0000.982407, 000537,    -00028, 000085, -00024,    -00039.60, 000072.19, -00028.20,    00.0192, -0.0105, 00.0075,    
 0000.983398, 000867,    -00031, 000071, -00023,    -00036.75, 000072.18, -00034.61,    00.0192, -0.0098, 00.0092,    
 0000.984421, 000608,    -00031, 000071, -00023,    -00033.92, 000073.09, -00038.19,    00.0195, -0.0090, 00.0102,    
 0000.985428, 000626,    -00032, 000068, -00026,    -00035.75, 000072.11, -00034.37,    00.0192, -0.0095, 00.0092,    
 0000.986420, 000553,    -00030, 000067, -00031,    -00037.54, 000069.29, -00028.80,    00.0185, -0.0100, 00.0077,    
 0000.987411, 000655,    -00028, 000066, -00029,    -00035.60, 000071.11, -00027.88,    00.0189, -0.0095, 00.0074,    
 0000.988480, 000966,    -00031, 000072, -00023,    -00030.01, 000080.35, -00026.91,    00.0214, -0.0080, 00.0072,    
 0000.989563, 000539,    -00037, 000077, -00019,    -00028.23, 000084.01, -00024.06,    00.0224, -0.0075, 00.0064,    
 0000.990402, 000539,    -00035, 000078, -00017,    -00031.07, 000071.02, -00023.06,    00.0189, -0.0083, 00.0061,    
 0000.991409, 000540,    -00031, 000075, -00019,    -00031.07, 000071.06, -00023.02,    00.0189, -0.0083, 00.0061,    
 0000.992401, 000538,    -00033, 000074, -00027,    -00032.01, 000068.32, -00025.83,    00.0182, -0.0085, 00.0069,    
 0000.993408, 000953,    -00035, 000068, -00030,    -00030.19, 000067.39, -00030.49,    00.0179, -0.0080, 00.0081,    
 0000.994476, 000609,    -00035, 000068, -00030,    -00028.39, 000066.48, -00028.64,    00.0177, -0.0076, 00.0076,    
 0000.995422, 000619,    -00032, 000063, -00029,    -00031.20, 000071.98, -00023.10,    00.0192, -0.0083, 00.0062,    
 0000.996445, 000568,    -00029, 000065, -00025,    -00036.72, 000076.53, -00019.43,    00.0204, -0.0098, 00.0052,    
 0000.997406, 000542,    -00029, 000068, -00023,    -00034.80, 000077.37, -00017.62,    00.0206, -0.0093, 00.0047,    
 0000.998398, 000926,    -00031, 000070, -00022,    -00031.06, 000074.53, -00019.51,    00.0198, -0.0083, 00.0052,    
 0000.999435, 000541,    -00030, 000070, -00023,    -00032.90, 000073.56, -00026.93,    00.0196, -0.0088, 00.0072,    
 0001.000412, 000546,    -00030, 000069, -00025,    -00034.72, 000067.97, -00029.68,    00.0181, -0.0092, 00.0079,    
 0001.001404, 000541,    -00029, 000071, -00025,    -00034.66, 000068.00, -00029.63,    00.0181, -0.0092, 00.0079,    
 0001.002411, 000538,    -00029, 000074, -00024,    -00031.84, 000063.45, -00028.65,    00.0169, -0.0085, 00.0076,    
 0001.003403, 000859,    -00025, 000080, -00024,    -00029.00, 000065.46, -00024.91,    00.0174, -0.0077, 00.0066,    
 0001.004562, 000632,    -00022, 000077, -00021,    -00028.93, 000068.34, -00023.03,    00.0182, -0.0077, 00.0061,    
 0001.005432, 000651,    -00022, 000077, -00021,    -00030.71, 000070.27, -00022.09,    00.0187, -0.0082, 00.0059,    
 0001.006439, 000586,    -00025, 000076, -00024,    -00029.73, 000070.33, -00023.03,    00.0187, -0.0079, 00.0061,    
 0001.007416, 000542,    -00029, 000077, -00028,    -00029.72, 000069.47, -00024.92,    00.0185, -0.0079, 00.0066,    
 0001.008408, 000926,    -00027, 000080, -00030,    -00028.77, 000071.42, -00024.97,    00.0190, -0.0077, 00.0067,    
 0001.009445, 000538,    -00022, 000082, -00032,    -00028.70, 000074.30, -00024.12,    00.0198, -0.0076, 00.0064,    
 0001.010406, 000539,    -00024, 000083, -00032,    -00024.96, 000079.93, -00024.20,    00.0213, -0.0066, 00.0064,    
 0001.011414, 000540,    -00023, 000080, -00030,    -00022.17, 000077.16, -00021.49,    00.0205, -0.0059, 00.0057,    
 0001.012405, 000537,    -00020, 000078, -00031,    -00022.15, 000077.16, -00021.58,    00.0206, -0.0059, 00.0057,    
 0001.013412, 000871,    -00022, 000077, -00029,    -00024.92, 000076.24, -00024.42,    00.0203, -0.0066, 00.0065,    
 0001.014420, 000594,    -00022, 000077, -00029,    -00028.58, 000077.17, -00028.16,    00.0206, -0.0076, 00.0075,    
 0001.015442, 000647,    -00022, 000077, -00024,    -00026.67, 000079.94, -00029.97,    00.0213, -0.0071, 00.0080,    
 0001.016418, 000550,    -00020, 000077, -00019,    -00021.99, 000081.76, -00031.71,    00.0218, -0.0059, 00.0084,    
