 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0001.052010, 000996,  0.050, _,    0082, 0177, -044,    0084.12, 0173.80, -037.55,    -0.3378, -0.3285, 00.7639,    
 0001.072006, 000986,  0.049, _,    0077, 0175, -039,    0082.45, 0174.14, -038.27,    -0.3284, -0.3304, 00.7599,    
 0001.092010, 000991,  0.050, _,    0084, 0170, -036,    0082.64, 0173.25, -037.62,    -0.3294, -0.3254, 00.7635,    
 0001.112015, 001010,  0.051, _,    0090, 0174, -038,    0084.25, 0173.20, -037.80,    -0.3385, -0.3252, 00.7625,    
 0001.132011, 000985,  0.049, _,    0083, 0178, -038,    0084.20, 0174.36, -037.78,    -0.3382, -0.3316, 00.7626,    
 0001.152008, 000983,  0.049, _,    0086, 0175, -036,    0084.34, 0174.52, -037.48,    -0.3390, -0.3325, 00.7643,    
 0001.172012, 000994,  0.050, _,    0081, 0164, -035,    0083.92, 0172.33, -036.83,    -0.3366, -0.3203, 00.7680,    
 0001.192009, 000999,  0.050, _,    0086, 0177, -034,    0084.06, 0172.84, -036.25,    -0.3374, -0.3231, 00.7713,    
 0001.212013, 001007,  0.050, _,    0082, 0170, -039,    0084.02, 0172.73, -036.72,    -0.3372, -0.3225, 00.7686,    
 0001.232010, 001001,  0.050, _,    0086, 0168, -032,    0084.03, 0171.33, -036.00,    -0.3373, -0.3147, 00.7727,    
 0001.252007, 000991,  0.050, _,    0083, 0171, -035,    0084.17, 0171.44, -035.39,    -0.3380, -0.3153, 00.7762,    
 0001.272011, 000986,  0.049, _,    0084, 0172, -036,    0083.81, 0171.36, -035.77,    -0.3360, -0.3149, 00.7741,    
 0001.292007, 000994,  0.050, _,    0085, 0169, -038,    0084.33, 0171.03, -035.98,    -0.3389, -0.3130, 00.7728,    
 0001.312012, 000999,  0.050, _,    0081, 0176, -033,    0083.55, 0171.75, -035.55,    -0.3345, -0.3170, 00.7753,    
 0001.332008, 001079,  0.054, _,    0089, 0175, -036,    0084.66, 0172.77, -035.33,    -0.3408, -0.3227, 00.7765,    
 0001.352013, 000994,  0.050, _,    0086, 0168, -039,    0085.08, 0171.61, -036.30,    -0.3431, -0.3163, 00.7710,    
 0001.372009, 000990,  0.050, _,    0083, 0174, -035,    0084.56, 0172.02, -035.97,    -0.3402, -0.3185, 00.7729,    
 0001.392006, 000990,  0.050, _,    0081, 0176, -038,    0083.84, 0172.89, -036.38,    -0.3362, -0.3234, 00.7706,    
 0001.412010, 000998,  0.050, _,    0080, 0172, -036,    0082.94, 0172.86, -036.38,    -0.3311, -0.3232, 00.7706,    
 0001.432007, 000991,  0.050, _,    0081, 0176, -040,    0082.50, 0173.41, -037.08,    -0.3287, -0.3263, 00.7666,    
 0001.452011, 000988,  0.049, _,    0085, 0176, -038,    0082.94, 0174.12, -037.47,    -0.3311, -0.3303, 00.7644,    
 0001.472008, 000989,  0.049, _,    0080, 0168, -034,    0082.45, 0172.94, -036.67,    -0.3284, -0.3237, 00.7689,    
 0001.492012, 001076,  0.054, _,    0085, 0178, -038,    0082.72, 0173.80, -036.94,    -0.3299, -0.3285, 00.7674,    
 0001.512009, 000999,  0.050, _,    0080, 0168, -029,    0082.47, 0172.98, -035.42,    -0.3285, -0.3239, 00.7760,    
 0001.532005, 000990,  0.050, _,    0089, 0175, -039,    0083.41, 0172.91, -035.77,    -0.3337, -0.3235, 00.7741,    
 0001.552010, 000991,  0.050, _,    0080, 0177, -036,    0083.25, 0174.23, -036.25,    -0.3329, -0.3309, 00.7713,    
 0001.572006, 000986,  0.049, _,    0085, 0174, -038,    0082.98, 0173.92, -036.28,    -0.3314, -0.3292, 00.7711,    
 0001.592010, 000990,  0.050, _,    0088, 0176, -033,    0084.48, 0174.59, -035.92,    -0.3398, -0.3329, 00.7732,    
 0001.612015, 000992,  0.050, _,    0082, 0172, -032,    0083.80, 0174.02, -034.73,    -0.3359, -0.3297, 00.7799,    
 0001.632011, 001145,  0.057, _,    0082, 0168, -036,    0083.55, 0172.72, -035.12,    -0.3345, -0.3225, 00.7777,    
 0001.652008, 001037,  0.052, _,    0080, 0172, -036,    0082.72, 0172.38, -035.19,    -0.3299, -0.3205, 00.7773,    
 0001.672005, 000992,  0.050, _,    0086, 0172, -032,    0083.39, 0172.41, -034.59,    -0.3337, -0.3207, 00.7807,    
 0001.692009, 000996,  0.050, _,    0086, 0172, -039,    0084.06, 0172.14, -035.22,    -0.3374, -0.3192, 00.7772,    
 0001.712013, 001004,  0.050, _,    0083, 0176, -038,    0083.86, 0173.06, -036.17,    -0.3363, -0.3244, 00.7718,    
 0001.732010, 000994,  0.050, _,    0085, 0176, -035,    0084.05, 0173.70, -035.75,    -0.3373, -0.3280, 00.7741,    
 0001.752007, 001039,  0.052, _,    0082, 0170, -032,    0083.75, 0173.03, -035.12,    -0.3357, -0.3242, 00.7777,    
 0001.772011, 000990,  0.050, _,    0080, 0170, -034,    0082.83, 0172.23, -034.64,    -0.3305, -0.3197, 00.7805,    
 0001.792007, 001146,  0.057, _,    0086, 0175, -034,    0083.41, 0172.73, -034.62,    -0.3337, -0.3225, 00.7805,    
 0001.812027, 001055,  0.053, _,    0084, 0175, -036,    0083.69, 0173.28, -034.77,    -0.3353, -0.3256, 00.7797,    
 0001.832008, 000992,  0.050, _,    0084, 0170, -034,    0083.59, 0172.61, -034.75,    -0.3348, -0.3218, 00.7798,    
 0001.852005, 000993,  0.050, _,    0082, 0179, -041,    0083.41, 0173.77, -035.91,    -0.3337, -0.3283, 00.7733,    
 0001.872009, 000989,  0.049, _,    0083, 0176, -040,    0083.19, 0174.66, -037.12,    -0.3325, -0.3333, 00.7663,    
 0001.892006, 000991,  0.050, _,    0083, 0178, -038,    0083.28, 0175.19, -037.17,    -0.3330, -0.3362, 00.7661,    
 0001.912010, 001008,  0.050, _,    0085, 0171, -033,    0083.52, 0174.64, -036.50,    -0.3344, -0.3332, 00.7699,    
 0001.932007, 000995,  0.050, _,    0088, 0176, -035,    0084.52, 0174.53, -035.91,    -0.3400, -0.3326, 00.7733,    
 0001.952011, 001040,  0.052, _,    0085, 0180, -035,    0084.70, 0176.03, -035.88,    -0.3410, -0.3410, 00.7734,    
 0001.972008, 000992,  0.050, _,    0086, 0175, -036,    0084.95, 0175.75, -035.75,    -0.3424, -0.3394, 00.7741,    
 0001.992004, 000989,  0.049, _,    0083, 0180, -033,    0084.66, 0176.69, -035.36,    -0.3408, -0.3446, 00.7764,    
 0002.012009, 001002,  0.050, _,    0085, 0176, -038,    0084.64, 0176.77, -035.70,    -0.3407, -0.3451, 00.7744,    
 0002.032005, 000997,  0.050, _,    0082, 0175, -032,    0084.22, 0176.33, -035.27,    -0.3383, -0.3426, 00.7769,    
 0002.052010, 000982,  0.049, _,    0090, 0176, -030,    0085.19, 0176.31, -033.81,    -0.3438, -0.3425, 00.7852,    
 0002.072006, 000987,  0.049, _,    0082, 0172, -041,    0084.95, 0175.44, -035.33,    -0.3424, -0.3376, 00.7765,    
 0002.092010, 000999,  0.050, _,    0086, 0172, -032,    0084.77, 0174.58, -034.80,    -0.3414, -0.3328, 00.7796,    
 0002.112015, 001058,  0.053, _,    0077, 0170, -032,    0083.61, 0173.61, -033.88,    -0.3349, -0.3274, 00.7848,    
 0002.132011, 000997,  0.050, _,    0084, 0175, -039,    0083.06, 0173.70, -035.00,    -0.3318, -0.3280, 00.7784,    
 0002.152008, 000986,  0.049, _,    0081, 0171, -038,    0083.14, 0173.33, -035.72,    -0.3323, -0.3259, 00.7743,    
 0002.172005, 000984,  0.049, _,    0077, 0177, -032,    0081.33, 0173.81, -035.03,    -0.3221, -0.3286, 00.7782,    
 0002.192009, 000991,  0.050, _,    0080, 0179, -034,    0081.17, 0175.11, -034.62,    -0.3212, -0.3358, 00.7805,    
 0002.212013, 001008,  0.050, _,    0080, 0179, -039,    0080.70, 0175.83, -035.59,    -0.3186, -0.3398, 00.7750,    
 0002.232010, 000997,  0.050, _,    0083, 0174, -030,    0081.25, 0175.62, -034.59,    -0.3216, -0.3387, 00.7807,    
 0002.252007, 000989,  0.049, _,    0085, 0171, -033,    0081.95, 0174.42, -033.97,    -0.3256, -0.3320, 00.7843,    
 0002.272011, 001034,  0.052, _,    0083, 0178, -033,    0082.28, 0175.17, -033.91,    -0.3274, -0.3362, 00.7846,    
 0002.292007, 000997,  0.050, _,    0083, 0174, -035,    0082.28, 0175.06, -034.03,    -0.3274, -0.3355, 00.7839,    
 0002.312012, 001005,  0.050, _,    0081, 0171, -033,    0082.11, 0174.12, -033.95,    -0.3265, -0.3303, 00.7844,    
 0002.332008, 000990,  0.050, _,    0085, 0171, -042,    0082.55, 0173.47, -035.38,    -0.3289, -0.3266, 00.7763,    
 0002.352013, 000991,  0.050, _,    0086, 0175, -036,    0083.48, 0173.75, -036.00,    -0.3342, -0.3282, 00.7727,    
 0002.372009, 000988,  0.049, _,    0078, 0176, -035,    0082.38, 0174.34, -035.44,    -0.3279, -0.3315, 00.7759,    
 0002.392006, 000991,  0.050, _,    0089, 0172, -029,    0083.53, 0173.84, -034.34,    -0.3344, -0.3287, 00.7821,    
 0002.412010, 001037,  0.052, _,    0082, 0168, -041,    0083.73, 0172.53, -035.25,    -0.3356, -0.3214, 00.7770,    
 0002.432007, 000994,  0.050, _,    0076, 0174, -035,    0081.81, 0172.59, -035.86,    -0.3248, -0.3218, 00.7735,    
 0002.452011, 000994,  0.050, _,    0082, 0172, -034,    0081.88, 0172.62, -034.94,    -0.3251, -0.3219, 00.7788,    
 0002.472008, 000993,  0.050, _,    0086, 0177, -039,    0082.69, 0173.28, -036.14,    -0.3297, -0.3256, 00.7719,    
 0002.492004, 000988,  0.049, _,    0083, 0174, -035,    0082.91, 0173.75, -035.86,    -0.3309, -0.3282, 00.7735,    
 0002.512009, 001004,  0.050, _,    0085, 0171, -035,    0083.20, 0172.94, -035.78,    -0.3326, -0.3237, 00.7740,    
 0002.532005, 000992,  0.050, _,    0083, 0176, -040,    0083.33, 0173.64, -036.55,    -0.3333, -0.3276, 00.7696,    
 0002.552010, 000988,  0.049, _,    0085, 0174, -030,    0083.55, 0173.80, -035.45,    -0.3345, -0.3285, 00.7758,    
 0002.572006, 000990,  0.050, _,    0080, 0172, -029,    0083.03, 0173.41, -033.67,    -0.3316, -0.3263, 00.7860,    
 0002.592010, 001074,  0.054, _,    0082, 0172, -039,    0082.45, 0173.06, -034.83,    -0.3284, -0.3244, 00.7794,    
 0002.612015, 001010,  0.051, _,    0078, 0174, -033,    0081.78, 0173.22, -034.58,    -0.3246, -0.3252, 00.7808,    
 0002.632011, 000996,  0.050, _,    0089, 0175, -032,    0082.89, 0173.66, -033.92,    -0.3308, -0.3277, 00.7845,    
 0002.652008, 000990,  0.050, _,    0084, 0170, -039,    0083.66, 0173.00, -034.94,    -0.3351, -0.3240, 00.7788,    
 0002.672005, 000987,  0.049, _,    0083, 0176, -038,    0083.20, 0173.42, -035.69,    -0.3326, -0.3264, 00.7745,    
 0002.692009, 000990,  0.050, _,    0082, 0172, -039,    0083.27, 0173.39, -036.41,    -0.3330, -0.3262, 00.7704,    
 0002.712013, 001003,  0.050, _,    0082, 0177, -039,    0082.70, 0173.86, -037.02,    -0.3298, -0.3288, 00.7670,    
 0002.732010, 001000,  0.050, _,    0080, 0175, -034,    0082.33, 0174.41, -036.39,    -0.3277, -0.3319, 00.7705,    
 0002.752014, 001144,  0.057, _,    0082, 0170, -036,    0081.97, 0173.31, -036.25,    -0.3257, -0.3258, 00.7713,    
 0002.772011, 000990,  0.050, _,    0078, 0171, -030,    0081.33, 0172.84, -035.05,    -0.3221, -0.3231, 00.7781,    
 0002.792007, 000992,  0.050, _,    0085, 0171, -040,    0081.75, 0172.36, -035.77,    -0.3244, -0.3204, 00.7741,    
 0002.812012, 000999,  0.050, _,    0078, 0174, -038,    0081.41, 0172.70, -036.75,    -0.3225, -0.3224, 00.7685,    
 0002.832008, 000992,  0.050, _,    0082, 0172, -039,    0081.05, 0172.61, -036.94,    -0.3205, -0.3218, 00.7674,    
 0002.852005, 000987,  0.049, _,    0082, 0177, -032,    0081.64, 0173.42, -036.27,    -0.3238, -0.3264, 00.7712,    
 0002.872009, 000989,  0.049, _,    0084, 0179, -034,    0081.78, 0174.77, -035.42,    -0.3246, -0.3339, 00.7760,    
 0002.892006, 001145,  0.057, _,    0085, 0169, -035,    0082.70, 0173.69, -035.56,    -0.3298, -0.3279, 00.7752,    
 0002.912025, 001059,  0.053, _,    0088, 0176, -033,    0083.66, 0173.88, -034.77,    -0.3351, -0.3289, 00.7797,    
 0002.932007, 000993,  0.050, _,    0089, 0175, -032,    0085.06, 0174.39, -034.23,    -0.3430, -0.3318, 00.7828,    
 0002.952003, 000988,  0.049, _,    0085, 0178, -033,    0085.06, 0174.94, -033.75,    -0.3430, -0.3348, 00.7855,    
 0002.972008, 000989,  0.049, _,    0089, 0170, -034,    0085.95, 0174.22, -033.92,    -0.3481, -0.3308, 00.7845,    
 0002.992004, 000992,  0.050, _,    0084, 0179, -034,    0085.73, 0174.81, -033.84,    -0.3468, -0.3341, 00.7850,    
 0003.012009, 001001,  0.050, _,    0084, 0177, -039,    0085.30, 0175.84, -034.95,    -0.3444, -0.3399, 00.7787,    
 0003.032005, 000992,  0.050, _,    0090, 0176, -035,    0086.36, 0175.61, -035.06,    -0.3503, -0.3386, 00.7781,    
 0003.052010, 001151,  0.058, _,    0085, 0176, -045,    0086.28, 0175.97, -036.92,    -0.3499, -0.3406, 00.7675,    
 0003.072014, 001036,  0.052, _,    0078, 0174, -030,    0084.53, 0175.38, -036.00,    -0.3401, -0.3373, 00.7727,    
 0003.092010, 000995,  0.050, _,    0084, 0168, -036,    0084.23, 0174.00, -035.36,    -0.3384, -0.3296, 00.7764,    
 0003.112015, 001016,  0.051, _,    0083, 0174, -040,    0084.14, 0173.58, -036.88,    -0.3379, -0.3273, 00.7678,    
 0003.132011, 000994,  0.050, _,    0088, 0178, -030,    0084.73, 0174.80, -035.25,    -0.3412, -0.3341, 00.7770,    
 0003.152008, 000988,  0.049, _,    0083, 0171, -035,    0084.62, 0173.95, -035.17,    -0.3406, -0.3293, 00.7774,    
 0003.172012, 000991,  0.050, _,    0085, 0178, -035,    0084.33, 0174.67, -035.20,    -0.3389, -0.3334, 00.7773,    
 0003.192009, 000989,  0.049, _,    0086, 0175, -039,    0084.94, 0174.94, -035.98,    -0.3423, -0.3348, 00.7728,    
 0003.212013, 001050,  0.052, _,    0085, 0178, -035,    0084.78, 0175.42, -035.98,    -0.3415, -0.3376, 00.7728,    
 0003.232010, 001000,  0.050, _,    0082, 0172, -039,    0084.30, 0174.97, -036.42,    -0.3387, -0.3350, 00.7703,    
 0003.252007, 000988,  0.049, _,    0081, 0174, -038,    0083.42, 0174.36, -036.95,    -0.3338, -0.3316, 00.7673,    
 0003.272011, 000986,  0.049, _,    0082, 0170, -039,    0083.12, 0173.72, -037.27,    -0.3322, -0.3280, 00.7655,    
 0003.292007, 000991,  0.050, _,    0077, 0172, -044,    0081.78, 0173.00, -038.77,    -0.3246, -0.3240, 00.7570,    
 0003.312012, 001002,  0.050, _,    0081, 0167, -040,    0081.48, 0172.00, -039.16,    -0.3229, -0.3184, 00.7548,    
 0003.332008, 000989,  0.049, _,    0083, 0171, -035,    0081.86, 0171.39, -038.38,    -0.3251, -0.3150, 00.7592,    
 0003.352005, 000991,  0.050, _,    0086, 0177, -032,    0082.66, 0172.83, -036.92,    -0.3295, -0.3231, 00.7675,    
 0003.372009, 001046,  0.052, _,    0082, 0179, -036,    0082.66, 0173.98, -036.69,    -0.3295, -0.3295, 00.7688,    
 0003.392006, 001003,  0.050, _,    0089, 0172, -032,    0083.73, 0173.86, -035.83,    -0.3356, -0.3288, 00.7737,    
 0003.412010, 001003,  0.050, _,    0081, 0176, -035,    0083.56, 0173.95, -035.42,    -0.3346, -0.3293, 00.7760,    
 0003.432007, 000990,  0.050, _,    0080, 0170, -032,    0082.39, 0173.45, -034.84,    -0.3280, -0.3266, 00.7793,    
 0003.452011, 000988,  0.049, _,    0085, 0171, -033,    0083.09, 0172.52, -034.20,    -0.3320, -0.3213, 00.7829,    
 0003.472008, 000991,  0.050, _,    0083, 0171, -038,    0083.02, 0172.42, -035.08,    -0.3315, -0.3208, 00.7780,    
 0003.492004, 000994,  0.050, _,    0083, 0174, -035,    0083.11, 0172.48, -035.02,    -0.3321, -0.3211, 00.7783,    
 0003.512016, 000997,  0.050, _,    0080, 0170, -034,    0082.45, 0172.28, -034.72,    -0.3284, -0.3200, 00.7800,    
 0003.532005, 001004,  0.050, _,    0084, 0170, -036,    0082.73, 0171.55, -034.86,    -0.3300, -0.3159, 00.7792,    
 0003.552010, 000997,  0.050, _,    0083, 0171, -033,    0082.95, 0171.61, -034.50,    -0.3312, -0.3163, 00.7812,    
 0003.572006, 000993,  0.050, _,    0083, 0178, -040,    0082.86, 0172.77, -035.48,    -0.3307, -0.3227, 00.7757,    
 0003.592010, 000993,  0.050, _,    0085, 0176, -033,    0083.31, 0173.73, -035.33,    -0.3332, -0.3281, 00.7765,    
 0003.612015, 000998,  0.050, _,    0081, 0171, -030,    0082.88, 0172.94, -033.89,    -0.3308, -0.3237, 00.7847,    
 0003.632011, 000993,  0.050, _,    0089, 0168, -036,    0083.98, 0171.97, -034.42,    -0.3370, -0.3183, 00.7817,    
 0003.652008, 000989,  0.049, _,    0082, 0175, -032,    0083.91, 0172.36, -033.97,    -0.3366, -0.3204, 00.7843,    
 0003.672005, 000991,  0.050, _,    0082, 0175, -036,    0083.23, 0173.20, -034.27,    -0.3328, -0.3252, 00.7826,    
 0003.692009, 001048,  0.052, _,    0081, 0171, -033,    0082.95, 0172.64, -034.19,    -0.3312, -0.3220, 00.7830,    
 0003.712013, 001009,  0.050, _,    0086, 0179, -032,    0083.34, 0173.95, -033.52,    -0.3334, -0.3293, 00.7868,    
 0003.732010, 000995,  0.050, _,    0085, 0174, -045,    0084.00, 0174.23, -035.91,    -0.3371, -0.3309, 00.7733,    
 0003.752007, 001036,  0.052, _,    0083, 0171, -035,    0083.64, 0173.45, -036.14,    -0.3351, -0.3266, 00.7719,    
 0003.772011, 000990,  0.050, _,    0084, 0177, -039,    0083.83, 0174.22, -036.34,    -0.3361, -0.3308, 00.7708,    
 0003.792007, 000987,  0.049, _,    0077, 0177, -034,    0082.38, 0174.91, -036.30,    -0.3279, -0.3347, 00.7710,    
 0003.812012, 001003,  0.050, _,    0084, 0175, -041,    0082.52, 0174.94, -036.84,    -0.3287, -0.3348, 00.7679,    
 0003.832008, 000991,  0.050, _,    0084, 0172, -039,    0082.98, 0174.33, -037.83,    -0.3314, -0.3314, 00.7623,    
 0003.852013, 001077,  0.054, _,    0082, 0170, -044,    0082.67, 0173.38, -038.84,    -0.3296, -0.3261, 00.7566,    
 0003.872009, 000991,  0.050, _,    0082, 0170, -039,    0082.55, 0172.67, -039.41,    -0.3289, -0.3222, 00.7534,    
 0003.892006, 000988,  0.049, _,    0085, 0174, -038,    0082.97, 0172.88, -038.83,    -0.3313, -0.3233, 00.7567,    
 0003.912010, 001004,  0.050, _,    0080, 0175, -036,    0082.55, 0173.34, -038.59,    -0.3289, -0.3259, 00.7580,    
 0003.932007, 000996,  0.050, _,    0084, 0175, -032,    0082.59, 0173.70, -036.95,    -0.3292, -0.3280, 00.7673,    
 0003.952003, 000984,  0.049, _,    0089, 0168, -036,    0084.11, 0172.58, -036.83,    -0.3377, -0.3217, 00.7680,    
 0003.972008, 000989,  0.049, _,    0082, 0172, -034,    0083.70, 0172.16, -036.12,    -0.3354, -0.3193, 00.7720,    
 0003.992004, 000987,  0.049, _,    0080, 0170, -036,    0082.88, 0171.92, -036.03,    -0.3308, -0.3180, 00.7725,    
 0004.012009, 001094,  0.055, _,    0086, 0170, -041,    0083.44, 0171.22, -037.08,    -0.3339, -0.3141, 00.7666,    
 0004.032005, 000992,  0.050, _,    0084, 0168, -039,    0083.78, 0170.61, -037.62,    -0.3358, -0.3107, 00.7635,    
 0004.052010, 001005,  0.050, _,    0085, 0171, -038,    0083.94, 0170.42, -037.62,    -0.3367, -0.3096, 00.7635,    
 0004.072006, 000987,  0.049, _,    0077, 0170, -034,    0082.64, 0170.53, -036.89,    -0.3294, -0.3102, 00.7677,    
 0004.092010, 000991,  0.050, _,    0078, 0176, -035,    0081.33, 0171.47, -036.27,    -0.3221, -0.3155, 00.7712,    
 0004.112015, 001003,  0.050, _,    0075, 0172, -039,    0080.19, 0171.92, -036.84,    -0.3157, -0.3180, 00.7679,    
 0004.132011, 000993,  0.050, _,    0083, 0169, -035,    0080.36, 0171.03, -036.53,    -0.3166, -0.3130, 00.7697,    
 0004.152008, 001138,  0.057, _,    0083, 0171, -033,    0081.23, 0171.09, -035.69,    -0.3215, -0.3134, 00.7745,    
 0004.172012, 001047,  0.052, _,    0082, 0172, -041,    0081.16, 0171.16, -036.78,    -0.3211, -0.3137, 00.7683,    
 0004.192009, 000987,  0.049, _,    0081, 0174, -040,    0081.25, 0171.86, -037.70,    -0.3216, -0.3177, 00.7631,    
 0004.212013, 001005,  0.050, _,    0080, 0175, -034,    0080.81, 0172.53, -036.91,    -0.3192, -0.3214, 00.7676,    
 0004.232010, 000990,  0.050, _,    0083, 0169, -038,    0081.34, 0171.94, -037.03,    -0.3222, -0.3181, 00.7669,    
 0004.252007, 000992,  0.050, _,    0080, 0170, -036,    0081.02, 0171.38, -036.89,    -0.3203, -0.3149, 00.7677,    
 0004.272003, 000992,  0.050, _,    0081, 0174, -033,    0080.91, 0172.05, -035.97,    -0.3197, -0.3187, 00.7729,    
 0004.292007, 000988,  0.049, _,    0080, 0170, -034,    0080.75, 0171.66, -035.50,    -0.3188, -0.3165, 00.7756,    
 0004.312134, 001606,  0.080, _,    0078, 0178, -030,    0080.17, 0172.84, -034.33,    -0.3156, -0.3231, 00.7822,    
 0004.332077, 001552,  0.078, _,    0086, 0168, -029,    0081.34, 0172.17, -033.08,    -0.3222, -0.3194, 00.7893,    
 0004.352242, 001487,  0.074, _,    0086, 0172, -034,    0082.59, 0171.69, -033.16,    -0.3292, -0.3167, 00.7889,    
 0004.372047, 001357,  0.068, _,    0080, 0172, -039,    0082.05, 0172.16, -034.38,    -0.3261, -0.3193, 00.7820,    
 0004.392014, 001024,  0.051, _,    0085, 0171, -035,    0082.55, 0171.64, -034.66,    -0.3289, -0.3164, 00.7804,    
 0004.412025, 001073,  0.054, _,    0081, 0171, -040,    0082.44, 0171.67, -035.58,    -0.3283, -0.3166, 00.7751,    
 0004.432007, 000998,  0.050, _,    0083, 0171, -035,    0082.36, 0171.34, -035.69,    -0.3279, -0.3148, 00.7745,    
 0004.452011, 000994,  0.050, _,    0078, 0174, -038,    0081.69, 0171.97, -035.92,    -0.3241, -0.3183, 00.7732,    
 0004.472015, 001050,  0.052, _,    0085, 0176, -035,    0082.02, 0172.83, -036.02,    -0.3259, -0.3231, 00.7726,    
 0004.492012, 001004,  0.050, _,    0085, 0176, -038,    0083.05, 0173.66, -036.12,    -0.3317, -0.3277, 00.7720,    
 0004.512009, 001010,  0.051, _,    0083, 0174, -033,    0082.89, 0173.70, -035.84,    -0.3308, -0.3280, 00.7736,    
 0004.532005, 000998,  0.050, _,    0082, 0177, -036,    0082.88, 0174.44, -035.56,    -0.3308, -0.3321, 00.7752,    
 0004.552010, 000991,  0.050, _,    0082, 0168, -032,    0082.58, 0173.23, -035.20,    -0.3291, -0.3253, 00.7773,    
 0004.572006, 000992,  0.050, _,    0083, 0169, -038,    0082.75, 0172.06, -035.45,    -0.3301, -0.3188, 00.7758,    
 0004.592010, 000994,  0.050, _,    0083, 0174, -033,    0082.69, 0172.59, -035.39,    -0.3297, -0.3218, 00.7762,    
 0004.612015, 001008,  0.050, _,    0082, 0172, -034,    0082.62, 0172.45, -034.62,    -0.3294, -0.3210, 00.7805,    
 0004.632011, 001042,  0.052, _,    0083, 0174, -038,    0082.61, 0172.80, -035.59,    -0.3293, -0.3229, 00.7750,    
 0004.652016, 001001,  0.050, _,    0088, 0174, -030,    0083.81, 0173.11, -034.31,    -0.3360, -0.3246, 00.7823,    
