 Mtime,       Mdur,    Mperc, M,    Mrx1, Mry1, Mrz1,    Max1,    May1,    Maz1,       Mcx1,    Mcy1,    Mcz1,   
 0001.821289, 002975,  0.297, _,    0106, 0153, -042,    0105.23, 0154.19, -036.98,    -0.4564, -0.2189, 00.7671,    
 0001.831055, 002977,  0.298, _,    0107, 0152, -034,    0105.73, 0153.33, -036.94,    -0.4592, -0.2141, 00.7674,    
 0001.841309, 002974,  0.297, _,    0101, 0148, -038,    0104.84, 0152.52, -036.67,    -0.4542, -0.2096, 00.7689,    
 0001.851074, 002977,  0.298, _,    0113, 0157, -033,    0106.39, 0153.06, -036.42,    -0.4629, -0.2126, 00.7703,    
 0001.861328, 002974,  0.297, _,    0103, 0154, -036,    0106.09, 0153.81, -035.84,    -0.4612, -0.2168, 00.7736,    
 0001.871094, 002970,  0.297, _,    0107, 0159, -034,    0105.77, 0154.42, -035.89,    -0.4594, -0.2202, 00.7733,    
 0001.880859, 002974,  0.297, _,    0101, 0153, -035,    0105.22, 0154.67, -035.30,    -0.4563, -0.2216, 00.7767,    
 0001.891113, 002974,  0.297, _,    0104, 0148, -038,    0104.45, 0152.81, -036.22,    -0.4520, -0.2112, 00.7715,    
 0001.900879, 003063,  0.306, _,    0105, 0154, -034,    0105.02, 0153.22, -035.61,    -0.4551, -0.2135, 00.7749,    
 0001.911133, 002975,  0.297, _,    0100, 0152, -034,    0103.67, 0152.91, -035.33,    -0.4476, -0.2118, 00.7765,    
 0001.920898, 002980,  0.298, _,    0104, 0155, -033,    0103.72, 0153.33, -034.73,    -0.4479, -0.2141, 00.7799,    
 0001.931152, 002975,  0.297, _,    0106, 0155, -033,    0104.16, 0153.70, -034.30,    -0.4503, -0.2162, 00.7824,    
 0001.940918, 002974,  0.297, _,    0107, 0154, -029,    0104.84, 0153.77, -033.11,    -0.4542, -0.2166, 00.7892,    
 0001.951172, 002972,  0.297, _,    0105, 0154, -034,    0104.84, 0153.88, -033.08,    -0.4542, -0.2172, 00.7893,    
 0001.960938, 002973,  0.297, _,    0104, 0150, -033,    0104.69, 0153.12, -033.20,    -0.4533, -0.2130, 00.7886,    
 0001.971191, 002974,  0.297, _,    0105, 0152, -036,    0104.66, 0152.70, -033.61,    -0.4531, -0.2106, 00.7863,    
 0001.980957, 003046,  0.305, _,    0111, 0150, -035,    0105.98, 0152.19, -034.11,    -0.4606, -0.2078, 00.7835,    
 0001.991211, 002973,  0.297, _,    0096, 0156, -032,    0104.19, 0152.77, -033.52,    -0.4505, -0.2110, 00.7868,    
 0002.000977, 002981,  0.298, _,    0105, 0156, -039,    0103.78, 0153.67, -034.66,    -0.4482, -0.2160, 00.7804,    
 0002.011230, 002973,  0.297, _,    0105, 0154, -039,    0104.56, 0153.72, -035.69,    -0.4526, -0.2163, 00.7745,    
 0002.020996, 002970,  0.297, _,    0103, 0154, -039,    0103.89, 0153.86, -036.39,    -0.4488, -0.2171, 00.7705,    
 0002.031250, 002977,  0.298, _,    0109, 0154, -034,    0105.19, 0153.84, -036.05,    -0.4561, -0.2170, 00.7725,    
 0002.041016, 002970,  0.297, _,    0107, 0156, -036,    0105.56, 0154.33, -035.91,    -0.4582, -0.2197, 00.7733,    
 0002.051270, 002971,  0.297, _,    0106, 0153, -038,    0105.72, 0154.08, -036.53,    -0.4591, -0.2183, 00.7697,    
 0002.061035, 002988,  0.299, _,    0107, 0149, -034,    0105.95, 0152.97, -036.06,    -0.4604, -0.2121, 00.7724,    
 0002.071289, 003032,  0.303, _,    0107, 0156, -036,    0106.23, 0153.45, -036.00,    -0.4620, -0.2148, 00.7727,    
 0002.081055, 002980,  0.298, _,    0101, 0153, -033,    0105.16, 0153.64, -035.47,    -0.4559, -0.2159, 00.7757,    
 0002.091309, 002977,  0.298, _,    0106, 0155, -038,    0105.17, 0153.73, -035.86,    -0.4560, -0.2164, 00.7735,    
 0002.101074, 002976,  0.298, _,    0104, 0150, -030,    0105.06, 0153.20, -034.89,    -0.4554, -0.2134, 00.7790,    
 0002.111328, 002971,  0.297, _,    0103, 0152, -034,    0104.53, 0152.62, -034.31,    -0.4524, -0.2102, 00.7823,    
 0002.121094, 002972,  0.297, _,    0104, 0154, -036,    0104.53, 0153.08, -034.89,    -0.4524, -0.2127, 00.7790,    
 0002.130859, 002967,  0.297, _,    0103, 0157, -035,    0104.09, 0153.75, -034.70,    -0.4500, -0.2165, 00.7801,    
 0002.141113, 002979,  0.298, _,    0104, 0153, -044,    0104.11, 0153.81, -036.69,    -0.4501, -0.2168, 00.7688,    
 0002.150879, 003025,  0.302, _,    0108, 0155, -038,    0104.83, 0153.83, -037.20,    -0.4541, -0.2169, 00.7659,    
 0002.161133, 002974,  0.297, _,    0103, 0152, -038,    0104.58, 0153.69, -037.25,    -0.4527, -0.2161, 00.7656,    
 0002.170898, 002969,  0.297, _,    0108, 0160, -028,    0105.05, 0154.72, -035.52,    -0.4553, -0.2219, 00.7755,    
 0002.181152, 002973,  0.297, _,    0107, 0154, -039,    0105.73, 0155.08, -035.77,    -0.4592, -0.2239, 00.7741,    
 0002.190918, 002971,  0.297, _,    0109, 0154, -036,    0106.22, 0154.45, -036.33,    -0.4619, -0.2204, 00.7709,    
 0002.201172, 002970,  0.297, _,    0104, 0153, -040,    0106.08, 0154.45, -036.70,    -0.4611, -0.2204, 00.7687,    
 0002.210938, 002972,  0.297, _,    0103, 0154, -032,    0105.17, 0154.11, -036.22,    -0.4560, -0.2185, 00.7715,    
 0002.221191, 002974,  0.297, _,    0103, 0152, -036,    0104.86, 0153.92, -035.67,    -0.4543, -0.2174, 00.7746,    
 0002.230957, 002983,  0.298, _,    0106, 0162, -040,    0104.95, 0155.33, -037.06,    -0.4548, -0.2253, 00.7667,    
 0002.241211, 002978,  0.298, _,    0109, 0154, -036,    0105.97, 0155.58, -036.62,    -0.4605, -0.2267, 00.7692,    
 0002.250977, 002975,  0.297, _,    0106, 0150, -035,    0106.00, 0153.98, -036.41,    -0.4607, -0.2178, 00.7704,    
 0002.261230, 002971,  0.297, _,    0101, 0150, -038,    0105.02, 0153.34, -036.48,    -0.4551, -0.2142, 00.7700,    
 0002.270996, 002975,  0.297, _,    0107, 0156, -034,    0105.20, 0153.58, -036.19,    -0.4562, -0.2155, 00.7717,    
 0002.281250, 002974,  0.297, _,    0104, 0157, -042,    0105.20, 0154.61, -037.11,    -0.4562, -0.2213, 00.7664,    
 0002.291016, 002973,  0.297, _,    0106, 0157, -035,    0105.09, 0154.91, -037.17,    -0.4556, -0.2229, 00.7661,    
 0002.301270, 002978,  0.298, _,    0099, 0153, -035,    0104.03, 0154.70, -036.30,    -0.4496, -0.2218, 00.7710,    
 0002.311035, 002986,  0.299, _,    0103, 0159, -036,    0103.38, 0155.39, -036.50,    -0.4459, -0.2256, 00.7699,    
 0002.321289, 002978,  0.298, _,    0107, 0154, -036,    0104.41, 0155.50, -036.17,    -0.4517, -0.2263, 00.7718,    
 0002.331055, 002977,  0.298, _,    0108, 0148, -038,    0105.06, 0153.62, -036.70,    -0.4554, -0.2158, 00.7687,    
 0002.341309, 002972,  0.297, _,    0106, 0162, -040,    0105.45, 0155.30, -037.34,    -0.4576, -0.2251, 00.7651,    
 0002.351074, 002975,  0.297, _,    0106, 0153, -038,    0105.42, 0155.14, -037.61,    -0.4574, -0.2242, 00.7636,    
 0002.361328, 002970,  0.297, _,    0108, 0155, -035,    0106.06, 0154.77, -037.00,    -0.4610, -0.2222, 00.7670,    
 0002.371094, 002977,  0.298, _,    0107, 0154, -036,    0106.25, 0154.95, -036.81,    -0.4621, -0.2232, 00.7681,    
 0002.380859, 002979,  0.298, _,    0111, 0155, -035,    0107.30, 0154.73, -036.39,    -0.4680, -0.2220, 00.7705,    
 0002.391113, 002979,  0.298, _,    0107, 0149, -039,    0107.39, 0153.80, -036.89,    -0.4685, -0.2167, 00.7677,    
 0002.400879, 002976,  0.298, _,    0107, 0156, -036,    0107.23, 0153.80, -036.81,    -0.4676, -0.2167, 00.7681,    
 0002.411133, 002973,  0.297, _,    0107, 0159, -032,    0107.33, 0155.20, -035.69,    -0.4681, -0.2246, 00.7745,    
 0002.420898, 002973,  0.297, _,    0108, 0153, -035,    0107.45, 0154.66, -035.52,    -0.4688, -0.2215, 00.7755,    
 0002.431152, 002975,  0.297, _,    0111, 0153, -035,    0108.33, 0154.33, -035.42,    -0.4738, -0.2197, 00.7760,    
 0002.440918, 002969,  0.297, _,    0104, 0155, -038,    0107.52, 0154.34, -035.89,    -0.4692, -0.2198, 00.7733,    
 0002.451172, 002972,  0.297, _,    0109, 0161, -032,    0107.61, 0155.88, -035.19,    -0.4697, -0.2284, 00.7773,    
 0002.460938, 002972,  0.297, _,    0105, 0159, -036,    0107.33, 0156.64, -035.05,    -0.4681, -0.2326, 00.7781,    
 0002.471191, 002981,  0.298, _,    0107, 0154, -032,    0107.00, 0156.08, -034.64,    -0.4663, -0.2295, 00.7805,    
 0002.480957, 002975,  0.297, _,    0108, 0155, -033,    0107.39, 0155.81, -034.00,    -0.4685, -0.2280, 00.7841,    
 0002.491211, 002972,  0.297, _,    0109, 0156, -032,    0107.58, 0155.92, -033.73,    -0.4695, -0.2286, 00.7856,    
 0002.500977, 002976,  0.298, _,    0104, 0157, -038,    0107.00, 0156.16, -034.34,    -0.4663, -0.2299, 00.7821,    
 0002.511230, 002973,  0.297, _,    0108, 0153, -038,    0106.92, 0155.59, -035.41,    -0.4659, -0.2268, 00.7761,    
 0002.520996, 002970,  0.297, _,    0105, 0159, -039,    0106.80, 0156.14, -035.98,    -0.4652, -0.2298, 00.7728,    
 0002.531250, 003042,  0.304, _,    0105, 0154, -034,    0106.12, 0155.95, -035.88,    -0.4614, -0.2288, 00.7734,    
 0002.541016, 002973,  0.297, _,    0106, 0153, -035,    0106.25, 0155.11, -035.42,    -0.4621, -0.2241, 00.7760,    
 0002.551270, 002977,  0.298, _,    0109, 0161, -044,    0106.61, 0156.42, -037.38,    -0.4641, -0.2314, 00.7649,    
 0002.561035, 002972,  0.297, _,    0104, 0148, -038,    0106.33, 0154.84, -037.67,    -0.4625, -0.2226, 00.7632,    
 0002.571289, 002974,  0.297, _,    0105, 0159, -039,    0105.77, 0155.20, -037.88,    -0.4594, -0.2246, 00.7621,    
 0002.581055, 002974,  0.297, _,    0100, 0152, -039,    0104.75, 0155.02, -038.30,    -0.4537, -0.2236, 00.7597,    
 0002.591309, 002973,  0.297, _,    0100, 0161, -032,    0103.41, 0155.70, -037.03,    -0.4461, -0.2274, 00.7669,    
 0002.601074, 002976,  0.298, _,    0104, 0150, -042,    0103.58, 0155.22, -037.92,    -0.4471, -0.2247, 00.7618,    
 0002.611328, 003039,  0.304, _,    0105, 0156, -036,    0103.73, 0154.61, -037.91,    -0.4479, -0.2213, 00.7619,    
 0002.621094, 002976,  0.298, _,    0105, 0152, -036,    0104.08, 0154.69, -037.17,    -0.4499, -0.2217, 00.7661,    
 0002.630859, 002975,  0.297, _,    0109, 0152, -041,    0105.02, 0153.55, -038.16,    -0.4551, -0.2153, 00.7605,    
 0002.641113, 002972,  0.297, _,    0103, 0156, -032,    0104.81, 0154.39, -036.91,    -0.4540, -0.2201, 00.7676,    
 0002.650879, 002972,  0.297, _,    0104, 0153, -035,    0104.39, 0153.84, -036.30,    -0.4516, -0.2170, 00.7710,    
 0002.661133, 002972,  0.297, _,    0098, 0152, -034,    0103.23, 0153.64, -035.95,    -0.4451, -0.2159, 00.7730,    
 0002.670898, 002975,  0.297, _,    0109, 0154, -034,    0103.95, 0153.45, -035.28,    -0.4492, -0.2148, 00.7768,    
 0002.681152, 002971,  0.297, _,    0107, 0159, -036,    0105.11, 0154.78, -035.45,    -0.4557, -0.2222, 00.7758,    
 0002.690918, 003020,  0.302, _,    0109, 0156, -036,    0105.61, 0155.08, -035.52,    -0.4585, -0.2239, 00.7755,    
 0002.701172, 003011,  0.301, _,    0105, 0156, -034,    0105.94, 0155.25, -035.19,    -0.4603, -0.2249, 00.7773,    
 0002.710938, 003053,  0.305, _,    0103, 0156, -034,    0105.08, 0155.42, -034.89,    -0.4555, -0.2258, 00.7790,    
 0002.721191, 002985,  0.298, _,    0100, 0156, -036,    0104.23, 0155.56, -035.08,    -0.4508, -0.2266, 00.7780,    
 0002.730957, 002976,  0.298, _,    0109, 0152, -039,    0104.84, 0154.92, -035.84,    -0.4542, -0.2230, 00.7736,    
 0002.741211, 002975,  0.297, _,    0103, 0156, -036,    0104.91, 0154.95, -036.03,    -0.4545, -0.2232, 00.7725,    
 0002.750977, 002977,  0.298, _,    0104, 0153, -042,    0104.25, 0154.80, -037.08,    -0.4508, -0.2223, 00.7666,    
 0002.761230, 002971,  0.297, _,    0107, 0154, -034,    0105.16, 0154.41, -036.83,    -0.4559, -0.2201, 00.7680,    
 0002.770996, 002986,  0.299, _,    0106, 0153, -038,    0105.20, 0154.30, -036.73,    -0.4562, -0.2195, 00.7686,    
 0002.781250, 002974,  0.297, _,    0109, 0156, -034,    0106.19, 0154.47, -036.55,    -0.4617, -0.2205, 00.7696,    
 0002.791016, 002979,  0.298, _,    0104, 0155, -028,    0105.73, 0154.80, -034.45,    -0.4592, -0.2223, 00.7815,    
 0002.801270, 002976,  0.298, _,    0107, 0154, -034,    0105.84, 0154.44, -034.33,    -0.4598, -0.2203, 00.7822,    
 0002.811035, 002984,  0.298, _,    0101, 0160, -033,    0105.00, 0155.62, -034.05,    -0.4551, -0.2270, 00.7838,    
 0002.821289, 002970,  0.297, _,    0109, 0152, -041,    0105.52, 0155.03, -035.41,    -0.4580, -0.2236, 00.7761,    
 0002.831055, 002969,  0.297, _,    0106, 0150, -038,    0106.03, 0153.75, -036.25,    -0.4608, -0.2165, 00.7713,    
 0002.841309, 002971,  0.297, _,    0107, 0159, -036,    0105.98, 0154.80, -036.05,    -0.4606, -0.2223, 00.7725,    
 0002.851074, 002984,  0.298, _,    0106, 0157, -038,    0106.27, 0155.47, -036.52,    -0.4622, -0.2261, 00.7698,    
 0002.861328, 002972,  0.297, _,    0105, 0156, -034,    0105.80, 0155.52, -036.00,    -0.4595, -0.2263, 00.7727,    
 0002.871094, 002979,  0.298, _,    0101, 0150, -038,    0105.00, 0154.48, -036.25,    -0.4551, -0.2206, 00.7713,    
 0002.880859, 002974,  0.297, _,    0105, 0159, -036,    0104.66, 0155.14, -036.34,    -0.4531, -0.2242, 00.7708,    
 0002.891113, 002972,  0.297, _,    0106, 0155, -035,    0105.16, 0155.55, -035.97,    -0.4559, -0.2265, 00.7729,    
 0002.900879, 002971,  0.297, _,    0107, 0152, -044,    0105.34, 0154.50, -037.67,    -0.4570, -0.2207, 00.7632,    
 0002.911133, 002972,  0.297, _,    0111, 0153, -033,    0106.70, 0154.27, -037.12,    -0.4646, -0.2194, 00.7663,    
 0002.920898, 002972,  0.297, _,    0105, 0152, -039,    0106.42, 0153.67, -037.12,    -0.4630, -0.2160, 00.7663,    
 0002.931152, 002977,  0.298, _,    0109, 0149, -034,    0106.88, 0152.73, -036.92,    -0.4656, -0.2108, 00.7675,    
 0002.940918, 002972,  0.297, _,    0104, 0150, -033,    0106.48, 0151.94, -035.66,    -0.4634, -0.2064, 00.7747,    
 0002.951172, 002975,  0.297, _,    0105, 0154, -036,    0105.89, 0152.42, -035.89,    -0.4601, -0.2091, 00.7733,    
 0002.960938, 002972,  0.297, _,    0103, 0156, -039,    0105.47, 0153.11, -036.38,    -0.4577, -0.2129, 00.7706,    
 0002.971191, 002969,  0.297, _,    0109, 0154, -036,    0105.94, 0153.38, -036.52,    -0.4603, -0.2144, 00.7698,    
 0002.980957, 002972,  0.297, _,    0103, 0154, -034,    0105.70, 0153.39, -035.83,    -0.4590, -0.2145, 00.7737,    
 0002.991211, 002969,  0.297, _,    0109, 0154, -036,    0106.03, 0153.61, -035.92,    -0.4608, -0.2157, 00.7732,    
 0003.000977, 002972,  0.297, _,    0103, 0154, -034,    0105.88, 0153.62, -035.45,    -0.4600, -0.2158, 00.7758,    
 0003.011230, 002985,  0.298, _,    0106, 0150, -040,    0105.41, 0152.89, -036.36,    -0.4573, -0.2117, 00.7707,    
 0003.020996, 003038,  0.304, _,    0103, 0154, -039,    0105.30, 0152.95, -037.00,    -0.4567, -0.2120, 00.7670,    
 0003.031250, 002979,  0.298, _,    0106, 0153, -033,    0104.95, 0153.16, -036.16,    -0.4548, -0.2132, 00.7718,    
 0003.041016, 002976,  0.298, _,    0105, 0156, -039,    0105.31, 0153.62, -036.64,    -0.4568, -0.2158, 00.7691,    
 0003.051270, 002971,  0.297, _,    0104, 0153, -040,    0104.73, 0153.77, -037.53,    -0.4536, -0.2166, 00.7640,    
 0003.061035, 002971,  0.297, _,    0103, 0154, -034,    0104.56, 0153.64, -036.84,    -0.4526, -0.2159, 00.7679,    
 0003.071289, 002975,  0.297, _,    0100, 0154, -036,    0103.42, 0153.89, -036.55,    -0.4462, -0.2173, 00.7696,    
 0003.081055, 002972,  0.297, _,    0103, 0156, -032,    0103.33, 0154.17, -035.67,    -0.4457, -0.2188, 00.7746,    
 0003.091309, 002978,  0.298, _,    0101, 0157, -028,    0102.78, 0154.92, -033.89,    -0.4426, -0.2230, 00.7847,    
 0003.101074, 003031,  0.303, _,    0106, 0157, -030,    0103.33, 0155.31, -033.00,    -0.4457, -0.2252, 00.7898,    
 0003.111328, 002980,  0.298, _,    0100, 0154, -041,    0102.80, 0155.19, -034.50,    -0.4427, -0.2245, 00.7812,    
 0003.121094, 002969,  0.297, _,    0106, 0150, -035,    0103.14, 0154.02, -034.95,    -0.4446, -0.2180, 00.7787,    
 0003.130859, 002974,  0.297, _,    0109, 0152, -041,    0104.67, 0153.56, -035.88,    -0.4532, -0.2154, 00.7734,    
 0003.141113, 002968,  0.297, _,    0107, 0152, -036,    0105.08, 0153.23, -036.30,    -0.4555, -0.2136, 00.7710,    
 0003.150879, 002972,  0.297, _,    0105, 0152, -034,    0105.20, 0152.92, -035.50,    -0.4562, -0.2119, 00.7756,    
 0003.161133, 003047,  0.305, _,    0106, 0157, -035,    0105.23, 0153.72, -035.58,    -0.4564, -0.2163, 00.7751,    
 0003.170898, 002970,  0.297, _,    0106, 0157, -038,    0105.56, 0154.55, -035.81,    -0.4582, -0.2209, 00.7738,    
 0003.181152, 002986,  0.299, _,    0107, 0159, -034,    0105.81, 0155.47, -035.70,    -0.4596, -0.2261, 00.7744,    
 0003.190918, 002974,  0.297, _,    0107, 0159, -036,    0106.23, 0156.36, -035.53,    -0.4620, -0.2311, 00.7754,    
 0003.201172, 002971,  0.297, _,    0105, 0152, -036,    0105.97, 0155.47, -035.91,    -0.4605, -0.2261, 00.7733,    
 0003.210938, 002969,  0.297, _,    0105, 0156, -041,    0105.84, 0155.39, -036.86,    -0.4598, -0.2256, 00.7678,    
 0003.221191, 002973,  0.297, _,    0109, 0161, -036,    0106.47, 0156.69, -037.09,    -0.4633, -0.2329, 00.7665,    
 0003.230957, 002971,  0.297, _,    0108, 0153, -035,    0106.97, 0156.06, -036.31,    -0.4661, -0.2294, 00.7710,    
 0003.241211, 003037,  0.304, _,    0109, 0154, -032,    0107.34, 0155.50, -035.59,    -0.4682, -0.2263, 00.7750,    
 0003.250977, 002975,  0.297, _,    0108, 0155, -035,    0107.58, 0155.55, -035.16,    -0.4695, -0.2265, 00.7775,    
 0003.261230, 002976,  0.298, _,    0108, 0157, -035,    0107.61, 0155.80, -035.31,    -0.4697, -0.2279, 00.7766,    
 0003.270996, 002978,  0.298, _,    0105, 0156, -032,    0107.19, 0156.02, -034.47,    -0.4673, -0.2291, 00.7814,    
 0003.281250, 002974,  0.297, _,    0109, 0154, -044,    0107.41, 0155.47, -036.41,    -0.4686, -0.2261, 00.7704,    
 0003.291016, 002975,  0.297, _,    0106, 0153, -033,    0107.33, 0154.94, -036.08,    -0.4681, -0.2231, 00.7723,    
 0003.301270, 002969,  0.297, _,    0108, 0155, -035,    0107.27, 0154.84, -035.45,    -0.4678, -0.2226, 00.7758,    
 0003.311035, 002973,  0.297, _,    0104, 0153, -033,    0106.81, 0154.50, -035.23,    -0.4652, -0.2207, 00.7771,    
 0003.321289, 002986,  0.299, _,    0105, 0154, -029,    0106.17, 0154.25, -033.61,    -0.4616, -0.2193, 00.7863,    
 0003.331055, 002973,  0.297, _,    0106, 0153, -038,    0106.31, 0154.08, -034.47,    -0.4624, -0.2183, 00.7814,    
 0003.341309, 002979,  0.298, _,    0107, 0152, -034,    0106.28, 0153.47, -034.48,    -0.4623, -0.2149, 00.7813,    
 0003.351074, 002971,  0.297, _,    0105, 0152, -039,    0106.12, 0153.19, -035.27,    -0.4614, -0.2133, 00.7769,    
 0003.361328, 002971,  0.297, _,    0101, 0160, -038,    0104.89, 0154.48, -036.14,    -0.4544, -0.2206, 00.7719,    
 0003.371094, 002974,  0.297, _,    0104, 0155, -040,    0104.61, 0154.89, -036.84,    -0.4529, -0.2229, 00.7679,    
 0003.380859, 002973,  0.297, _,    0101, 0160, -033,    0103.86, 0155.67, -036.30,    -0.4486, -0.2272, 00.7710,    
 0003.391113, 002971,  0.297, _,    0104, 0155, -035,    0103.70, 0155.92, -035.73,    -0.4478, -0.2286, 00.7742,    
 0003.400879, 002980,  0.298, _,    0103, 0161, -036,    0103.62, 0156.64, -035.94,    -0.4473, -0.2326, 00.7731,    
 0003.411133, 002972,  0.297, _,    0108, 0157, -038,    0104.34, 0157.23, -036.20,    -0.4514, -0.2359, 00.7716,    
 0003.420898, 002979,  0.298, _,    0105, 0154, -039,    0104.73, 0156.23, -037.05,    -0.4536, -0.2304, 00.7668,    
