 Gtime,       Gdur,    Gperc, G,    Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1          Gcx1,    Gcy1,    Gcz1   
 0001.296722, 000532,  0.532, _,    -00043, 000088, -00029,    -00025.00, 000078.00, -00033.00,    
 0001.297729, 000533,  0.533, _,    -00043, 000088, -00027,    -00026.00, 000077.00, -00035.00,    
 0001.298737, 000532,  0.532, _,    -00038, 000083, -00024,    -00033.00, 000078.00, -00035.00,    
 0001.299744, 000572,  0.572, _,    -00039, 000076, -00025,    -00038.00, 000081.00, -00029.00,    
 0001.300720, 000534,  0.534, _,    -00040, 000075, -00027,    -00040.00, 000085.00, -00026.00,    
 0001.301727, 000533,  0.533, _,    -00036, 000078, -00029,    -00039.00, 000084.00, -00025.00,    
 0001.302734, 000533,  0.533, _,    -00033, 000076, -00032,    -00036.00, 000079.00, -00024.00,    
 0001.303741, 000533,  0.533, _,    -00032, 000070, -00031,    -00036.00, 000074.00, -00025.00,    
 0001.304718, 000533,  0.533, _,    -00035, 000071, -00031,    -00036.00, 000073.00, -00027.00,    
 0001.305725, 000533,  0.533, _,    -00037, 000075, -00028,    -00034.00, 000075.00, -00028.00,    
 0001.306732, 000533,  0.533, _,    -00041, 000078, -00026,    -00032.00, 000074.00, -00029.00,    
 0001.307739, 000532,  0.532, _,    -00037, 000082, -00028,    -00032.00, 000070.00, -00028.00,    
 0001.308716, 000532,  0.532, _,    -00034, 000081, -00029,    -00034.00, 000071.00, -00028.00,    
 0001.309723, 000534,  0.534, _,    -00036, 000077, -00030,    -00036.00, 000075.00, -00027.00,    
 0001.310730, 000533,  0.533, _,    -00036, 000078, -00031,    -00037.00, 000077.00, -00026.00,    
 0001.311737, 000533,  0.533, _,    -00039, 000080, -00031,    -00036.00, 000079.00, -00028.00,    
 0001.312744, 000533,  0.533, _,    -00043, 000083, -00031,    -00034.00, 000079.00, -00029.00,    
 0001.313721, 000532,  0.532, _,    -00043, 000082, -00035,    -00036.00, 000077.00, -00030.00,    
 0001.314728, 000532,  0.532, _,    -00042, 000069, -00034,    -00036.00, 000077.00, -00031.00,    
 0001.315735, 000543,  0.543, _,    -00042, 000061, -00029,    -00039.00, 000078.00, -00030.00,    
 0001.316742, 000530,  0.530, _,    -00039, 000064, -00028,    -00041.00, 000079.00, -00029.00,    
 0001.317719, 000537,  0.537, _,    -00042, 000070, -00029,    -00041.00, 000078.00, -00031.00,    
 0001.318726, 000534,  0.534, _,    -00041, 000076, -00033,    -00041.00, 000067.00, -00031.00,    
 0001.319733, 000535,  0.535, _,    -00039, 000070, -00038,    -00040.00, 000061.00, -00028.00,    
 0001.320740, 000533,  0.533, _,    -00035, 000069, -00038,    -00038.00, 000064.00, -00028.00,    
 0001.321716, 000533,  0.533, _,    -00035, 000072, -00033,    -00038.00, 000069.00, -00029.00,    
 0001.322723, 000532,  0.532, _,    -00038, 000077, -00026,    -00038.00, 000073.00, -00032.00,    
 0001.323730, 000532,  0.532, _,    -00037, 000082, -00026,    -00037.00, 000069.00, -00035.00,    
 0001.324738, 000535,  0.535, _,    -00032, 000079, -00027,    -00034.00, 000069.00, -00034.00,    
 0001.325745, 000532,  0.532, _,    -00038, 000073, -00028,    -00034.00, 000072.00, -00029.00,    
 0001.326721, 000532,  0.532, _,    -00042, 000078, -00031,    -00036.00, 000076.00, -00026.00,    
 0001.327728, 000533,  0.533, _,    -00043, 000083, -00037,    -00036.00, 000079.00, -00026.00,    
 0001.328735, 000532,  0.532, _,    -00043, 000084, -00035,    -00032.00, 000078.00, -00027.00,    
 0001.329742, 000534,  0.534, _,    -00043, 000081, -00033,    -00038.00, 000073.00, -00028.00,    
 0001.330719, 000533,  0.533, _,    -00043, 000079, -00030,    -00042.00, 000078.00, -00030.00,    
 0001.331726, 000534,  0.534, _,    -00040, 000075, -00028,    -00042.00, 000080.00, -00033.00,    
 0001.332733, 000532,  0.532, _,    -00040, 000073, -00027,    -00041.00, 000080.00, -00031.00,    
 0001.333740, 000533,  0.533, _,    -00041, 000075, -00026,    -00041.00, 000077.00, -00029.00,    
 0001.334717, 000532,  0.532, _,    -00039, 000076, -00027,    -00040.00, 000076.00, -00027.00,    
 0001.335724, 000533,  0.533, _,    -00038, 000079, -00027,    -00038.00, 000074.00, -00026.00,    
 0001.336731, 000532,  0.532, _,    -00033, 000082, -00031,    -00037.00, 000073.00, -00026.00,    
 0001.337738, 000533,  0.533, _,    -00028, 000081, -00035,    -00037.00, 000075.00, -00026.00,    
 0001.338745, 000525,  0.525, _,    -00030, 000079, -00032,    -00035.00, 000076.00, -00027.00,    
 0001.339722, 000534,  0.534, _,    -00034, 000078, -00027,    -00034.00, 000078.00, -00027.00,    
 0001.340729, 000532,  0.532, _,    -00035, 000079, -00026,    -00031.00, 000079.00, -00029.00,    
 0001.341736, 000533,  0.533, _,    -00033, 000077, -00027,    -00028.00, 000078.00, -00031.00,    
 0001.342743, 000532,  0.532, _,    -00034, 000077, -00032,    -00030.00, 000077.00, -00029.00,    
 0001.343719, 000532,  0.532, _,    -00037, 000076, -00029,    -00033.00, 000076.00, -00026.00,    
 0001.344727, 000532,  0.532, _,    -00039, 000073, -00025,    -00034.00, 000075.00, -00025.00,    
 0001.345734, 000534,  0.534, _,    -00041, 000073, -00030,    -00033.00, 000074.00, -00026.00,    
 0001.346741, 000533,  0.533, _,    -00044, 000081, -00037,    -00034.00, 000074.00, -00030.00,    
 0001.347717, 000532,  0.532, _,    -00043, 000088, -00036,    -00037.00, 000074.00, -00028.00,    
 0001.348724, 000533,  0.533, _,    -00041, 000089, -00034,    -00039.00, 000073.00, -00025.00,    
 0001.349731, 000534,  0.534, _,    -00040, 000089, -00036,    -00040.00, 000073.00, -00030.00,    
 0001.350739, 000533,  0.533, _,    -00036, 000083, -00035,    -00040.00, 000081.00, -00035.00,    
 0001.351746, 000533,  0.533, _,    -00033, 000079, -00034,    -00039.00, 000086.00, -00034.00,    
 0001.352722, 000533,  0.533, _,    -00036, 000078, -00036,    -00037.00, 000086.00, -00034.00,    
 0001.353729, 000532,  0.532, _,    -00042, 000078, -00035,    -00037.00, 000085.00, -00034.00,    
 0001.354736, 000532,  0.532, _,    -00045, 000073, -00031,    -00035.00, 000079.00, -00033.00,    
 0001.355743, 000533,  0.533, _,    -00045, 000075, -00024,    -00033.00, 000076.00, -00032.00,    
 0001.356750, 000537,  0.537, _,    -00044, 000082, -00024,    -00036.00, 000076.00, -00032.00,    
 0001.357727, 000533,  0.533, _,    -00041, 000084, -00026,    -00041.00, 000076.00, -00031.00,    
 0001.358734, 000533,  0.533, _,    -00034, 000080, -00029,    -00042.00, 000073.00, -00028.00,    
 0001.359741, 000537,  0.537, _,    -00034, 000078, -00030,    -00041.00, 000075.00, -00024.00,    
 0001.360718, 000533,  0.533, _,    -00036, 000084, -00030,    -00040.00, 000080.00, -00024.00,    
 0001.361725, 000532,  0.532, _,    -00037, 000085, -00030,    -00037.00, 000082.00, -00026.00,    
 0001.362732, 000532,  0.532, _,    -00037, 000077, -00031,    -00034.00, 000078.00, -00029.00,    
 0001.363739, 000532,  0.532, _,    -00039, 000072, -00032,    -00034.00, 000076.00, -00030.00,    
 0001.364746, 000532,  0.532, _,    -00040, 000073, -00032,    -00036.00, 000081.00, -00030.00,    
 0001.365723, 000532,  0.532, _,    -00041, 000078, -00034,    -00037.00, 000081.00, -00030.00,    
 0001.366730, 000532,  0.532, _,    -00044, 000083, -00033,    -00037.00, 000075.00, -00031.00,    
 0001.367737, 000532,  0.532, _,    -00040, 000082, -00030,    -00039.00, 000072.00, -00031.00,    
 0001.368744, 000532,  0.532, _,    -00039, 000079, -00027,    -00039.00, 000073.00, -00030.00,    
 0001.369720, 000534,  0.534, _,    -00038, 000079, -00027,    -00038.00, 000078.00, -00030.00,    
 0001.370728, 000532,  0.532, _,    -00035, 000079, -00033,    -00040.00, 000079.00, -00030.00,    
 0001.371735, 000532,  0.532, _,    -00031, 000079, -00039,    -00036.00, 000079.00, -00028.00,    
 0001.372742, 000532,  0.532, _,    -00029, 000085, -00041,    -00035.00, 000079.00, -00027.00,    
 0001.373718, 000532,  0.532, _,    -00034, 000083, -00036,    -00034.00, 000079.00, -00027.00,    
 0001.374725, 000533,  0.533, _,    -00039, 000079, -00032,    -00033.00, 000079.00, -00032.00,    
 0001.375732, 000532,  0.532, _,    -00041, 000079, -00034,    -00030.00, 000079.00, -00036.00,    
 0001.376740, 000533,  0.533, _,    -00039, 000076, -00034,    -00029.00, 000081.00, -00037.00,    
 0001.377716, 000532,  0.532, _,    -00036, 000072, -00034,    -00034.00, 000079.00, -00034.00,    
 0001.378723, 000533,  0.533, _,    -00032, 000073, -00037,    -00037.00, 000076.00, -00032.00,    
 0001.379730, 000534,  0.534, _,    -00033, 000075, -00034,    -00037.00, 000075.00, -00034.00,    
 0001.380737, 000533,  0.533, _,    -00038, 000073, -00033,    -00036.00, 000073.00, -00033.00,    
 0001.381744, 000531,  0.531, _,    -00042, 000072, -00028,    -00034.00, 000072.00, -00032.00,    
 0001.382721, 000533,  0.533, _,    -00038, 000082, -00025,    -00032.00, 000072.00, -00033.00,    
 0001.383728, 000533,  0.533, _,    -00033, 000086, -00030,    -00033.00, 000073.00, -00030.00,    
 0001.384735, 000532,  0.532, _,    -00032, 000079, -00035,    -00036.00, 000072.00, -00030.00,    
 0001.385742, 000532,  0.532, _,    -00034, 000076, -00035,    -00038.00, 000072.00, -00027.00,    
 0001.386719, 000532,  0.532, _,    -00041, 000076, -00035,    -00035.00, 000079.00, -00025.00,    
 0001.387726, 000532,  0.532, _,    -00043, 000073, -00036,    -00032.00, 000082.00, -00030.00,    
 0001.388733, 000533,  0.533, _,    -00039, 000075, -00039,    -00032.00, 000075.00, -00035.00,    
 0001.389740, 000534,  0.534, _,    -00033, 000081, -00041,    -00033.00, 000075.00, -00035.00,    
 0001.390747, 000532,  0.532, _,    -00034, 000081, -00036,    -00038.00, 000075.00, -00035.00,    
 0001.391724, 000532,  0.532, _,    -00035, 000080, -00032,    -00039.00, 000073.00, -00035.00,    
 0001.392731, 000532,  0.532, _,    -00032, 000081, -00028,    -00035.00, 000075.00, -00036.00,    
 0001.393738, 000532,  0.532, _,    -00030, 000083, -00024,    -00031.00, 000080.00, -00037.00,    
 0001.394745, 000532,  0.532, _,    -00031, 000086, -00023,    -00031.00, 000080.00, -00032.00,    
 0001.395721, 000533,  0.533, _,    -00034, 000079, -00026,    -00032.00, 000079.00, -00028.00,    
 0001.396729, 000532,  0.532, _,    -00039, 000073, -00034,    -00031.00, 000079.00, -00026.00,    
 0001.397736, 000537,  0.537, _,    -00036, 000072, -00038,    -00030.00, 000080.00, -00023.00,    
 0001.398743, 000532,  0.532, _,    -00034, 000080, -00034,    -00031.00, 000082.00, -00023.00,    
 0001.399750, 000630,  0.630, _,    -00038, 000088, -00029,    -00034.00, 000077.00, -00026.00,    
 0001.400726, 000534,  0.534, _,    -00039, 000084, -00029,    -00037.00, 000072.00, -00032.00,    
 0001.401733, 000533,  0.533, _,    -00043, 000075, -00030,    -00035.00, 000072.00, -00034.00,    
 0001.402740, 000532,  0.532, _,    -00043, 000074, -00026,    -00034.00, 000078.00, -00030.00,    
 0001.403717, 000534,  0.534, _,    -00039, 000074, -00025,    -00038.00, 000084.00, -00027.00,    
 0001.404724, 000532,  0.532, _,    -00040, 000081, -00027,    -00039.00, 000081.00, -00027.00,    
 0001.405731, 000533,  0.533, _,    -00042, 000087, -00028,    -00041.00, 000074.00, -00027.00,    
 0001.406738, 000532,  0.532, _,    -00046, 000088, -00030,    -00041.00, 000074.00, -00025.00,    
 0001.407745, 000532,  0.532, _,    -00041, 000088, -00031,    -00039.00, 000074.00, -00025.00,    
 0001.408722, 000534,  0.534, _,    -00032, 000085, -00032,    -00039.00, 000081.00, -00027.00,    
 0001.409729, 000534,  0.534, _,    -00034, 000083, -00029,    -00039.00, 000085.00, -00028.00,    
 0001.410736, 000532,  0.532, _,    -00035, 000077, -00027,    -00042.00, 000085.00, -00028.00,    
 0001.411743, 000532,  0.532, _,    -00038, 000072, -00027,    -00038.00, 000084.00, -00028.00,    
 0001.412720, 000532,  0.532, _,    -00041, 000071, -00031,    -00032.00, 000081.00, -00029.00,    
 0001.413727, 000533,  0.533, _,    -00041, 000079, -00037,    -00034.00, 000079.00, -00027.00,    
 0001.414734, 000532,  0.532, _,    -00038, 000089, -00037,    -00035.00, 000075.00, -00027.00,    
 0001.415741, 000534,  0.534, _,    -00033, 000086, -00036,    -00037.00, 000071.00, -00027.00,    
 0001.416718, 000533,  0.533, _,    -00034, 000079, -00038,    -00038.00, 000071.00, -00031.00,    
 0001.417725, 000533,  0.533, _,    -00037, 000074, -00040,    -00037.00, 000078.00, -00036.00,    
 0001.418732, 000532,  0.532, _,    -00034, 000075, -00038,    -00035.00, 000085.00, -00036.00,    
 0001.419739, 000533,  0.533, _,    -00032, 000078, -00036,    -00032.00, 000082.00, -00036.00,    
 0001.420746, 000533,  0.533, _,    -00035, 000083, -00036,    -00033.00, 000077.00, -00036.00,    
 0001.421722, 000532,  0.532, _,    -00039, 000087, -00033,    -00035.00, 000074.00, -00036.00,    
 0001.422729, 000534,  0.534, _,    -00040, 000087, -00030,    -00033.00, 000075.00, -00034.00,    
 0001.423737, 000532,  0.532, _,    -00036, 000086, -00026,    -00032.00, 000078.00, -00033.00,    
 0001.424744, 000532,  0.532, _,    -00034, 000080, -00026,    -00034.00, 000082.00, -00032.00,    
 0001.425720, 000532,  0.532, _,    -00037, 000068, -00031,    -00037.00, 000084.00, -00030.00,    
 0001.426727, 000532,  0.532, _,    -00040, 000063, -00036,    -00037.00, 000083.00, -00028.00,    
 0001.427734, 000532,  0.532, _,    -00038, 000070, -00036,    -00035.00, 000082.00, -00026.00,    
 0001.428741, 000533,  0.533, _,    -00035, 000079, -00037,    -00034.00, 000077.00, -00026.00,    
 0001.429718, 000536,  0.536, _,    -00032, 000083, -00036,    -00035.00, 000067.00, -00031.00,    
 0001.430725, 000533,  0.533, _,    -00034, 000083, -00032,    -00036.00, 000063.00, -00035.00,    
 0001.431732, 000532,  0.532, _,    -00039, 000085, -00032,    -00035.00, 000070.00, -00034.00,    
 0001.432739, 000532,  0.532, _,    -00038, 000087, -00030,    -00034.00, 000079.00, -00033.00,    
 0001.433716, 000532,  0.532, _,    -00037, 000082, -00026,    -00032.00, 000082.00, -00032.00,    
 0001.434723, 000532,  0.532, _,    -00037, 000079, -00033,    -00034.00, 000081.00, -00030.00,    
 0001.435730, 000532,  0.532, _,    -00038, 000079, -00040,    -00037.00, 000082.00, -00030.00,    
 0001.436737, 000528,  0.528, _,    -00038, 000078, -00039,    -00037.00, 000083.00, -00029.00,    
 0001.437744, 000533,  0.533, _,    -00037, 000079, -00033,    -00037.00, 000079.00, -00026.00,    
 0001.438751, 000539,  0.539, _,    -00039, 000080, -00029,    -00037.00, 000078.00, -00032.00,    
 0001.439728, 000535,  0.535, _,    -00043, 000078, -00026,    -00037.00, 000078.00, -00036.00,    
 0001.440735, 000532,  0.532, _,    -00043, 000076, -00029,    -00037.00, 000077.00, -00035.00,    
 0001.441742, 000532,  0.532, _,    -00040, 000078, -00033,    -00037.00, 000077.00, -00030.00,    
 0001.442719, 000533,  0.533, _,    -00039, 000083, -00036,    -00039.00, 000078.00, -00028.00,    
 0001.443726, 000526,  0.526, _,    -00039, 000086, -00034,    -00040.00, 000077.00, -00026.00,    
 0001.444733, 000533,  0.533, _,    -00039, 000087, -00031,    -00039.00, 000076.00, -00029.00,    
 0001.445740, 000532,  0.532, _,    -00039, 000084, -00031,    -00039.00, 000078.00, -00031.00,    
 0001.446716, 000532,  0.532, _,    -00039, 000077, -00029,    -00039.00, 000082.00, -00032.00,    
 0001.447723, 000532,  0.532, _,    -00037, 000073, -00027,    -00038.00, 000083.00, -00030.00,    
 0001.448730, 000532,  0.532, _,    -00036, 000077, -00032,    -00037.00, 000083.00, -00029.00,    
 0001.449738, 000534,  0.534, _,    -00030, 000085, -00035,    -00036.00, 000081.00, -00029.00,    
 0001.450745, 000533,  0.533, _,    -00030, 000087, -00032,    -00035.00, 000076.00, -00028.00,    
 0001.451721, 000532,  0.532, _,    -00038, 000081, -00025,    -00034.00, 000073.00, -00026.00,    
 0001.452728, 000532,  0.532, _,    -00044, 000079, -00025,    -00034.00, 000077.00, -00030.00,    
 0001.453735, 000532,  0.532, _,    -00041, 000076, -00026,    -00030.00, 000082.00, -00031.00,    
 0001.454742, 000532,  0.532, _,    -00039, 000072, -00027,    -00030.00, 000083.00, -00028.00,    
 0001.455719, 000532,  0.532, _,    -00040, 000072, -00028,    -00038.00, 000077.00, -00025.00,    
 0001.456726, 000533,  0.533, _,    -00042, 000073, -00029,    -00041.00, 000075.00, -00025.00,    
 0001.457733, 000532,  0.532, _,    -00041, 000071, -00032,    -00040.00, 000072.00, -00026.00,    
 0001.458740, 000533,  0.533, _,    -00041, 000070, -00035,    -00039.00, 000070.00, -00027.00,    
 0001.459717, 000535,  0.535, _,    -00043, 000071, -00036,    -00040.00, 000070.00, -00028.00,    
 0001.460724, 000533,  0.533, _,    -00045, 000072, -00036,    -00041.00, 000071.00, -00029.00,    
 0001.461731, 000533,  0.533, _,    -00044, 000069, -00036,    -00041.00, 000069.00, -00032.00,    
 0001.462738, 000532,  0.532, _,    -00039, 000072, -00040,    -00040.00, 000069.00, -00035.00,    
 0001.463745, 000533,  0.533, _,    -00034, 000081, -00044,    -00041.00, 000070.00, -00036.00,    
 0001.464722, 000532,  0.532, _,    -00029, 000089, -00039,    -00041.00, 000071.00, -00036.00,    
 0001.465729, 000537,  0.537, _,    -00029, 000089, -00030,    -00040.00, 000069.00, -00035.00,    
 0001.466736, 000533,  0.533, _,    -00035, 000088, -00027,    -00035.00, 000072.00, -00037.00,    
 0001.467743, 000532,  0.532, _,    -00043, 000089, -00028,    -00032.00, 000081.00, -00040.00,    
 0001.468719, 000532,  0.532, _,    -00044, 000084, -00032,    -00029.00, 000087.00, -00035.00,    
 0001.469727, 000534,  0.534, _,    -00036, 000071, -00034,    -00029.00, 000086.00, -00028.00,    
 0001.470734, 000531,  0.531, _,    -00030, 000066, -00035,    -00034.00, 000085.00, -00027.00,    
 0001.471741, 000533,  0.533, _,    -00032, 000073, -00037,    -00040.00, 000085.00, -00028.00,    
 0001.472717, 000533,  0.533, _,    -00036, 000080, -00037,    -00040.00, 000080.00, -00032.00,    
 0001.473724, 000533,  0.533, _,    -00038, 000081, -00034,    -00034.00, 000070.00, -00034.00,    
 0001.474731, 000533,  0.533, _,    -00038, 000078, -00031,    -00030.00, 000066.00, -00033.00,    
 0001.475739, 000532,  0.532, _,    -00037, 000073, -00029,    -00032.00, 000073.00, -00034.00,    
 0001.476746, 000532,  0.532, _,    -00038, 000073, -00027,    -00036.00, 000077.00, -00033.00,    
 0001.477722, 000532,  0.532, _,    -00036, 000077, -00029,    -00036.00, 000077.00, -00030.00,    
 0001.478729, 000532,  0.532, _,    -00039, 000082, -00028,    -00036.00, 000076.00, -00028.00,    
 0001.479736, 000552,  0.552, _,    -00039, 000081, -00030,    -00036.00, 000073.00, -00028.00,    
 0001.480743, 000532,  0.532, _,    -00031, 000074, -00034,    -00036.00, 000073.00, -00027.00,    
 0001.481720, 000532,  0.532, _,    -00025, 000068, -00034,    -00034.00, 000075.00, -00028.00,    
 0001.482727, 000533,  0.533, _,    -00031, 000072, -00031,    -00036.00, 000078.00, -00028.00,    
 0001.483734, 000532,  0.532, _,    -00036, 000076, -00034,    -00036.00, 000077.00, -00030.00,    
 0001.484741, 000532,  0.532, _,    -00040, 000078, -00038,    -00030.00, 000072.00, -00033.00,    
 0001.485718, 000532,  0.532, _,    -00040, 000077, -00033,    -00025.00, 000068.00, -00033.00,    
 0001.486725, 000532,  0.532, _,    -00037, 000078, -00028,    -00031.00, 000072.00, -00030.00,    
 0001.487732, 000532,  0.532, _,    -00032, 000080, -00027,    -00035.00, 000076.00, -00031.00,    
 0001.488739, 000532,  0.532, _,    -00035, 000080, -00030,    -00037.00, 000077.00, -00034.00,    
 0001.489716, 000534,  0.534, _,    -00037, 000080, -00032,    -00037.00, 000077.00, -00030.00,    
 0001.490723, 000532,  0.532, _,    -00037, 000080, -00035,    -00035.00, 000078.00, -00027.00,    
 0001.491730, 000532,  0.532, _,    -00038, 000077, -00038,    -00032.00, 000079.00, -00027.00,    
 0001.492737, 000532,  0.532, _,    -00040, 000073, -00039,    -00035.00, 000078.00, -00030.00,    
 0001.493744, 000532,  0.532, _,    -00044, 000074, -00038,    -00037.00, 000077.00, -00032.00,    
 0001.494720, 000532,  0.532, _,    -00046, 000079, -00036,    -00037.00, 000077.00, -00035.00,    
 0001.495728, 000533,  0.533, _,    -00044, 000080, -00034,    -00038.00, 000075.00, -00036.00,    
 0001.496735, 000532,  0.532, _,    -00039, 000073, -00030,    -00039.00, 000073.00, -00035.00,    
 0001.497742, 000531,  0.531, _,    -00039, 000069, -00027,    -00042.00, 000072.00, -00034.00,    
 0001.498718, 000532,  0.532, _,    -00040, 000075, -00031,    -00042.00, 000076.00, -00032.00,    
 0001.499756, 000583,  0.583, _,    -00037, 000082, -00037,    -00040.00, 000077.00, -00031.00,    
 0001.500732, 000533,  0.533, _,    -00033, 000082, -00033,    -00037.00, 000072.00, -00029.00,    
 0001.501740, 000533,  0.533, _,    -00035, 000078, -00026,    -00036.00, 000069.00, -00026.00,    
 0001.502716, 000532,  0.532, _,    -00039, 000077, -00027,    -00037.00, 000075.00, -00029.00,    
 0001.503723, 000533,  0.533, _,    -00034, 000079, -00032,    -00034.00, 000079.00, -00033.00,    
 0001.504730, 000532,  0.532, _,    -00029, 000082, -00032,    -00032.00, 000079.00, -00031.00,    
 0001.505737, 000532,  0.532, _,    -00035, 000081, -00033,    -00033.00, 000077.00, -00026.00,    
 0001.506744, 000534,  0.534, _,    -00042, 000078, -00034,    -00036.00, 000077.00, -00027.00,    
 0001.507721, 000533,  0.533, _,    -00043, 000075, -00036,    -00033.00, 000077.00, -00032.00,    
 0001.508728, 000532,  0.532, _,    -00041, 000074, -00032,    -00029.00, 000078.00, -00032.00,    
 0001.509735, 000534,  0.534, _,    -00036, 000073, -00029,    -00035.00, 000077.00, -00031.00,    
 0001.510742, 000533,  0.533, _,    -00036, 000073, -00028,    -00039.00, 000074.00, -00031.00,    
 0001.511719, 000532,  0.532, _,    -00034, 000075, -00031,    -00039.00, 000073.00, -00032.00,    
 0001.512726, 000532,  0.532, _,    -00035, 000075, -00034,    -00037.00, 000073.00, -00030.00,    
 0001.513733, 000534,  0.534, _,    -00040, 000074, -00038,    -00035.00, 000073.00, -00028.00,    
 0001.514740, 000533,  0.533, _,    -00039, 000076, -00037,    -00035.00, 000073.00, -00028.00,    
 0001.515717, 000534,  0.534, _,    -00039, 000077, -00031,    -00034.00, 000074.00, -00031.00,    
 0001.516724, 000532,  0.532, _,    -00044, 000074, -00030,    -00035.00, 000074.00, -00032.00,    
 0001.517731, 000532,  0.532, _,    -00045, 000076, -00031,    -00039.00, 000074.00, -00034.00,    
 0001.518738, 000532,  0.532, _,    -00041, 000074, -00035,    -00039.00, 000074.00, -00034.00,    
 0001.519745, 000535,  0.535, _,    -00040, 000071, -00038,    -00039.00, 000074.00, -00030.00,    
 0001.520752, 000541,  0.541, _,    -00040, 000070, -00039,    -00041.00, 000072.00, -00030.00,    
 0001.521729, 000533,  0.533, _,    -00036, 000072, -00041,    -00041.00, 000072.00, -00031.00,    
 0001.522736, 000532,  0.532, _,    -00035, 000073, -00041,    -00038.00, 000072.00, -00035.00,    
 0001.523743, 000532,  0.532, _,    -00035, 000077, -00038,    -00037.00, 000070.00, -00038.00,    
 0001.524719, 000532,  0.532, _,    -00035, 000078, -00034,    -00036.00, 000070.00, -00037.00,    
 0001.525726, 000532,  0.532, _,    -00036, 000081, -00030,    -00035.00, 000072.00, -00038.00,    
 0001.526733, 000532,  0.532, _,    -00035, 000079, -00027,    -00035.00, 000073.00, -00037.00,    
 0001.527740, 000525,  0.525, _,    -00034, 000077, -00028,    -00034.00, 000077.00, -00034.00,    
 0001.528717, 000532,  0.532, _,    -00035, 000079, -00033,    -00034.00, 000077.00, -00031.00,    
 0001.529724, 000534,  0.534, _,    -00038, 000081, -00037,    -00034.00, 000079.00, -00028.00,    
 0001.530731, 000532,  0.532, _,    -00044, 000080, -00035,    -00034.00, 000078.00, -00027.00,    
 0001.531738, 000532,  0.532, _,    -00043, 000077, -00037,    -00034.00, 000077.00, -00028.00,    
 0001.532745, 000532,  0.532, _,    -00036, 000076, -00040,    -00035.00, 000077.00, -00033.00,    
 0001.533722, 000532,  0.532, _,    -00039, 000073, -00040,    -00037.00, 000077.00, -00036.00,    
 0001.534729, 000533,  0.533, _,    -00051, 000075, -00037,    -00041.00, 000076.00, -00035.00,    
 0001.535736, 000533,  0.533, _,    -00052, 000076, -00034,    -00041.00, 000075.00, -00036.00,    
 0001.536743, 000532,  0.532, _,    -00040, 000078, -00034,    -00036.00, 000075.00, -00037.00,    
 0001.537720, 000532,  0.532, _,    -00034, 000080, -00033,    -00038.00, 000073.00, -00036.00,    
 0001.538727, 000533,  0.533, _,    -00037, 000080, -00029,    -00048.00, 000075.00, -00033.00,    
 0001.539734, 000534,  0.534, _,    -00041, 000077, -00024,    -00048.00, 000076.00, -00031.00,    
 0001.540741, 000532,  0.532, _,    -00043, 000074, -00031,    -00038.00, 000076.00, -00031.00,    
