 Atime,       Adur,    Aperc, A,    Arx1,   Ary1,   Arz1,      Aax1,      Aay1,      Aaz1,         Acx1,    Acy1,    Acz1,   
 0000.774014, 000544,  0.544, _,    -00228, -00053, 008363,    -00238.00, -00057.00, 008314.00,    
 0000.775013, 000544,  0.544, _,    -00255, -00057, 008376,    -00240.00, -00057.00, 008326.00,    
 0000.776012, 000543,  0.543, _,    -00260, -00059, 008364,    -00240.00, -00051.00, 008327.00,    
 0000.777020, 000604,  0.604, _,    -00239, -00087, 008335,    -00239.00, -00054.00, 008321.00,    
 0000.778015, 000546,  0.546, _,    -00230, -00066, 008278,    -00235.00, -00059.00, 008320.00,    
 0000.779015, 000545,  0.545, _,    -00256, -00052, 008275,    -00235.00, -00062.00, 008317.00,    
 0000.780029, 000546,  0.546, _,    -00260, -00067, 008326,    -00238.00, -00063.00, 008315.00,    
 0000.781013, 000544,  0.544, _,    -00232, -00052, 008356,    -00239.00, -00060.00, 008318.00,    
 0000.782013, 000543,  0.543, _,    -00216, -00048, 008331,    -00236.00, -00059.00, 008321.00,    
 0000.783012, 000543,  0.543, _,    -00223, -00053, 008320,    -00234.00, -00059.00, 008322.00,    
 0000.784012, 000545,  0.545, _,    -00238, -00044, 008304,    -00234.00, -00056.00, 008318.00,    
 0000.785011, 000544,  0.544, _,    -00252, -00044, 008303,    -00238.00, -00051.00, 008316.00,    
 0000.786015, 000544,  0.544, _,    -00259, -00042, 008320,    -00242.00, -00045.00, 008311.00,    
 0000.787014, 000545,  0.545, _,    -00230, -00046, 008334,    -00238.00, -00051.00, 008314.00,    
 0000.788013, 000544,  0.544, _,    -00214, -00057, 008320,    -00236.00, -00055.00, 008315.00,    
 0000.789013, 000544,  0.544, _,    -00231, -00061, 008311,    -00237.00, -00055.00, 008321.00,    
 0000.790024, 000545,  0.545, _,    -00239, -00063, 008352,    -00236.00, -00055.00, 008329.00,    
 0000.791012, 000545,  0.545, _,    -00238, -00053, 008345,    -00232.00, -00053.00, 008324.00,    
 0000.792011, 000545,  0.545, _,    -00251, -00061, 008345,    -00231.00, -00050.00, 008325.00,    
 0000.793026, 000554,  0.554, _,    -00256, -00061, 008325,    -00234.00, -00051.00, 008331.00,    
 0000.794014, 000540,  0.540, _,    -00209, -00054, 008298,    -00236.00, -00052.00, 008329.00,    
 0000.795013, 000545,  0.545, _,    -00189, -00073, 008319,    -00232.00, -00053.00, 008327.00,    
 0000.796013, 000545,  0.545, _,    -00225, -00073, 008306,    -00228.00, -00060.00, 008319.00,    
 0000.797012, 000544,  0.544, _,    -00260, -00070, 008308,    -00229.00, -00056.00, 008308.00,    
 0000.798012, 000545,  0.545, _,    -00246, -00076, 008366,    -00234.00, -00056.00, 008313.00,    
 0000.799011, 000544,  0.544, _,    -00253, -00061, 008350,    -00237.00, -00058.00, 008324.00,    
 0000.800026, 000546,  0.546, _,    -00279, -00048, 008315,    -00235.00, -00055.00, 008327.00,    
 0000.801014, 000544,  0.544, _,    -00262, -00065, 008360,    -00235.00, -00055.00, 008326.00,    
 0000.802013, 000545,  0.545, _,    -00263, -00062, 008371,    -00239.00, -00055.00, 008328.00,    
 0000.803013, 000545,  0.545, _,    -00258, -00024, 008367,    -00242.00, -00052.00, 008328.00,    
 0000.804012, 000544,  0.544, _,    -00227, -00017, 008339,    -00242.00, -00048.00, 008329.00,    
 0000.805012, 000544,  0.544, _,    -00205, -00051, 008297,    -00240.00, -00047.00, 008329.00,    
 0000.806011, 000544,  0.544, _,    -00222, -00078, 008296,    -00233.00, -00050.00, 008328.00,    
 0000.807014, 000544,  0.544, _,    -00253, -00051, 008307,    -00233.00, -00051.00, 008324.00,    
 0000.808014, 000545,  0.545, _,    -00225, -00060, 008298,    -00233.00, -00052.00, 008318.00,    
 0000.809013, 000544,  0.544, _,    -00202, -00082, 008283,    -00232.00, -00054.00, 008323.00,    
 0000.810020, 000545,  0.545, _,    -00254, -00069, 008301,    -00234.00, -00054.00, 008319.00,    
 0000.811012, 000543,  0.543, _,    -00282, -00062, 008315,    -00239.00, -00055.00, 008318.00,    
 0000.812012, 000544,  0.544, _,    -00255, -00052, 008345,    -00242.00, -00054.00, 008317.00,    
 0000.813015, 000544,  0.544, _,    -00255, -00050, 008331,    -00235.00, -00052.00, 008314.00,    
 0000.814014, 000545,  0.545, _,    -00248, -00070, 008300,    -00234.00, -00058.00, 008314.00,    
 0000.815014, 000540,  0.540, _,    -00222, -00057, 008318,    -00236.00, -00057.00, 008313.00,    
 0000.816013, 000544,  0.544, _,    -00247, -00043, 008354,    -00242.00, -00055.00, 008317.00,    
 0000.817013, 000544,  0.544, _,    -00255, -00038, 008365,    -00243.00, -00054.00, 008330.00,    
 0000.818012, 000543,  0.543, _,    -00241, -00040, 008381,    -00242.00, -00050.00, 008331.00,    
 0000.819012, 000543,  0.543, _,    -00245, -00059, 008413,    -00245.00, -00049.00, 008333.00,    
 0000.820030, 000549,  0.549, _,    -00246, -00051, 008406,    -00243.00, -00051.00, 008346.00,    
 0000.821014, 000545,  0.545, _,    -00242, -00058, 008362,    -00242.00, -00050.00, 008349.00,    
 0000.822014, 000545,  0.545, _,    -00240, -00084, 008326,    -00241.00, -00047.00, 008346.00,    
 0000.823013, 000545,  0.545, _,    -00227, -00100, 008327,    -00235.00, -00050.00, 008340.00,    
 0000.824013, 000545,  0.545, _,    -00206, -00071, 008339,    -00228.00, -00058.00, 008332.00,    
 0000.825012, 000544,  0.544, _,    -00219, -00034, 008351,    -00230.00, -00059.00, 008333.00,    
 0000.826015, 000543,  0.543, _,    -00248, -00047, 008332,    -00235.00, -00053.00, 008335.00,    
 0000.827011, 000544,  0.544, _,    -00244, -00084, 008321,    -00232.00, -00057.00, 008331.00,    
 0000.828014, 000544,  0.544, _,    -00244, -00081, 008341,    -00229.00, -00061.00, 008331.00,    
 0000.829014, 000545,  0.545, _,    -00266, -00065, 008363,    -00240.00, -00061.00, 008335.00,    
 0000.830025, 000545,  0.545, _,    -00269, -00068, 008327,    -00247.00, -00059.00, 008337.00,    
 0000.831013, 000544,  0.544, _,    -00252, -00099, 008310,    -00242.00, -00061.00, 008338.00,    
 0000.832012, 000544,  0.544, _,    -00243, -00091, 008305,    -00242.00, -00063.00, 008334.00,    
 0000.833012, 000544,  0.544, _,    -00281, -00036, 008319,    -00243.00, -00063.00, 008326.00,    
 0000.834019, 000549,  0.549, _,    -00294, -00039, 008387,    -00244.00, -00059.00, 008334.00,    
 0000.835014, 000544,  0.544, _,    -00253, -00070, 008391,    -00248.00, -00057.00, 008345.00,    
 0000.836014, 000545,  0.545, _,    -00248, -00079, 008375,    -00249.00, -00059.00, 008349.00,    
 0000.837013, 000545,  0.545, _,    -00259, -00067, 008377,    -00248.00, -00059.00, 008354.00,    
 0000.838013, 000543,  0.543, _,    -00247, -00057, 008344,    -00248.00, -00060.00, 008356.00,    
 0000.839012, 000544,  0.544, _,    -00254, -00072, 008293,    -00248.00, -00061.00, 008349.00,    
 0000.840027, 000544,  0.544, _,    -00242, -00074, 008293,    -00246.00, -00062.00, 008336.00,    
 0000.841015, 000544,  0.544, _,    -00222, -00052, 008294,    -00243.00, -00065.00, 008328.00,    
 0000.842014, 000544,  0.544, _,    -00225, -00035, 008322,    -00240.00, -00064.00, 008328.00,    
 0000.843014, 000545,  0.545, _,    -00229, -00044, 008385,    -00235.00, -00057.00, 008334.00,    
 0000.844013, 000545,  0.545, _,    -00243, -00066, 008374,    -00238.00, -00052.00, 008338.00,    
 0000.845013, 000544,  0.544, _,    -00248, -00077, 008323,    -00243.00, -00057.00, 008334.00,    
 0000.846016, 000543,  0.543, _,    -00256, -00087, 008341,    -00244.00, -00064.00, 008332.00,    
 0000.847012, 000544,  0.544, _,    -00268, -00093, 008396,    -00246.00, -00066.00, 008341.00,    
 0000.848015, 000544,  0.544, _,    -00253, -00073, 008386,    -00248.00, -00063.00, 008349.00,    
 0000.849014, 000543,  0.543, _,    -00229, -00051, 008358,    -00246.00, -00061.00, 008342.00,    
 0000.850021, 000545,  0.545, _,    -00229, -00046, 008334,    -00242.00, -00066.00, 008339.00,    
 0000.851013, 000540,  0.540, _,    -00234, -00082, 008320,    -00238.00, -00066.00, 008337.00,    
 0000.852013, 000544,  0.544, _,    -00262, -00085, 008318,    -00247.00, -00058.00, 008337.00,    
 0000.853012, 000544,  0.544, _,    -00296, -00041, 008280,    -00253.00, -00058.00, 008340.00,    
 0000.854015, 000543,  0.543, _,    -00278, -00034, 008256,    -00248.00, -00058.00, 008333.00,    
 0000.855015, 000544,  0.544, _,    -00260, -00046, 008284,    -00249.00, -00059.00, 008327.00,    
 0000.856014, 000544,  0.544, _,    -00280, -00054, 008322,    -00252.00, -00055.00, 008326.00,    
 0000.857014, 000544,  0.544, _,    -00279, -00063, 008357,    -00253.00, -00055.00, 008324.00,    
 0000.858013, 000545,  0.545, _,    -00267, -00073, 008337,    -00254.00, -00059.00, 008317.00,    
 0000.859013, 000544,  0.544, _,    -00272, -00057, 008300,    -00255.00, -00058.00, 008315.00,    
 0000.860023, 000545,  0.545, _,    -00274, -00045, 008345,    -00252.00, -00054.00, 008317.00,    
 0000.861015, 000544,  0.544, _,    -00245, -00056, 008388,    -00253.00, -00052.00, 008328.00,    
 0000.862015, 000544,  0.544, _,    -00226, -00067, 008396,    -00250.00, -00054.00, 008343.00,    
 0000.863014, 000543,  0.543, _,    -00237, -00067, 008353,    -00250.00, -00057.00, 008342.00,    
 0000.864014, 000545,  0.545, _,    -00238, -00073, 008333,    -00249.00, -00060.00, 008333.00,    
 0000.865013, 000544,  0.544, _,    -00212, -00068, 008344,    -00248.00, -00060.00, 008336.00,    
 0000.866013, 000544,  0.544, _,    -00198, -00058, 008311,    -00244.00, -00063.00, 008341.00,    
 0000.867012, 000544,  0.544, _,    -00235, -00039, 008303,    -00240.00, -00056.00, 008337.00,    
 0000.868015, 000543,  0.543, _,    -00241, -00036, 008288,    -00237.00, -00052.00, 008327.00,    
 0000.869015, 000543,  0.543, _,    -00230, -00061, 008279,    -00236.00, -00051.00, 008319.00,    
 0000.870022, 000544,  0.544, _,    -00238, -00067, 008279,    -00236.00, -00057.00, 008312.00,    
 0000.871014, 000544,  0.544, _,    -00245, -00064, 008290,    -00241.00, -00057.00, 008310.00,    
 0000.872013, 000545,  0.545, _,    -00240, -00051, 008290,    -00246.00, -00050.00, 008301.00,    
 0000.873013, 000544,  0.544, _,    -00236, -00055, 008303,    -00241.00, -00050.00, 008299.00,    
 0000.874016, 000544,  0.544, _,    -00264, -00066, 008371,    -00240.00, -00052.00, 008310.00,    
 0000.875015, 000547,  0.547, _,    -00283, -00070, 008373,    -00247.00, -00056.00, 008320.00,    
 0000.876015, 000545,  0.545, _,    -00239, -00074, 008336,    -00246.00, -00058.00, 008326.00,    
 0000.877026, 000625,  0.625, _,    -00207, -00081, 008337,    -00239.00, -00061.00, 008325.00,    
 0000.878017, 000546,  0.546, _,    -00226, -00069, 008331,    -00238.00, -00059.00, 008318.00,    
 0000.879013, 000547,  0.547, _,    -00206, -00038, 008327,    -00236.00, -00055.00, 008327.00,    
 0000.880028, 000545,  0.545, _,    -00201, -00074, 008386,    -00229.00, -00058.00, 008337.00,    
 0000.881016, 000544,  0.544, _,    -00257, -00102, 008397,    -00227.00, -00062.00, 008344.00,    
 0000.882011, 000544,  0.544, _,    -00257, -00083, 008370,    -00232.00, -00063.00, 008340.00,    
 0000.883015, 000544,  0.544, _,    -00218, -00073, 008333,    -00230.00, -00064.00, 008334.00,    
 0000.884014, 000544,  0.544, _,    -00227, -00059, 008293,    -00226.00, -00063.00, 008333.00,    
 0000.885014, 000544,  0.544, _,    -00248, -00072, 008329,    -00226.00, -00062.00, 008328.00,    
 0000.886013, 000540,  0.540, _,    -00241, -00068, 008385,    -00232.00, -00060.00, 008331.00,    
 0000.887012, 000544,  0.544, _,    -00226, -00053, 008417,    -00231.00, -00059.00, 008336.00,    
 0000.888012, 000544,  0.544, _,    -00211, -00049, 008389,    -00228.00, -00060.00, 008339.00,    
 0000.889011, 000545,  0.545, _,    -00193, -00049, 008361,    -00225.00, -00060.00, 008341.00,    
 0000.890022, 000544,  0.544, _,    -00211, -00054, 008371,    -00225.00, -00058.00, 008344.00,    
 0000.891014, 000544,  0.544, _,    -00250, -00042, 008393,    -00226.00, -00055.00, 008348.00,    
 0000.892014, 000543,  0.543, _,    -00294, -00048, 008409,    -00231.00, -00054.00, 008357.00,    
 0000.893013, 000545,  0.545, _,    -00296, -00062, 008405,    -00241.00, -00057.00, 008370.00,    
 0000.894012, 000544,  0.544, _,    -00263, -00061, 008363,    -00245.00, -00058.00, 008369.00,    
 0000.895012, 000544,  0.544, _,    -00253, -00049, 008341,    -00239.00, -00058.00, 008361.00,    
 0000.896011, 000544,  0.544, _,    -00226, -00031, 008346,    -00233.00, -00056.00, 008359.00,    
 0000.897015, 000544,  0.544, _,    -00202, -00042, 008359,    -00232.00, -00052.00, 008359.00,    
 0000.898014, 000544,  0.544, _,    -00218, -00069, 008364,    -00228.00, -00049.00, 008359.00,    
 0000.899014, 000544,  0.544, _,    -00257, -00088, 008355,    -00230.00, -00058.00, 008365.00,    
 0000.900021, 000546,  0.546, _,    -00265, -00114, 008343,    -00241.00, -00065.00, 008364.00,    
 0000.901012, 000544,  0.544, _,    -00251, -00125, 008319,    -00241.00, -00068.00, 008357.00,    
 0000.902012, 000544,  0.544, _,    -00261, -00097, 008327,    -00236.00, -00069.00, 008347.00,    
 0000.903011, 000544,  0.544, _,    -00275, -00073, 008315,    -00241.00, -00067.00, 008338.00,    
 0000.904015, 000545,  0.545, _,    -00258, -00056, 008262,    -00246.00, -00068.00, 008336.00,    
 0000.905014, 000544,  0.544, _,    -00238, -00041, 008278,    -00244.00, -00063.00, 008339.00,    
 0000.906013, 000543,  0.543, _,    -00250, -00073, 008305,    -00241.00, -00063.00, 008341.00,    
 0000.907013, 000545,  0.545, _,    -00262, -00083, 008296,    -00241.00, -00063.00, 008331.00,    
 0000.908012, 000544,  0.544, _,    -00263, -00057, 008356,    -00241.00, -00062.00, 008330.00,    
 0000.909012, 000545,  0.545, _,    -00264, -00057, 008388,    -00244.00, -00062.00, 008337.00,    
 0000.910023, 000545,  0.545, _,    -00274, -00054, 008370,    -00253.00, -00060.00, 008342.00,    
 0000.911015, 000544,  0.544, _,    -00286, -00047, 008384,    -00262.00, -00058.00, 008347.00,    
 0000.912014, 000544,  0.544, _,    -00277, -00039, 008377,    -00263.00, -00059.00, 008348.00,    
 0000.913013, 000544,  0.544, _,    -00276, -00051, 008348,    -00258.00, -00058.00, 008342.00,    
 0000.914013, 000540,  0.540, _,    -00287, -00080, 008352,    -00260.00, -00057.00, 008339.00,    
 0000.915012, 000544,  0.544, _,    -00268, -00061, 008350,    -00257.00, -00054.00, 008341.00,    
 0000.916019, 000549,  0.549, _,    -00241, -00022, 008359,    -00251.00, -00053.00, 008343.00,    
 0000.917015, 000544,  0.544, _,    -00216, -00003, 008387,    -00250.00, -00052.00, 008350.00,    
 0000.918015, 000544,  0.544, _,    -00208, 000007, 008360,    -00250.00, -00050.00, 008348.00,    
 0000.919010, 000544,  0.544, _,    -00232, 000001, 008332,    -00250.00, -00048.00, 008344.00,    
 0000.920025, 000544,  0.544, _,    -00248, -00015, 008336,    -00247.00, -00046.00, 008338.00,    
 0000.921013, 000548,  0.548, _,    -00249, -00017, 008327,    -00248.00, -00039.00, 008339.00,    
 0000.922012, 000544,  0.544, _,    -00252, -00031, 008340,    -00250.00, -00034.00, 008337.00,    
 0000.923016, 000543,  0.543, _,    -00262, -00053, 008382,    -00249.00, -00033.00, 008332.00,    
 0000.924011, 000544,  0.544, _,    -00243, -00054, 008407,    -00245.00, -00034.00, 008341.00,    
 0000.925014, 000544,  0.544, _,    -00231, -00051, 008409,    -00245.00, -00038.00, 008352.00,    
 0000.926014, 000544,  0.544, _,    -00244, -00040, 008384,    -00247.00, -00040.00, 008354.00,    
 0000.927013, 000544,  0.544, _,    -00232, -00048, 008321,    -00245.00, -00036.00, 008359.00,    
 0000.928013, 000543,  0.543, _,    -00220, -00077, 008296,    -00242.00, -00039.00, 008357.00,    
 0000.929012, 000543,  0.543, _,    -00248, -00062, 008303,    -00245.00, -00041.00, 008349.00,    
 0000.930023, 000544,  0.544, _,    -00265, -00046, 008323,    -00248.00, -00041.00, 008348.00,    
 0000.931015, 000544,  0.544, _,    -00251, -00059, 008350,    -00246.00, -00039.00, 008348.00,    
 0000.932014, 000544,  0.544, _,    -00224, -00046, 008355,    -00244.00, -00042.00, 008344.00,    
 0000.933014, 000544,  0.544, _,    -00207, -00024, 008353,    -00242.00, -00044.00, 008344.00,    
 0000.934013, 000544,  0.544, _,    -00226, -00035, 008320,    -00236.00, -00040.00, 008341.00,    
 0000.935013, 000544,  0.544, _,    -00251, -00060, 008271,    -00234.00, -00036.00, 008335.00,    
 0000.936012, 000544,  0.544, _,    -00244, -00066, 008290,    -00230.00, -00036.00, 008336.00,    
 0000.937012, 000544,  0.544, _,    -00222, -00068, 008323,    -00228.00, -00037.00, 008329.00,    
 0000.938011, 000544,  0.544, _,    -00236, -00072, 008313,    -00232.00, -00040.00, 008324.00,    
 0000.939014, 000543,  0.543, _,    -00262, -00056, 008346,    -00237.00, -00043.00, 008327.00,    
 0000.940022, 000546,  0.546, _,    -00264, -00020, 008365,    -00239.00, -00041.00, 008327.00,    
 0000.941013, 000544,  0.544, _,    -00250, -00025, 008377,    -00240.00, -00041.00, 008334.00,    
 0000.942013, 000544,  0.544, _,    -00254, -00059, 008355,    -00243.00, -00046.00, 008342.00,    
 0000.943012, 000545,  0.545, _,    -00246, -00057, 008326,    -00240.00, -00047.00, 008343.00,    
 0000.944012, 000543,  0.543, _,    -00238, -00035, 008337,    -00237.00, -00045.00, 008343.00,    
 0000.945011, 000544,  0.544, _,    -00232, -00021, 008362,    -00239.00, -00042.00, 008340.00,    
 0000.946014, 000544,  0.544, _,    -00249, -00047, 008346,    -00237.00, -00042.00, 008331.00,    
 0000.947014, 000544,  0.544, _,    -00287, -00069, 008280,    -00239.00, -00049.00, 008321.00,    
 0000.948013, 000543,  0.543, _,    -00262, -00059, 008292,    -00246.00, -00047.00, 008322.00,    
 0000.949013, 000545,  0.545, _,    -00233, -00064, 008281,    -00246.00, -00046.00, 008320.00,    
 0000.950020, 000540,  0.540, _,    -00239, -00079, 008268,    -00244.00, -00050.00, 008318.00,    
 0000.951012, 000544,  0.544, _,    -00234, -00060, 008309,    -00238.00, -00050.00, 008317.00,    
 0000.952011, 000544,  0.544, _,    -00227, -00048, 008336,    -00234.00, -00046.00, 008318.00,    
 0000.953014, 000544,  0.544, _,    -00260, -00063, 008340,    -00239.00, -00048.00, 008316.00,    
 0000.954014, 000544,  0.544, _,    -00275, -00067, 008312,    -00245.00, -00053.00, 008308.00,    
 0000.955013, 000544,  0.544, _,    -00270, -00086, 008307,    -00247.00, -00056.00, 008311.00,    
 0000.956013, 000544,  0.544, _,    -00267, -00093, 008312,    -00245.00, -00059.00, 008315.00,    
 0000.957016, 000550,  0.550, _,    -00274, -00070, 008314,    -00249.00, -00060.00, 008313.00,    
 0000.958012, 000544,  0.544, _,    -00279, -00056, 008315,    -00255.00, -00057.00, 008317.00,    
 0000.959015, 000544,  0.544, _,    -00252, -00040, 008304,    -00255.00, -00050.00, 008319.00,    
 0000.960026, 000544,  0.544, _,    -00247, -00029, 008287,    -00251.00, -00049.00, 008317.00,    
 0000.961014, 000544,  0.544, _,    -00241, -00070, 008333,    -00251.00, -00055.00, 008315.00,    
 0000.962013, 000544,  0.544, _,    -00233, -00105, 008385,    -00248.00, -00059.00, 008317.00,    
 0000.963013, 000543,  0.543, _,    -00248, -00109, 008367,    -00247.00, -00059.00, 008323.00,    
 0000.964012, 000544,  0.544, _,    -00263, -00109, 008338,    -00246.00, -00063.00, 008328.00,    
 0000.965012, 000544,  0.544, _,    -00256, -00088, 008326,    -00249.00, -00068.00, 008324.00,    
 0000.966011, 000544,  0.544, _,    -00260, -00075, 008334,    -00256.00, -00072.00, 008314.00,    
 0000.967010, 000544,  0.544, _,    -00253, -00059, 008336,    -00252.00, -00069.00, 008318.00,    
 0000.968014, 000544,  0.544, _,    -00242, -00033, 008329,    -00246.00, -00066.00, 008317.00,    
 0000.969013, 000543,  0.543, _,    -00254, -00053, 008337,    -00247.00, -00066.00, 008317.00,    
 0000.970020, 000544,  0.544, _,    -00255, -00059, 008373,    -00246.00, -00062.00, 008327.00,    
 0000.971016, 000544,  0.544, _,    -00253, -00057, 008347,    -00245.00, -00059.00, 008332.00,    
 0000.972015, 000543,  0.543, _,    -00234, -00068, 008308,    -00250.00, -00062.00, 008331.00,    
 0000.973015, 000544,  0.544, _,    -00222, -00069, 008332,    -00249.00, -00063.00, 008326.00,    
 0000.974014, 000544,  0.544, _,    -00223, -00079, 008358,    -00245.00, -00068.00, 008328.00,    
 0000.975014, 000543,  0.543, _,    -00218, -00074, 008366,    -00242.00, -00068.00, 008332.00,    
 0000.976013, 000544,  0.544, _,    -00231, -00066, 008339,    -00241.00, -00064.00, 008333.00,    
 0000.977024, 000553,  0.553, _,    -00242, -00051, 008314,    -00242.00, -00060.00, 008331.00,    
 0000.978016, 000548,  0.548, _,    -00241, -00035, 008282,    -00238.00, -00056.00, 008324.00,    
 0000.979012, 000544,  0.544, _,    -00258, -00065, 008288,    -00238.00, -00055.00, 008318.00,    
 0000.980026, 000546,  0.546, _,    -00272, -00101, 008329,    -00241.00, -00065.00, 008325.00,    
 0000.981014, 000544,  0.544, _,    -00278, -00093, 008363,    -00243.00, -00072.00, 008336.00,    
 0000.982014, 000544,  0.544, _,    -00277, -00060, 008401,    -00247.00, -00071.00, 008339.00,    
 0000.983013, 000543,  0.543, _,    -00252, -00030, 008359,    -00249.00, -00067.00, 008336.00,    
 0000.984013, 000544,  0.544, _,    -00236, -00052, 008336,    -00247.00, -00062.00, 008334.00,    
 0000.985012, 000540,  0.540, _,    -00248, -00066, 008359,    -00247.00, -00060.00, 008338.00,    
 0000.986012, 000544,  0.544, _,    -00294, -00055, 008320,    -00250.00, -00057.00, 008336.00,    
 0000.987015, 000545,  0.545, _,    -00306, -00041, 008314,    -00255.00, -00051.00, 008334.00,    
 0000.988014, 000543,  0.543, _,    -00264, -00037, 008306,    -00256.00, -00052.00, 008331.00,    
 0000.989014, 000544,  0.544, _,    -00231, -00079, 008298,    -00253.00, -00055.00, 008333.00,    
 0000.990021, 000544,  0.544, _,    -00243, -00072, 008375,    -00252.00, -00056.00, 008332.00,    
 0000.991013, 000543,  0.543, _,    -00274, -00064, 008424,    -00250.00, -00060.00, 008334.00,    
 0000.992016, 000545,  0.545, _,    -00270, -00090, 008428,    -00250.00, -00062.00, 008348.00,    
 0000.993015, 000543,  0.543, _,    -00260, -00078, 008394,    -00250.00, -00063.00, 008354.00,    
 0000.994015, 000544,  0.544, _,    -00261, -00066, 008291,    -00251.00, -00063.00, 008348.00,    
 0000.995014, 000544,  0.544, _,    -00267, -00057, 008233,    -00253.00, -00060.00, 008335.00,    
 0000.996014, 000544,  0.544, _,    -00293, -00046, 008259,    -00259.00, -00056.00, 008324.00,    
 0000.997013, 000544,  0.544, _,    -00311, -00045, 008283,    -00263.00, -00054.00, 008313.00,    
 0000.998020, 000549,  0.549, _,    -00288, -00047, 008282,    -00268.00, -00057.00, 008312.00,    
 0000.999012, 000545,  0.545, _,    -00289, -00045, 008270,    -00269.00, -00060.00, 008314.00,    
 0001.000031, 000545,  0.545, _,    -00278, -00037, 008277,    -00271.00, -00057.00, 008316.00,    
 0001.001015, 000545,  0.545, _,    -00241, -00040, 008330,    -00268.00, -00050.00, 008321.00,    
 0001.002014, 000544,  0.544, _,    -00252, -00030, 008367,    -00263.00, -00043.00, 008319.00,    
 0001.003014, 000543,  0.543, _,    -00256, -00055, 008372,    -00260.00, -00048.00, 008321.00,    
 0001.004013, 000544,  0.544, _,    -00225, -00091, 008359,    -00258.00, -00052.00, 008328.00,    
 0001.005013, 000544,  0.544, _,    -00214, -00070, 008305,    -00260.00, -00052.00, 008319.00,    
 0001.006012, 000545,  0.545, _,    -00199, -00047, 008277,    -00256.00, -00049.00, 008313.00,    
 0001.007011, 000543,  0.543, _,    -00199, -00040, 008310,    -00244.00, -00048.00, 008312.00,    
 0001.008015, 000544,  0.544, _,    -00244, -00064, 008356,    -00239.00, -00055.00, 008314.00,    
 0001.009014, 000543,  0.543, _,    -00270, -00082, 008353,    -00243.00, -00056.00, 008329.00,    
 0001.010021, 000545,  0.545, _,    -00234, -00060, 008329,    -00247.00, -00054.00, 008336.00,    
 0001.011013, 000544,  0.544, _,    -00212, -00051, 008344,    -00242.00, -00058.00, 008336.00,    
 0001.012012, 000543,  0.543, _,    -00227, -00063, 008385,    -00239.00, -00056.00, 008335.00,    
 0001.013012, 000540,  0.540, _,    -00240, -00077, 008340,    -00239.00, -00055.00, 008320.00,    
 0001.014011, 000544,  0.544, _,    -00242, -00064, 008296,    -00240.00, -00055.00, 008308.00,    
 0001.015015, 000544,  0.544, _,    -00209, -00061, 008336,    -00241.00, -00054.00, 008315.00,    
 0001.016014, 000544,  0.544, _,    -00196, -00076, 008339,    -00238.00, -00056.00, 008319.00,    
 0001.017014, 000544,  0.544, _,    -00196, -00061, 008330,    -00231.00, -00056.00, 008320.00,    
 0001.018013, 000544,  0.544, _,    -00212, -00059, 008332,    -00229.00, -00056.00, 008321.00,    
