 Gtime,       Gdur,    Gperc, G,    Grx1,   Gry1,   Grz1,      Gax1,      Gay1,      Gaz1          Gcx1,    Gcy1,    Gcz1   
 0000.790024, 000545,  0.545, _,    -00045, 000089, -00024,    -00037.00, 000078.00, -00024.00,    
 0000.791012, 000545,  0.545, _,    -00045, 000088, -00031,    -00039.00, 000078.00, -00025.00,    
 0000.792011, 000545,  0.545, _,    -00046, 000086, -00041,    -00041.00, 000079.00, -00028.00,    
 0000.793026, 000554,  0.554, _,    -00043, 000082, -00044,    -00039.00, 000079.00, -00029.00,    
 0000.794014, 000540,  0.540, _,    -00043, 000075, -00037,    -00038.00, 000078.00, -00027.00,    
 0000.795013, 000545,  0.545, _,    -00042, 000074, -00032,    -00039.00, 000077.00, -00027.00,    
 0000.796013, 000545,  0.545, _,    -00039, 000079, -00033,    -00039.00, 000078.00, -00029.00,    
 0000.797012, 000544,  0.544, _,    -00039, 000076, -00038,    -00040.00, 000076.00, -00030.00,    
 0000.798012, 000545,  0.545, _,    -00043, 000077, -00041,    -00040.00, 000076.00, -00030.00,    
 0000.799011, 000544,  0.544, _,    -00041, 000080, -00039,    -00040.00, 000076.00, -00030.00,    
 0000.800026, 000546,  0.546, _,    -00040, 000077, -00034,    -00040.00, 000074.00, -00031.00,    
 0000.801014, 000544,  0.544, _,    -00040, 000074, -00028,    -00040.00, 000074.00, -00030.00,    
 0000.802013, 000545,  0.545, _,    -00042, 000080, -00025,    -00040.00, 000074.00, -00030.00,    
 0000.803013, 000545,  0.545, _,    -00047, 000086, -00031,    -00040.00, 000076.00, -00030.00,    
 0000.804012, 000544,  0.544, _,    -00046, 000079, -00036,    -00040.00, 000076.00, -00030.00,    
 0000.805012, 000544,  0.544, _,    -00043, 000070, -00038,    -00038.00, 000075.00, -00030.00,    
 0000.806011, 000544,  0.544, _,    -00045, 000071, -00038,    -00037.00, 000076.00, -00029.00,    
 0000.807014, 000544,  0.544, _,    -00047, 000078, -00036,    -00040.00, 000076.00, -00028.00,    
 0000.808014, 000545,  0.545, _,    -00046, 000082, -00030,    -00040.00, 000076.00, -00028.00,    
 0000.809013, 000544,  0.544, _,    -00044, 000082, -00024,    -00040.00, 000076.00, -00027.00,    
 0000.810020, 000545,  0.545, _,    -00040, 000081, -00023,    -00040.00, 000076.00, -00028.00,    
 0000.811012, 000543,  0.543, _,    -00034, 000082, -00032,    -00039.00, 000076.00, -00031.00,    
 0000.812012, 000544,  0.544, _,    -00031, 000082, -00037,    -00038.00, 000074.00, -00031.00,    
 0000.813015, 000544,  0.544, _,    -00029, 000080, -00040,    -00037.00, 000073.00, -00029.00,    
 0000.814014, 000545,  0.545, _,    -00029, 000082, -00039,    -00036.00, 000073.00, -00029.00,    
 0000.815014, 000540,  0.540, _,    -00037, 000079, -00035,    -00035.00, 000074.00, -00029.00,    
 0000.816013, 000544,  0.544, _,    -00046, 000077, -00033,    -00036.00, 000074.00, -00031.00,    
 0000.817013, 000544,  0.544, _,    -00048, 000076, -00037,    -00037.00, 000074.00, -00032.00,    
 0000.818012, 000543,  0.543, _,    -00048, 000072, -00043,    -00038.00, 000075.00, -00032.00,    
 0000.819012, 000543,  0.543, _,    -00046, 000074, -00042,    -00038.00, 000073.00, -00031.00,    
 0000.820030, 000549,  0.549, _,    -00041, 000083, -00037,    -00038.00, 000073.00, -00031.00,    
 0000.821014, 000545,  0.545, _,    -00046, 000085, -00041,    -00038.00, 000075.00, -00031.00,    
 0000.822014, 000545,  0.545, _,    -00051, 000084, -00041,    -00039.00, 000075.00, -00031.00,    
 0000.823013, 000545,  0.545, _,    -00045, 000087, -00038,    -00039.00, 000076.00, -00033.00,    
 0000.824013, 000545,  0.545, _,    -00042, 000087, -00034,    -00039.00, 000076.00, -00033.00,    
 0000.825012, 000544,  0.544, _,    -00042, 000089, -00035,    -00039.00, 000077.00, -00033.00,    
 0000.826015, 000543,  0.543, _,    -00039, 000090, -00036,    -00039.00, 000079.00, -00033.00,    
 0000.827011, 000544,  0.544, _,    -00036, 000084, -00032,    -00038.00, 000079.00, -00031.00,    
 0000.828014, 000544,  0.544, _,    -00036, 000079, -00031,    -00037.00, 000079.00, -00031.00,    
 0000.829014, 000545,  0.545, _,    -00041, 000081, -00031,    -00037.00, 000079.00, -00031.00,    
 0000.830025, 000545,  0.545, _,    -00043, 000086, -00029,    -00036.00, 000079.00, -00030.00,    
 0000.831013, 000544,  0.544, _,    -00041, 000087, -00032,    -00035.00, 000079.00, -00030.00,    
 0000.832012, 000544,  0.544, _,    -00040, 000089, -00034,    -00035.00, 000079.00, -00031.00,    
 0000.833012, 000544,  0.544, _,    -00042, 000087, -00034,    -00035.00, 000079.00, -00031.00,    
 0000.834019, 000549,  0.549, _,    -00042, 000084, -00036,    -00037.00, 000079.00, -00030.00,    
 0000.835014, 000544,  0.544, _,    -00046, 000083, -00035,    -00040.00, 000079.00, -00030.00,    
 0000.836014, 000545,  0.545, _,    -00040, 000084, -00028,    -00040.00, 000079.00, -00030.00,    
 0000.837013, 000545,  0.545, _,    -00039, 000082, -00025,    -00039.00, 000079.00, -00030.00,    
 0000.838013, 000543,  0.543, _,    -00045, 000079, -00032,    -00039.00, 000079.00, -00030.00,    
 0000.839012, 000544,  0.544, _,    -00046, 000076, -00035,    -00038.00, 000079.00, -00029.00,    
 0000.840027, 000544,  0.544, _,    -00042, 000077, -00034,    -00039.00, 000079.00, -00030.00,    
 0000.841015, 000544,  0.544, _,    -00042, 000078, -00027,    -00039.00, 000078.00, -00029.00,    
 0000.842014, 000544,  0.544, _,    -00047, 000077, -00026,    -00039.00, 000077.00, -00028.00,    
 0000.843014, 000545,  0.545, _,    -00047, 000078, -00034,    -00039.00, 000077.00, -00026.00,    
 0000.844013, 000545,  0.545, _,    -00045, 000081, -00040,    -00039.00, 000078.00, -00028.00,    
 0000.845013, 000544,  0.544, _,    -00045, 000083, -00039,    -00037.00, 000078.00, -00029.00,    
 0000.846016, 000543,  0.543, _,    -00043, 000082, -00033,    -00037.00, 000077.00, -00028.00,    
 0000.847012, 000544,  0.544, _,    -00039, 000082, -00030,    -00037.00, 000077.00, -00028.00,    
 0000.848015, 000544,  0.544, _,    -00038, 000082, -00029,    -00038.00, 000077.00, -00028.00,    
 0000.849014, 000543,  0.543, _,    -00040, 000083, -00030,    -00038.00, 000078.00, -00028.00,    
 0000.850021, 000545,  0.545, _,    -00041, 000081, -00034,    -00038.00, 000078.00, -00029.00,    
 0000.851013, 000540,  0.540, _,    -00044, 000076, -00039,    -00038.00, 000077.00, -00029.00,    
 0000.852013, 000544,  0.544, _,    -00045, 000079, -00040,    -00038.00, 000077.00, -00030.00,    
 0000.853012, 000544,  0.544, _,    -00044, 000084, -00036,    -00038.00, 000076.00, -00030.00,    
 0000.854015, 000543,  0.543, _,    -00040, 000086, -00039,    -00040.00, 000076.00, -00030.00,    
 0000.855015, 000544,  0.544, _,    -00038, 000085, -00042,    -00038.00, 000077.00, -00031.00,    
 0000.856014, 000544,  0.544, _,    -00044, 000083, -00040,    -00038.00, 000076.00, -00030.00,    
 0000.857014, 000544,  0.544, _,    -00050, 000084, -00038,    -00040.00, 000076.00, -00031.00,    
 0000.858013, 000545,  0.545, _,    -00049, 000086, -00034,    -00040.00, 000076.00, -00031.00,    
 0000.859013, 000544,  0.544, _,    -00047, 000087, -00032,    -00040.00, 000077.00, -00031.00,    
 0000.860023, 000545,  0.545, _,    -00051, 000088, -00035,    -00041.00, 000078.00, -00031.00,    
 0000.861015, 000544,  0.544, _,    -00054, 000089, -00038,    -00042.00, 000079.00, -00031.00,    
 0000.862015, 000544,  0.544, _,    -00047, 000086, -00036,    -00042.00, 000079.00, -00031.00,    
 0000.863014, 000543,  0.543, _,    -00040, 000080, -00038,    -00041.00, 000079.00, -00033.00,    
 0000.864014, 000545,  0.545, _,    -00037, 000078, -00044,    -00040.00, 000078.00, -00034.00,    
 0000.865013, 000544,  0.544, _,    -00040, 000078, -00040,    -00040.00, 000078.00, -00032.00,    
 0000.866013, 000544,  0.544, _,    -00043, 000077, -00036,    -00039.00, 000077.00, -00032.00,    
 0000.867012, 000544,  0.544, _,    -00038, 000077, -00037,    -00038.00, 000077.00, -00032.00,    
 0000.868015, 000543,  0.543, _,    -00038, 000078, -00036,    -00038.00, 000077.00, -00032.00,    
 0000.869015, 000543,  0.543, _,    -00040, 000080, -00038,    -00038.00, 000077.00, -00034.00,    
 0000.870022, 000544,  0.544, _,    -00040, 000079, -00039,    -00038.00, 000077.00, -00035.00,    
 0000.871014, 000544,  0.544, _,    -00042, 000077, -00034,    -00038.00, 000077.00, -00034.00,    
 0000.872013, 000545,  0.545, _,    -00046, 000079, -00033,    -00038.00, 000077.00, -00033.00,    
 0000.873013, 000544,  0.544, _,    -00051, 000079, -00030,    -00039.00, 000077.00, -00032.00,    
 0000.874016, 000544,  0.544, _,    -00058, 000081, -00028,    -00040.00, 000077.00, -00032.00,    
 0000.875015, 000547,  0.547, _,    -00061, 000083, -00030,    -00042.00, 000077.00, -00031.00,    
 0000.876015, 000545,  0.545, _,    -00056, 000083, -00037,    -00044.00, 000077.00, -00030.00,    
 0000.877026, 000625,  0.625, _,    -00050, 000080, -00038,    -00044.00, 000078.00, -00030.00,    
 0000.878017, 000546,  0.546, _,    -00044, 000083, -00034,    -00044.00, 000078.00, -00030.00,    
 0000.879013, 000547,  0.547, _,    -00038, 000083, -00030,    -00043.00, 000078.00, -00030.00,    
 0000.880028, 000545,  0.545, _,    -00036, 000082, -00030,    -00042.00, 000079.00, -00030.00,    
 0000.881016, 000544,  0.544, _,    -00036, 000084, -00032,    -00041.00, 000078.00, -00030.00,    
 0000.882011, 000544,  0.544, _,    -00039, 000082, -00032,    -00039.00, 000077.00, -00030.00,    
 0000.883015, 000544,  0.544, _,    -00045, 000082, -00031,    -00039.00, 000077.00, -00031.00,    
 0000.884014, 000544,  0.544, _,    -00048, 000079, -00029,    -00039.00, 000077.00, -00029.00,    
 0000.885014, 000544,  0.544, _,    -00048, 000077, -00024,    -00040.00, 000077.00, -00028.00,    
 0000.886013, 000540,  0.540, _,    -00041, 000078, -00025,    -00039.00, 000077.00, -00027.00,    
 0000.887012, 000544,  0.544, _,    -00038, 000077, -00030,    -00038.00, 000077.00, -00027.00,    
 0000.888012, 000544,  0.544, _,    -00039, 000078, -00031,    -00039.00, 000077.00, -00028.00,    
 0000.889011, 000545,  0.545, _,    -00040, 000076, -00032,    -00039.00, 000076.00, -00028.00,    
 0000.890022, 000544,  0.544, _,    -00042, 000076, -00032,    -00039.00, 000076.00, -00027.00,    
 0000.891014, 000544,  0.544, _,    -00039, 000076, -00031,    -00039.00, 000076.00, -00027.00,    
 0000.892014, 000543,  0.543, _,    -00035, 000075, -00033,    -00038.00, 000075.00, -00027.00,    
 0000.893013, 000545,  0.545, _,    -00034, 000077, -00035,    -00039.00, 000075.00, -00026.00,    
 0000.894012, 000544,  0.544, _,    -00033, 000081, -00031,    -00039.00, 000075.00, -00027.00,    
 0000.895012, 000544,  0.544, _,    -00036, 000083, -00023,    -00037.00, 000075.00, -00027.00,    
 0000.896011, 000544,  0.544, _,    -00042, 000084, -00021,    -00036.00, 000075.00, -00027.00,    
 0000.897015, 000544,  0.544, _,    -00044, 000085, -00030,    -00036.00, 000075.00, -00026.00,    
 0000.898014, 000544,  0.544, _,    -00042, 000087, -00035,    -00035.00, 000076.00, -00025.00,    
 0000.899014, 000544,  0.544, _,    -00038, 000084, -00034,    -00035.00, 000076.00, -00025.00,    
 0000.900021, 000546,  0.546, _,    -00034, 000081, -00035,    -00034.00, 000076.00, -00026.00,    
 0000.901012, 000544,  0.544, _,    -00038, 000078, -00034,    -00034.00, 000076.00, -00026.00,    
 0000.902012, 000544,  0.544, _,    -00043, 000077, -00036,    -00035.00, 000076.00, -00026.00,    
 0000.903011, 000544,  0.544, _,    -00046, 000080, -00039,    -00037.00, 000076.00, -00027.00,    
 0000.904015, 000545,  0.545, _,    -00054, 000082, -00039,    -00038.00, 000076.00, -00028.00,    
 0000.905014, 000544,  0.544, _,    -00053, 000080, -00039,    -00038.00, 000076.00, -00029.00,    
 0000.906013, 000543,  0.543, _,    -00047, 000083, -00040,    -00037.00, 000076.00, -00030.00,    
 0000.907013, 000545,  0.545, _,    -00044, 000087, -00039,    -00038.00, 000077.00, -00030.00,    
 0000.908012, 000544,  0.544, _,    -00041, 000084, -00035,    -00038.00, 000077.00, -00030.00,    
 0000.909012, 000545,  0.545, _,    -00038, 000080, -00034,    -00038.00, 000077.00, -00030.00,    
 0000.910023, 000545,  0.545, _,    -00040, 000080, -00035,    -00038.00, 000077.00, -00030.00,    
 0000.911015, 000544,  0.544, _,    -00040, 000080, -00031,    -00037.00, 000077.00, -00030.00,    
 0000.912014, 000544,  0.544, _,    -00038, 000079, -00027,    -00037.00, 000077.00, -00029.00,    
 0000.913013, 000544,  0.544, _,    -00042, 000077, -00030,    -00037.00, 000078.00, -00029.00,    
 0000.914013, 000540,  0.540, _,    -00044, 000078, -00035,    -00038.00, 000078.00, -00029.00,    
 0000.915012, 000544,  0.544, _,    -00044, 000080, -00036,    -00039.00, 000078.00, -00028.00,    
 0000.916019, 000549,  0.549, _,    -00041, 000084, -00032,    -00039.00, 000078.00, -00029.00,    
 0000.917015, 000544,  0.544, _,    -00043, 000083, -00035,    -00039.00, 000078.00, -00031.00,    
 0000.918015, 000544,  0.544, _,    -00043, 000084, -00034,    -00038.00, 000078.00, -00031.00,    
 0000.919010, 000544,  0.544, _,    -00038, 000088, -00032,    -00037.00, 000078.00, -00031.00,    
 0000.920025, 000544,  0.544, _,    -00033, 000085, -00034,    -00037.00, 000078.00, -00031.00,    
 0000.921013, 000548,  0.548, _,    -00031, 000079, -00031,    -00036.00, 000078.00, -00031.00,    
 0000.922012, 000544,  0.544, _,    -00031, 000073, -00027,    -00036.00, 000077.00, -00030.00,    
 0000.923016, 000543,  0.543, _,    -00036, 000071, -00026,    -00038.00, 000076.00, -00029.00,    
 0000.924011, 000544,  0.544, _,    -00042, 000075, -00031,    -00038.00, 000075.00, -00029.00,    
 0000.925014, 000544,  0.544, _,    -00048, 000080, -00039,    -00037.00, 000075.00, -00029.00,    
 0000.926014, 000544,  0.544, _,    -00049, 000079, -00047,    -00037.00, 000076.00, -00030.00,    
 0000.927013, 000544,  0.544, _,    -00046, 000078, -00040,    -00037.00, 000075.00, -00030.00,    
 0000.928013, 000543,  0.543, _,    -00042, 000081, -00028,    -00037.00, 000075.00, -00029.00,    
 0000.929012, 000543,  0.543, _,    -00037, 000081, -00029,    -00037.00, 000075.00, -00029.00,    
 0000.930023, 000544,  0.544, _,    -00039, 000078, -00030,    -00037.00, 000075.00, -00029.00,    
 0000.931015, 000544,  0.544, _,    -00040, 000074, -00030,    -00037.00, 000074.00, -00028.00,    
 0000.932014, 000544,  0.544, _,    -00040, 000071, -00030,    -00037.00, 000073.00, -00029.00,    
 0000.933014, 000544,  0.544, _,    -00047, 000073, -00034,    -00038.00, 000073.00, -00029.00,    
 0000.934013, 000544,  0.544, _,    -00050, 000075, -00034,    -00039.00, 000073.00, -00029.00,    
 0000.935013, 000544,  0.544, _,    -00047, 000080, -00027,    -00038.00, 000075.00, -00028.00,    
 0000.936012, 000544,  0.544, _,    -00045, 000083, -00027,    -00039.00, 000075.00, -00027.00,    
 0000.937012, 000544,  0.544, _,    -00044, 000084, -00033,    -00039.00, 000075.00, -00027.00,    
 0000.938011, 000544,  0.544, _,    -00039, 000080, -00036,    -00038.00, 000075.00, -00027.00,    
 0000.939014, 000543,  0.543, _,    -00035, 000078, -00040,    -00036.00, 000075.00, -00029.00,    
 0000.940022, 000546,  0.546, _,    -00039, 000080, -00042,    -00036.00, 000074.00, -00029.00,    
 0000.941013, 000544,  0.544, _,    -00050, 000078, -00039,    -00037.00, 000073.00, -00029.00,    
 0000.942013, 000544,  0.544, _,    -00052, 000077, -00035,    -00039.00, 000073.00, -00029.00,    
 0000.943012, 000545,  0.545, _,    -00045, 000076, -00033,    -00040.00, 000074.00, -00030.00,    
 0000.944012, 000543,  0.543, _,    -00043, 000077, -00032,    -00041.00, 000075.00, -00032.00,    
 0000.945011, 000544,  0.544, _,    -00045, 000078, -00030,    -00041.00, 000075.00, -00031.00,    
 0000.946014, 000544,  0.544, _,    -00044, 000077, -00032,    -00041.00, 000075.00, -00031.00,    
 0000.947014, 000544,  0.544, _,    -00040, 000080, -00035,    -00040.00, 000076.00, -00029.00,    
 0000.948013, 000543,  0.543, _,    -00039, 000084, -00034,    -00039.00, 000076.00, -00029.00,    
 0000.949013, 000545,  0.545, _,    -00043, 000085, -00034,    -00039.00, 000075.00, -00030.00,    
 0000.950020, 000540,  0.540, _,    -00048, 000084, -00036,    -00039.00, 000075.00, -00030.00,    
 0000.951012, 000544,  0.544, _,    -00046, 000082, -00043,    -00039.00, 000075.00, -00031.00,    
 0000.952011, 000544,  0.544, _,    -00042, 000077, -00043,    -00040.00, 000075.00, -00033.00,    
 0000.953014, 000544,  0.544, _,    -00040, 000071, -00036,    -00040.00, 000074.00, -00033.00,    
 0000.954014, 000544,  0.544, _,    -00040, 000069, -00031,    -00040.00, 000074.00, -00031.00,    
 0000.955013, 000544,  0.544, _,    -00036, 000075, -00028,    -00039.00, 000075.00, -00030.00,    
 0000.956013, 000544,  0.544, _,    -00034, 000073, -00033,    -00038.00, 000074.00, -00031.00,    
 0000.957016, 000550,  0.550, _,    -00037, 000075, -00035,    -00037.00, 000073.00, -00031.00,    
 0000.958012, 000544,  0.544, _,    -00042, 000079, -00028,    -00036.00, 000073.00, -00031.00,    
 0000.959015, 000544,  0.544, _,    -00044, 000079, -00027,    -00037.00, 000074.00, -00030.00,    
 0000.960026, 000544,  0.544, _,    -00040, 000080, -00032,    -00037.00, 000073.00, -00030.00,    
 0000.961014, 000544,  0.544, _,    -00038, 000078, -00034,    -00038.00, 000073.00, -00029.00,    
 0000.962013, 000544,  0.544, _,    -00037, 000074, -00029,    -00037.00, 000073.00, -00029.00,    
 0000.963013, 000543,  0.543, _,    -00036, 000073, -00025,    -00036.00, 000073.00, -00028.00,    
 0000.964012, 000544,  0.544, _,    -00038, 000078, -00030,    -00036.00, 000073.00, -00027.00,    
 0000.965012, 000544,  0.544, _,    -00035, 000080, -00038,    -00035.00, 000073.00, -00028.00,    
 0000.966011, 000544,  0.544, _,    -00039, 000080, -00038,    -00035.00, 000073.00, -00028.00,    
 0000.967010, 000544,  0.544, _,    -00047, 000079, -00035,    -00036.00, 000074.00, -00028.00,    
 0000.968014, 000544,  0.544, _,    -00041, 000081, -00033,    -00036.00, 000074.00, -00028.00,    
 0000.969013, 000543,  0.543, _,    -00034, 000082, -00031,    -00036.00, 000074.00, -00029.00,    
 0000.970020, 000544,  0.544, _,    -00037, 000082, -00028,    -00036.00, 000074.00, -00030.00,    
 0000.971016, 000544,  0.544, _,    -00040, 000079, -00027,    -00035.00, 000073.00, -00029.00,    
 0000.972015, 000543,  0.543, _,    -00047, 000077, -00032,    -00036.00, 000072.00, -00027.00,    
 0000.973015, 000544,  0.544, _,    -00046, 000078, -00038,    -00036.00, 000072.00, -00028.00,    
 0000.974014, 000544,  0.544, _,    -00042, 000084, -00039,    -00036.00, 000074.00, -00029.00,    
 0000.975014, 000543,  0.543, _,    -00044, 000084, -00035,    -00036.00, 000074.00, -00029.00,    
 0000.976013, 000544,  0.544, _,    -00040, 000082, -00033,    -00036.00, 000074.00, -00029.00,    
 0000.977024, 000553,  0.553, _,    -00030, 000081, -00035,    -00036.00, 000076.00, -00029.00,    
 0000.978016, 000548,  0.548, _,    -00024, 000082, -00040,    -00034.00, 000076.00, -00030.00,    
 0000.979012, 000544,  0.544, _,    -00026, 000084, -00041,    -00033.00, 000077.00, -00031.00,    
 0000.980026, 000546,  0.546, _,    -00034, 000086, -00038,    -00033.00, 000076.00, -00031.00,    
 0000.981014, 000544,  0.544, _,    -00035, 000086, -00032,    -00033.00, 000076.00, -00031.00,    
 0000.982014, 000544,  0.544, _,    -00035, 000083, -00028,    -00033.00, 000076.00, -00030.00,    
 0000.983013, 000543,  0.543, _,    -00043, 000079, -00028,    -00033.00, 000077.00, -00029.00,    
 0000.984013, 000544,  0.544, _,    -00049, 000080, -00030,    -00034.00, 000078.00, -00030.00,    
 0000.985012, 000540,  0.540, _,    -00048, 000084, -00029,    -00035.00, 000078.00, -00029.00,    
 0000.986012, 000544,  0.544, _,    -00038, 000086, -00028,    -00037.00, 000078.00, -00028.00,    
 0000.987015, 000545,  0.545, _,    -00034, 000086, -00033,    -00035.00, 000078.00, -00028.00,    
 0000.988014, 000543,  0.543, _,    -00039, 000084, -00038,    -00034.00, 000079.00, -00028.00,    
 0000.989014, 000544,  0.544, _,    -00044, 000085, -00040,    -00034.00, 000079.00, -00029.00,    
 0000.990021, 000544,  0.544, _,    -00046, 000086, -00040,    -00036.00, 000078.00, -00030.00,    
 0000.991013, 000543,  0.543, _,    -00046, 000088, -00036,    -00036.00, 000078.00, -00030.00,    
 0000.992016, 000545,  0.545, _,    -00042, 000090, -00038,    -00036.00, 000079.00, -00030.00,    
 0000.993015, 000543,  0.543, _,    -00038, 000089, -00039,    -00036.00, 000080.00, -00030.00,    
 0000.994015, 000544,  0.544, _,    -00035, 000084, -00034,    -00035.00, 000080.00, -00030.00,    
 0000.995014, 000544,  0.544, _,    -00038, 000082, -00035,    -00035.00, 000080.00, -00030.00,    
 0000.996014, 000544,  0.544, _,    -00047, 000082, -00036,    -00035.00, 000080.00, -00030.00,    
 0000.997013, 000544,  0.544, _,    -00046, 000082, -00038,    -00034.00, 000080.00, -00033.00,    
 0000.998020, 000549,  0.549, _,    -00037, 000082, -00043,    -00035.00, 000081.00, -00033.00,    
 0000.999012, 000545,  0.545, _,    -00034, 000084, -00044,    -00035.00, 000082.00, -00034.00,    
 0001.000031, 000545,  0.545, _,    -00040, 000083, -00039,    -00035.00, 000082.00, -00032.00,    
 0001.001015, 000545,  0.545, _,    -00047, 000075, -00032,    -00036.00, 000080.00, -00032.00,    
 0001.002014, 000544,  0.544, _,    -00045, 000073, -00029,    -00037.00, 000078.00, -00031.00,    
 0001.003014, 000543,  0.543, _,    -00041, 000073, -00028,    -00038.00, 000077.00, -00030.00,    
 0001.004013, 000544,  0.544, _,    -00037, 000075, -00027,    -00037.00, 000078.00, -00029.00,    
 0001.005013, 000544,  0.544, _,    -00038, 000078, -00031,    -00037.00, 000078.00, -00029.00,    
 0001.006012, 000545,  0.545, _,    -00038, 000080, -00036,    -00036.00, 000078.00, -00030.00,    
 0001.007011, 000543,  0.543, _,    -00034, 000079, -00038,    -00036.00, 000078.00, -00031.00,    
 0001.008015, 000544,  0.544, _,    -00033, 000078, -00036,    -00035.00, 000078.00, -00031.00,    
 0001.009014, 000543,  0.543, _,    -00034, 000077, -00035,    -00035.00, 000077.00, -00031.00,    
 0001.010021, 000545,  0.545, _,    -00032, 000076, -00032,    -00034.00, 000076.00, -00031.00,    
 0001.011013, 000544,  0.544, _,    -00034, 000074, -00031,    -00033.00, 000075.00, -00031.00,    
 0001.012012, 000543,  0.543, _,    -00039, 000070, -00031,    -00033.00, 000074.00, -00031.00,    
 0001.013012, 000540,  0.540, _,    -00042, 000073, -00034,    -00033.00, 000073.00, -00030.00,    
 0001.014011, 000544,  0.544, _,    -00041, 000081, -00039,    -00033.00, 000073.00, -00031.00,    
 0001.015015, 000544,  0.544, _,    -00038, 000083, -00038,    -00034.00, 000073.00, -00031.00,    
 0001.016014, 000544,  0.544, _,    -00035, 000082, -00036,    -00034.00, 000073.00, -00031.00,    
 0001.017014, 000544,  0.544, _,    -00032, 000081, -00038,    -00032.00, 000073.00, -00032.00,    
 0001.018013, 000544,  0.544, _,    -00032, 000082, -00040,    -00032.00, 000073.00, -00032.00,    
